,gender,enrol_level,percent,state,year
253,Female,Other,0.50,Rajasthan,2012
254,Female,Other,2.60,Uttar Pradesh,2012
255,Female,Other,1.20,India,2012
256,Female,Out_of_School,5.00,Jammu & Kashmir,2012
257,Female,Out_of_School,5.10,Bihar,2012
258,Female,Out_of_School,3.20,Sikkim,2012
259,Female,Out_of_School,3.40,Arunachal Pradesh,2012
260,Female,Out_of_School,2.70,Nagaland,2012
261,Female,Out_of_School,2.80,Manipur,2012
262,Female,Out_of_School,3.00,Mizoram,2012
263,Female,Out_of_School,1.50,Tripura,2012
264,Female,Out_of_School,5.80,Meghalaya,2012
265,Female,Out_of_School,5.20,Assam,2012
266,Female,Out_of_School,4.40,West Bengal,2012
267,Female,Out_of_School,1.70,Himachal Pradesh,2012
268,Female,Out_of_School,5.60,Jharkhand,2012
269,Female,Out_of_School,8.50,Orissa,2012
270,Female,Out_of_School,5.20,Chhattisgarh,2012
271,Female,Out_of_School,5.50,Madhya Pradesh,2012
272,Female,Out_of_School,6.90,Gujarat,2012
273,Female,Out_of_School,0.50,Daman and Diu,2012
274,Female,Out_of_School,8.90,Dadra and Nagar Haveli,2012
275,Female,Out_of_School,2.70,Maharashtra,2012
276,Female,Out_of_School,4.90,Andhra Pradesh,2012
277,Female,Out_of_School,3.60,Karnataka,2012
278,Female,Out_of_School,2.60,Punjab,2012
279,Female,Out_of_School,0.20,Goa,2012
280,Female,Out_of_School,0.30,Kerela,2012
281,Female,Out_of_School,1.30,Tamil Nadu,2012
282,Female,Out_of_School,1.50,Pondicherry,2012
283,Female,Out_of_School,3.30,Uttaranchal,2012
284,Female,Out_of_School,3.10,Haryana,2012
285,Female,Out_of_School,10.30,Rajasthan,2012
286,Female,Out_of_School,10.00,Uttar Pradesh,2012
287,Female,Out_of_School,5.80,India,2012
288,Female,Total,100.00,Jammu & Kashmir,2012
289,Female,Total,100.00,Bihar,2012
290,Female,Total,100.00,Sikkim,2012
291,Female,Total,100.00,Arunachal Pradesh,2012
292,Female,Total,100.00,Nagaland,2012
293,Female,Total,100.00,Manipur,2012
294,Female,Total,100.00,Mizoram,2012
295,Female,Total,100.00,Tripura,2012
296,Female,Total,100.00,Meghalaya,2012
297,Female,Total,100.00,Assam,2012
298,Female,Total,100.00,West Bengal,2012
299,Female,Total,100.00,Himachal Pradesh,2012
300,Female,Total,100.00,Jharkhand,2012
301,Female,Total,100.00,Orissa,2012
302,Female,Total,100.00,Chhattisgarh,2012
303,Female,Total,100.00,Madhya Pradesh,2012
304,Female,Total,100.00,Gujarat,2012
305,Female,Total,100.00,Daman and Diu,2012
306,Female,Total,100.00,Dadra and Nagar Haveli,2012
307,Female,Total,100.00,Maharashtra,2012
308,Female,Total,100.00,Andhra Pradesh,2012
309,Female,Total,100.00,Karnataka,2012
310,Female,Total,100.00,Punjab,2012
311,Female,Total,100.00,Goa,2012
312,Female,Total,100.00,Kerela,2012
313,Female,Total,100.00,Tamil Nadu,2012
314,Female,Total,100.00,Pondicherry,2012
315,Female,Total,100.00,Uttaranchal,2012
316,Female,Total,100.00,Haryana,2012
317,Female,Total,100.00,Rajasthan,2012
318,Female,Total,100.00,Uttar Pradesh,2012
319,Female,Total,100.00,India,2012
320,Male,Govt,49.70,Jammu & Kashmir,2012
321,Male,Govt,85.90,Bihar,2012
322,Male,Govt,65.30,Sikkim,2012
323,Male,Govt,74.90,Arunachal Pradesh,2012
324,Male,Govt,57.70,Nagaland,2012
325,Male,Govt,29.20,Manipur,2012
326,Male,Govt,71.50,Mizoram,2012
327,Male,Govt,95.10,Tripura,2012
328,Male,Govt,45.10,Meghalaya,2012
329,Male,Govt,71.00,Assam,2012
330,Male,Govt,85.00,West Bengal,2012
331,Male,Govt,67.00,Himachal Pradesh,2012
332,Male,Govt,75.10,Jharkhand,2012
333,Male,Govt,85.50,Orissa,2012
334,Male,Govt,79.90,Chhattisgarh,2012
335,Male,Govt,72.60,Madhya Pradesh,2012
336,Male,Govt,80.70,Gujarat,2012
337,Male,Govt,80.50,Daman and Diu,2012
338,Male,Govt,80.50,Dadra and Nagar Haveli,2012
339,Male,Govt,55.90,Maharashtra,2012
340,Male,Govt,53.40,Andhra Pradesh,2012
341,Male,Govt,72.10,Karnataka,2012
342,Male,Govt,50.40,Punjab,2012
343,Male,Govt,50.80,Goa,2012
344,Male,Govt,40.40,Kerela,2012
345,Male,Govt,68.10,Tamil Nadu,2012
346,Male,Govt,57.40,Pondicherry,2012
347,Male,Govt,56.20,Uttaranchal,2012
348,Male,Govt,42.90,Haryana,2012
349,Male,Govt,49.20,Rajasthan,2012
350,Male,Govt,38.40,Uttar Pradesh,2012
351,Male,Govt,62.50,India,2012
352,Male,Pvt,45.40,Jammu & Kashmir,2012
353,Male,Pvt,7.50,Bihar,2012
354,Male,Pvt,28.80,Sikkim,2012
355,Male,Pvt,20.30,Arunachal Pradesh,2012
356,Male,Pvt,38.70,Nagaland,2012
357,Male,Pvt,68.20,Manipur,2012
358,Male,Pvt,24.40,Mizoram,2012
359,Male,Pvt,3.30,Tripura,2012
360,Male,Pvt,44.30,Meghalaya,2012
361,Male,Pvt,17.80,Assam,2012
362,Male,Pvt,7.10,West Bengal,2012
363,Male,Pvt,32.00,Himachal Pradesh,2012
364,Male,Pvt,17.20,Jharkhand,2012
365,Male,Pvt,7.40,Orissa,2012
366,Male,Pvt,14.90,Chhattisgarh,2012
367,Male,Pvt,21.60,Madhya Pradesh,2012
368,Male,Pvt,14.90,Gujarat,2012
369,Male,Pvt,17.20,Daman and Diu,2012
370,Male,Pvt,13.90,Dadra and Nagar Haveli,2012
371,Male,Pvt,41.60,Maharashtra,2012
372,Male,Pvt,42.10,Andhra Pradesh,2012
373,Male,Pvt,24.60,Karnataka,2012
374,Male,Pvt,47.00,Punjab,2012
375,Male,Pvt,47.30,Goa,2012
376,Male,Pvt,59.00,Kerela,2012
377,Male,Pvt,30.20,Tamil Nadu,2012
378,Male,Pvt,39.60,Pondicherry,2012
379,Male,Pvt,40.50,Uttaranchal,2012
380,Male,Pvt,55.00,Haryana,2012
381,Male,Pvt,45.30,Rajasthan,2012
382,Male,Pvt,51.60,Uttar Pradesh,2012
383,Male,Pvt,31.50,India,2012
384,Male,Other,2.70,Jammu & Kashmir,2012
385,Male,Other,1.40,Bihar,2012
386,Male,Other,1.50,Sikkim,2012
387,Male,Other,0.30,Arunachal Pradesh,2012
388,Male,Other,0.00,Nagaland,2012
389,Male,Other,0.60,Manipur,2012
390,Male,Other,0.90,Mizoram,2012
391,Male,Other,0.10,Tripura,2012
392,Male,Other,1.80,Meghalaya,2012
393,Male,Other,3.90,Assam,2012
394,Male,Other,1.60,West Bengal,2012
395,Male,Other,0.00,Himachal Pradesh,2012
396,Male,Other,1.60,Jharkhand,2012
397,Male,Other,0.10,Orissa,2012
398,Male,Other,0.10,Chhattisgarh,2012
399,Male,Other,1.10,Madhya Pradesh,2012
400,Male,Other,0.30,Gujarat,2012
401,Male,Other,0.80,Daman and Diu,2012
402,Male,Other,0.40,Dadra and Nagar Haveli,2012
403,Male,Other,0.30,Maharashtra,2012
404,Male,Other,0.50,Andhra Pradesh,2012
405,Male,Other,0.30,Karnataka,2012
406,Male,Other,0.20,Punjab,2012
407,Male,Other,1.70,Goa,2012
408,Male,Other,0.20,Kerela,2012
409,Male,Other,0.30,Tamil Nadu,2012
410,Male,Other,1.20,Pondicherry,2012
411,Male,Other,0.70,Uttaranchal,2012
412,Male,Other,0.40,Haryana,2012
413,Male,Other,0.50,Rajasthan,2012
414,Male,Other,2.10,Uttar Pradesh,2012
415,Male,Other,1.10,India,2012
416,Male,Out_of_School,2.30,Jammu & Kashmir,2012
417,Male,Out_of_School,5.10,Bihar,2012
418,Male,Out_of_School,4.40,Sikkim,2012
419,Male,Out_of_School,4.50,Arunachal Pradesh,2012
420,Male,Out_of_School,3.70,Nagaland,2012
421,Male,Out_of_School,2.00,Manipur,2012
422,Male,Out_of_School,3.20,Mizoram,2012
423,Male,Out_of_School,1.60,Tripura,2012
424,Male,Out_of_School,8.70,Meghalaya,2012
425,Male,Out_of_School,7.20,Assam,2012
426,Male,Out_of_School,6.20,West Bengal,2012
427,Male,Out_of_School,1.00,Himachal Pradesh,2012
428,Male,Out_of_School,6.10,Jharkhand,2012
429,Male,Out_of_School,7.00,Orissa,2012
430,Male,Out_of_School,5.10,Chhattisgarh,2012
431,Male,Out_of_School,4.70,Madhya Pradesh,2012
432,Male,Out_of_School,4.10,Gujarat,2012
433,Male,Out_of_School,1.40,Daman and Diu,2012
434,Male,Out_of_School,5.20,Dadra and Nagar Haveli,2012
435,Male,Out_of_School,2.20,Maharashtra,2012
436,Male,Out_of_School,4.00,Andhra Pradesh,2012
437,Male,Out_of_School,3.00,Karnataka,2012
438,Male,Out_of_School,2.30,Punjab,2012
439,Male,Out_of_School,0.20,Goa,2012
440,Male,Out_of_School,0.30,Kerela,2012
441,Male,Out_of_School,1.40,Tamil Nadu,2012
442,Male,Out_of_School,1.80,Pondicherry,2012
443,Male,Out_of_School,2.60,Uttaranchal,2012
444,Male,Out_of_School,1.70,Haryana,2012
445,Male,Out_of_School,5.00,Rajasthan,2012
446,Male,Out_of_School,7.90,Uttar Pradesh,2012
447,Male,Out_of_School,4.90,India,2012
448,Male,Total,100.00,Jammu & Kashmir,2012
449,Male,Total,100.00,Bihar,2012
450,Male,Total,100.00,Sikkim,2012
451,Male,Total,100.00,Arunachal Pradesh,2012
452,Male,Total,100.00,Nagaland,2012
453,Male,Total,100.00,Manipur,2012
454,Male,Total,100.00,Mizoram,2012
455,Male,Total,100.00,Tripura,2012
456,Male,Total,100.00,Meghalaya,2012
457,Male,Total,100.00,Assam,2012
458,Male,Total,100.00,West Bengal,2012
459,Male,Total,100.00,Himachal Pradesh,2012
460,Male,Total,100.00,Jharkhand,2012
461,Male,Total,100.00,Orissa,2012
462,Male,Total,100.00,Chhattisgarh,2012
463,Male,Total,100.00,Madhya Pradesh,2012
464,Male,Total,100.00,Gujarat,2012
465,Male,Total,100.00,Daman and Diu,2012
466,Male,Total,100.00,Dadra and Nagar Haveli,2012
467,Male,Total,100.00,Maharashtra,2012
468,Male,Total,100.00,Andhra Pradesh,2012
469,Male,Total,100.00,Karnataka,2012
470,Male,Total,100.00,Punjab,2012
471,Male,Total,100.00,Goa,2012
472,Male,Total,100.00,Kerela,2012
473,Male,Total,100.00,Tamil Nadu,2012
474,Male,Total,100.00,Pondicherry,2012
475,Male,Total,100.00,Uttaranchal,2012
476,Male,Total,100.00,Haryana,2012
477,Male,Total,100.00,Rajasthan,2012
478,Male,Total,100.00,Uttar Pradesh,2012
479,Male,Total,100.00,India,2012
0,All,Govt,53.20,Jammu & Kashmir,2013
1,All,Govt,86.10,Bihar,2013
2,All,Govt,76.30,Sikkim,2013
3,All,Govt,57.90,Nagaland,2013
4,All,Govt,27.70,Manipur,2013
5,All,Govt,66.90,Mizoram,2013
6,All,Govt,90.30,Tripura,2013
7,All,Govt,47.40,Meghalaya,2013
8,All,Govt,75.40,Assam,2013
9,All,Govt,86.10,West Bengal,2013
10,All,Govt,65.40,Himachal Pradesh,2013
11,All,Govt,77.90,Jharkhand,2013
12,All,Govt,85.60,Orissa,2013
13,All,Govt,80.20,Chhattisgarh,2013
14,All,Govt,74.00,Madhya Pradesh,2013
15,All,Govt,78.00,Gujarat,2013
16,All,Govt,53.80,Maharashtra,2013
17,All,Govt,60.20,Andhra Pradesh,2013
18,All,Govt,73.00,Karnataka,2013
19,All,Govt,51.00,Punjab,2013
20,All,Govt,31.30,Kerela,2013
21,All,Govt,72.00,Tamil Nadu,2013
22,All,Govt,46.20,Pondicherry,2013
23,All,Govt,58.30,Uttaranchal,2013
24,All,Govt,46.40,Haryana,2013
25,All,Govt,53.10,Rajasthan,2013
26,All,Govt,42.00,Uttar Pradesh,2013
27,All,Govt,64.70,India,2013
28,All,Pvt,42.20,Jammu & Kashmir,2013
29,All,Pvt,7.80,Bihar,2013
30,All,Pvt,21.60,Sikkim,2013
31,All,Pvt,40.00,Nagaland,2013
32,All,Pvt,69.70,Manipur,2013
33,All,Pvt,31.80,Mizoram,2013
34,All,Pvt,7.10,Tripura,2013
35,All,Pvt,46.40,Meghalaya,2013
36,All,Pvt,16.80,Assam,2013
37,All,Pvt,6.60,West Bengal,2013
38,All,Pvt,33.30,Himachal Pradesh,2013
39,All,Pvt,15.80,Jharkhand,2013
40,All,Pvt,8.20,Orissa,2013
41,All,Pvt,15.50,Chhattisgarh,2013
42,All,Pvt,19.90,Madhya Pradesh,2013
43,All,Pvt,16.40,Gujarat,2013
44,All,Pvt,43.30,Maharashtra,2013
45,All,Pvt,34.80,Andhra Pradesh,2013
46,All,Pvt,23.30,Karnataka,2013
47,All,Pvt,46.30,Punjab,2013
48,All,Pvt,68.30,Kerela,2013
49,All,Pvt,26.30,Tamil Nadu,2013
50,All,Pvt,52.00,Pondicherry,2013
51,All,Pvt,37.20,Uttaranchal,2013
52,All,Pvt,51.20,Haryana,2013
53,All,Pvt,38.20,Rajasthan,2013
54,All,Pvt,48.40,Uttar Pradesh,2013
55,All,Pvt,29.20,India,2013
56,All,Other,1.20,Jammu & Kashmir,2013
57,All,Other,1.40,Bihar,2013
58,All,Other,0.20,Sikkim,2013
59,All,Other,0.10,Nagaland,2013
60,All,Other,0.30,Manipur,2013
61,All,Other,0.00,Mizoram,2013
62,All,Other,0.70,Tripura,2013
63,All,Other,0.90,Meghalaya,2013
64,All,Other,2.00,Assam,2013
65,All,Other,1.70,West Bengal,2013
66,All,Other,0.00,Himachal Pradesh,2013
67,All,Other,0.90,Jharkhand,2013
68,All,Other,0.10,Orissa,2013
69,All,Other,0.00,Chhattisgarh,2013
70,All,Other,0.20,Madhya Pradesh,2013
71,All,Other,0.10,Gujarat,2013
72,All,Other,0.20,Maharashtra,2013
73,All,Other,0.40,Andhra Pradesh,2013
74,All,Other,0.40,Karnataka,2013
75,All,Other,0.20,Punjab,2013
76,All,Other,0.10,Kerela,2013
77,All,Other,0.10,Tamil Nadu,2013
78,All,Other,0.70,Pondicherry,2013
79,All,Other,1.20,Uttaranchal,2013
80,All,Other,0.10,Haryana,2013
81,All,Other,0.40,Rajasthan,2013
82,All,Other,2.20,Uttar Pradesh,2013
83,All,Other,1.00,India,2013
84,All,Out_of_School,3.40,Jammu & Kashmir,2013
85,All,Out_of_School,4.70,Bihar,2013
86,All,Out_of_School,1.90,Sikkim,2013
87,All,Out_of_School,2.00,Nagaland,2013
88,All,Out_of_School,2.20,Manipur,2013
89,All,Out_of_School,1.30,Mizoram,2013
90,All,Out_of_School,1.90,Tripura,2013
91,All,Out_of_School,5.30,Meghalaya,2013
92,All,Out_of_School,5.80,Assam,2013
93,All,Out_of_School,5.60,West Bengal,2013
94,All,Out_of_School,1.30,Himachal Pradesh,2013
95,All,Out_of_School,5.50,Jharkhand,2013
96,All,Out_of_School,6.10,Orissa,2013
97,All,Out_of_School,4.30,Chhattisgarh,2013
98,All,Out_of_School,5.90,Madhya Pradesh,2013
99,All,Out_of_School,5.50,Gujarat,2013
100,All,Out_of_School,2.70,Maharashtra,2013
101,All,Out_of_School,4.60,Andhra Pradesh,2013
102,All,Out_of_School,3.40,Karnataka,2013
103,All,Out_of_School,2.50,Punjab,2013
104,All,Out_of_School,0.30,Kerela,2013
105,All,Out_of_School,1.70,Tamil Nadu,2013
106,All,Out_of_School,1.00,Pondicherry,2013
107,All,Out_of_School,3.40,Uttaranchal,2013
108,All,Out_of_School,2.20,Haryana,2013
109,All,Out_of_School,8.30,Rajasthan,2013
110,All,Out_of_School,7.50,Uttar Pradesh,2013
111,All,Out_of_School,5.20,India,2013
112,All,Total,100.00,Jammu & Kashmir,2013
113,All,Total,100.00,Bihar,2013
114,All,Total,100.00,Sikkim,2013
115,All,Total,100.00,Nagaland,2013
116,All,Total,100.00,Manipur,2013
117,All,Total,100.00,Mizoram,2013
118,All,Total,100.00,Tripura,2013
119,All,Total,100.00,Meghalaya,2013
120,All,Total,100.00,Assam,2013
121,All,Total,100.00,West Bengal,2013
122,All,Total,100.00,Himachal Pradesh,2013
123,All,Total,100.00,Jharkhand,2013
124,All,Total,100.00,Orissa,2013
125,All,Total,100.00,Chhattisgarh,2013
126,All,Total,100.00,Madhya Pradesh,2013
127,All,Total,100.00,Gujarat,2013
128,All,Total,100.00,Maharashtra,2013
129,All,Total,100.00,Andhra Pradesh,2013
130,All,Total,100.00,Karnataka,2013
131,All,Total,100.00,Punjab,2013
132,All,Total,100.00,Kerela,2013
133,All,Total,100.00,Tamil Nadu,2013
134,All,Total,100.00,Pondicherry,2013
135,All,Total,100.00,Uttaranchal,2013
136,All,Total,100.00,Haryana,2013
137,All,Total,100.00,Rajasthan,2013
138,All,Total,100.00,Uttar Pradesh,2013
139,All,Total,100.00,India,2013
140,Female,Govt,55.80,Jammu & Kashmir,2013
141,Female,Govt,88.10,Bihar,2013
142,Female,Govt,78.60,Sikkim,2013
143,Female,Govt,59.70,Nagaland,2013
144,Female,Govt,29.10,Manipur,2013
145,Female,Govt,65.50,Mizoram,2013
146,Female,Govt,91.90,Tripura,2013
147,Female,Govt,46.60,Meghalaya,2013
148,Female,Govt,78.20,Assam,2013
149,Female,Govt,88.60,West Bengal,2013
150,Female,Govt,69.30,Himachal Pradesh,2013
151,Female,Govt,80.60,Jharkhand,2013
152,Female,Govt,85.60,Orissa,2013
153,Female,Govt,82.30,Chhattisgarh,2013
154,Female,Govt,77.30,Madhya Pradesh,2013
155,Female,Govt,79.20,Gujarat,2013
156,Female,Govt,54.40,Maharashtra,2013
157,Female,Govt,64.50,Andhra Pradesh,2013
158,Female,Govt,75.60,Karnataka,2013
159,Female,Govt,54.70,Punjab,2013
160,Female,Govt,30.90,Kerela,2013
161,Female,Govt,75.20,Tamil Nadu,2013
162,Female,Govt,53.00,Pondicherry,2013
163,Female,Govt,62.00,Uttaranchal,2013
164,Female,Govt,53.50,Haryana,2013
165,Female,Govt,56.80,Rajasthan,2013
166,Female,Govt,45.40,Uttar Pradesh,2013
167,Female,Govt,67.50,India,2013
168,Female,Pvt,38.50,Jammu & Kashmir,2013
169,Female,Pvt,5.80,Bihar,2013
170,Female,Pvt,19.70,Sikkim,2013
171,Female,Pvt,38.60,Nagaland,2013
172,Female,Pvt,68.10,Manipur,2013
173,Female,Pvt,33.30,Mizoram,2013
174,Female,Pvt,6.30,Tripura,2013
175,Female,Pvt,48.50,Meghalaya,2013
176,Female,Pvt,15.40,Assam,2013
177,Female,Pvt,5.60,West Bengal,2013
178,Female,Pvt,29.30,Himachal Pradesh,2013
179,Female,Pvt,13.60,Jharkhand,2013
180,Female,Pvt,7.60,Orissa,2013
181,Female,Pvt,13.20,Chhattisgarh,2013
182,Female,Pvt,15.80,Madhya Pradesh,2013
183,Female,Pvt,13.60,Gujarat,2013
184,Female,Pvt,42.40,Maharashtra,2013
185,Female,Pvt,29.70,Andhra Pradesh,2013
186,Female,Pvt,20.80,Karnataka,2013
187,Female,Pvt,42.40,Punjab,2013
188,Female,Pvt,68.80,Kerela,2013
189,Female,Pvt,23.50,Tamil Nadu,2013
190,Female,Pvt,46.30,Pondicherry,2013
191,Female,Pvt,32.20,Uttaranchal,2013
192,Female,Pvt,43.80,Haryana,2013
193,Female,Pvt,31.60,Rajasthan,2013
194,Female,Pvt,44.00,Uttar Pradesh,2013
195,Female,Pvt,26.00,India,2013
196,Female,Other,1.40,Jammu & Kashmir,2013
197,Female,Other,1.60,Bihar,2013
198,Female,Other,0.10,Sikkim,2013
199,Female,Other,0.10,Nagaland,2013
200,Female,Other,0.30,Manipur,2013
201,Female,Other,0.00,Mizoram,2013
202,Female,Other,0.40,Tripura,2013
203,Female,Other,0.90,Meghalaya,2013
204,Female,Other,1.60,Assam,2013
205,Female,Other,1.80,West Bengal,2013
206,Female,Other,0.00,Himachal Pradesh,2013
207,Female,Other,0.90,Jharkhand,2013
208,Female,Other,0.10,Orissa,2013
209,Female,Other,0.00,Chhattisgarh,2013
210,Female,Other,0.20,Madhya Pradesh,2013
211,Female,Other,0.10,Gujarat,2013
212,Female,Other,0.10,Maharashtra,2013
213,Female,Other,0.50,Andhra Pradesh,2013
214,Female,Other,0.40,Karnataka,2013
215,Female,Other,0.10,Punjab,2013
216,Female,Other,0.10,Kerela,2013
217,Female,Other,0.10,Tamil Nadu,2013
218,Female,Other,0.10,Pondicherry,2013
219,Female,Other,1.30,Uttaranchal,2013
220,Female,Other,0.10,Haryana,2013
221,Female,Other,0.50,Rajasthan,2013
222,Female,Other,2.40,Uttar Pradesh,2013
223,Female,Other,1.00,India,2013
224,Female,Out_of_School,4.20,Jammu & Kashmir,2013
225,Female,Out_of_School,4.50,Bihar,2013
226,Female,Out_of_School,1.60,Sikkim,2013
227,Female,Out_of_School,1.60,Nagaland,2013
228,Female,Out_of_School,2.50,Manipur,2013
229,Female,Out_of_School,1.20,Mizoram,2013
230,Female,Out_of_School,1.50,Tripura,2013
231,Female,Out_of_School,4.00,Meghalaya,2013
232,Female,Out_of_School,4.80,Assam,2013
233,Female,Out_of_School,4.00,West Bengal,2013
234,Female,Out_of_School,1.40,Himachal Pradesh,2013
235,Female,Out_of_School,4.90,Jharkhand,2013
236,Female,Out_of_School,6.70,Orissa,2013
237,Female,Out_of_School,4.50,Chhattisgarh,2013
238,Female,Out_of_School,6.60,Madhya Pradesh,2013
239,Female,Out_of_School,7.10,Gujarat,2013
240,Female,Out_of_School,3.10,Maharashtra,2013
241,Female,Out_of_School,5.30,Andhra Pradesh,2013
242,Female,Out_of_School,3.30,Karnataka,2013
243,Female,Out_of_School,2.70,Punjab,2013
244,Female,Out_of_School,0.20,Kerela,2013
245,Female,Out_of_School,1.30,Tamil Nadu,2013
246,Female,Out_of_School,0.60,Pondicherry,2013
247,Female,Out_of_School,4.40,Uttaranchal,2013
248,Female,Out_of_School,2.70,Haryana,2013
249,Female,Out_of_School,11.10,Rajasthan,2013
250,Female,Out_of_School,8.20,Uttar Pradesh,2013
251,Female,Out_of_School,5.50,India,2013
252,Female,Total,100.00,Jammu & Kashmir,2013
253,Female,Total,100.00,Bihar,2013
254,Female,Total,100.00,Sikkim,2013
255,Female,Total,100.00,Nagaland,2013
256,Female,Total,100.00,Manipur,2013
257,Female,Total,100.00,Mizoram,2013
258,Female,Total,100.00,Tripura,2013
259,Female,Total,100.00,Meghalaya,2013
260,Female,Total,100.00,Assam,2013
261,Female,Total,100.00,West Bengal,2013
262,Female,Total,100.00,Himachal Pradesh,2013
263,Female,Total,100.00,Jharkhand,2013
264,Female,Total,100.00,Orissa,2013
265,Female,Total,100.00,Chhattisgarh,2013
266,Female,Total,100.00,Madhya Pradesh,2013
267,Female,Total,100.00,Gujarat,2013
268,Female,Total,100.00,Maharashtra,2013
269,Female,Total,100.00,Andhra Pradesh,2013
270,Female,Total,100.00,Karnataka,2013
271,Female,Total,100.00,Punjab,2013
272,Female,Total,100.00,Kerela,2013
273,Female,Total,100.00,Tamil Nadu,2013
274,Female,Total,100.00,Pondicherry,2013
275,Female,Total,100.00,Uttaranchal,2013
276,Female,Total,100.00,Haryana,2013
277,Female,Total,100.00,Rajasthan,2013
278,Female,Total,100.00,Uttar Pradesh,2013
279,Female,Total,100.00,India,2013
280,Male,Govt,50.70,Jammu & Kashmir,2013
281,Male,Govt,84.30,Bihar,2013
282,Male,Govt,74.00,Sikkim,2013
283,Male,Govt,56.30,Nagaland,2013
284,Male,Govt,26.30,Manipur,2013
285,Male,Govt,68.10,Mizoram,2013
286,Male,Govt,88.90,Tripura,2013
287,Male,Govt,48.20,Meghalaya,2013
288,Male,Govt,72.70,Assam,2013
289,Male,Govt,83.60,West Bengal,2013
290,Male,Govt,61.70,Himachal Pradesh,2013
291,Male,Govt,75.50,Jharkhand,2013
292,Male,Govt,85.60,Orissa,2013
293,Male,Govt,78.00,Chhattisgarh,2013
294,Male,Govt,71.10,Madhya Pradesh,2013
295,Male,Govt,76.90,Gujarat,2013
296,Male,Govt,53.40,Maharashtra,2013
297,Male,Govt,55.90,Andhra Pradesh,2013
298,Male,Govt,70.40,Karnataka,2013
299,Male,Govt,48.00,Punjab,2013
300,Male,Govt,31.70,Kerela,2013
301,Male,Govt,68.90,Tamil Nadu,2013
302,Male,Govt,39.00,Pondicherry,2013
303,Male,Govt,54.70,Uttaranchal,2013
304,Male,Govt,40.40,Haryana,2013
305,Male,Govt,50.00,Rajasthan,2013
306,Male,Govt,38.90,Uttar Pradesh,2013
307,Male,Govt,62.00,India,2013
308,Male,Pvt,45.70,Jammu & Kashmir,2013
309,Male,Pvt,9.60,Bihar,2013
310,Male,Pvt,23.50,Sikkim,2013
311,Male,Pvt,41.30,Nagaland,2013
312,Male,Pvt,71.30,Manipur,2013
313,Male,Pvt,30.50,Mizoram,2013
314,Male,Pvt,7.80,Tripura,2013
315,Male,Pvt,44.40,Meghalaya,2013
316,Male,Pvt,18.10,Assam,2013
317,Male,Pvt,7.60,West Bengal,2013
318,Male,Pvt,37.10,Himachal Pradesh,2013
319,Male,Pvt,17.70,Jharkhand,2013
320,Male,Pvt,8.70,Orissa,2013
321,Male,Pvt,17.80,Chhattisgarh,2013
322,Male,Pvt,23.50,Madhya Pradesh,2013
323,Male,Pvt,18.80,Gujarat,2013
324,Male,Pvt,44.10,Maharashtra,2013
325,Male,Pvt,39.70,Andhra Pradesh,2013
326,Male,Pvt,25.80,Karnataka,2013
327,Male,Pvt,49.40,Punjab,2013
328,Male,Pvt,67.90,Kerela,2013
329,Male,Pvt,29.00,Tamil Nadu,2013
330,Male,Pvt,58.20,Pondicherry,2013
331,Male,Pvt,42.00,Uttaranchal,2013
332,Male,Pvt,57.60,Haryana,2013
333,Male,Pvt,43.80,Rajasthan,2013
334,Male,Pvt,52.30,Uttar Pradesh,2013
335,Male,Pvt,32.20,India,2013
336,Male,Other,1.00,Jammu & Kashmir,2013
337,Male,Other,1.20,Bihar,2013
338,Male,Other,0.30,Sikkim,2013
339,Male,Other,0.00,Nagaland,2013
340,Male,Other,0.40,Manipur,2013
341,Male,Other,0.00,Mizoram,2013
342,Male,Other,0.90,Tripura,2013
343,Male,Other,0.80,Meghalaya,2013
344,Male,Other,2.40,Assam,2013
345,Male,Other,1.50,West Bengal,2013
346,Male,Other,0.00,Himachal Pradesh,2013
347,Male,Other,0.80,Jharkhand,2013
348,Male,Other,0.10,Orissa,2013
349,Male,Other,0.00,Chhattisgarh,2013
350,Male,Other,0.30,Madhya Pradesh,2013
351,Male,Other,0.10,Gujarat,2013
352,Male,Other,0.30,Maharashtra,2013
353,Male,Other,0.40,Andhra Pradesh,2013
354,Male,Other,0.40,Karnataka,2013
355,Male,Other,0.20,Punjab,2013
356,Male,Other,0.10,Kerela,2013
357,Male,Other,0.10,Tamil Nadu,2013
358,Male,Other,1.30,Pondicherry,2013
359,Male,Other,1.00,Uttaranchal,2013
360,Male,Other,0.10,Haryana,2013
361,Male,Other,0.30,Rajasthan,2013
362,Male,Other,2.00,Uttar Pradesh,2013
363,Male,Other,0.90,India,2013
364,Male,Out_of_School,2.60,Jammu & Kashmir,2013
365,Male,Out_of_School,4.90,Bihar,2013
366,Male,Out_of_School,2.20,Sikkim,2013
367,Male,Out_of_School,2.40,Nagaland,2013
368,Male,Out_of_School,2.00,Manipur,2013
369,Male,Out_of_School,1.50,Mizoram,2013
370,Male,Out_of_School,2.30,Tripura,2013
371,Male,Out_of_School,6.60,Meghalaya,2013
372,Male,Out_of_School,6.70,Assam,2013
373,Male,Out_of_School,7.20,West Bengal,2013
374,Male,Out_of_School,1.20,Himachal Pradesh,2013
375,Male,Out_of_School,6.00,Jharkhand,2013
376,Male,Out_of_School,5.60,Orissa,2013
377,Male,Out_of_School,4.20,Chhattisgarh,2013
