,school_type,reading_level,percent,state,year
152,All,Story,58.31,Maharashtra,2008
153,All,Story,52.55,Andhra Pradesh,2008
154,All,Story,46.30,Karnataka,2008
155,All,Story,61.53,Goa,2008
156,All,Story,65.04,Kerela,2008
157,All,Story,41.19,Tamil Nadu,2008
158,All,Story,50.05,Pondicherry,2008
159,All,Story,47.46,India,2008
160,All,Total,100.00,Jammu & Kashmir,2008
161,All,Total,100.00,Himachal Pradesh,2008
162,All,Total,100.00,Punjab,2008
163,All,Total,100.00,Uttaranchal,2008
164,All,Total,100.00,Haryana,2008
165,All,Total,100.00,Rajasthan,2008
166,All,Total,100.00,Uttar Pradesh,2008
167,All,Total,100.00,Bihar,2008
168,All,Total,100.00,Sikkim,2008
169,All,Total,100.00,Arunachal Pradesh,2008
170,All,Total,100.00,Nagaland,2008
171,All,Total,100.00,Manipur,2008
172,All,Total,100.00,Mizoram,2008
173,All,Total,100.00,Tripura,2008
174,All,Total,100.00,Meghalaya,2008
175,All,Total,100.00,Assam,2008
176,All,Total,100.00,West Bengal,2008
177,All,Total,100.00,Jharkhand,2008
178,All,Total,100.00,Orissa,2008
179,All,Total,100.00,Chhattisgarh,2008
180,All,Total,100.00,Madhya Pradesh,2008
181,All,Total,100.00,Gujarat,2008
182,All,Total,100.00,Daman and Diu,2008
183,All,Total,100.00,Dadra and Nagar Haveli,2008
184,All,Total,100.00,Maharashtra,2008
185,All,Total,100.00,Andhra Pradesh,2008
186,All,Total,100.00,Karnataka,2008
187,All,Total,100.00,Goa,2008
188,All,Total,100.00,Kerela,2008
189,All,Total,100.00,Tamil Nadu,2008
190,All,Total,100.00,Pondicherry,2008
191,All,Total,100.00,India,2008
192,EGS,Nothing,26.42,Jammu & Kashmir,2008
193,EGS,Nothing,0.00,Himachal Pradesh,2008
194,EGS,Nothing,10.03,Punjab,2008
195,EGS,Nothing,3.03,Uttaranchal,2008
196,EGS,Nothing,13.02,Haryana,2008
197,EGS,Nothing,38.06,Rajasthan,2008
198,EGS,Nothing,30.43,Uttar Pradesh,2008
199,EGS,Nothing,24.94,Bihar,2008
200,EGS,Nothing,0.00,Sikkim,2008
201,EGS,Nothing,11.81,Arunachal Pradesh,2008
202,EGS,Nothing,0.00,Nagaland,2008
203,EGS,Nothing,7.14,Manipur,2008
204,EGS,Nothing,1.61,Mizoram,2008
205,EGS,Nothing,0.00,Meghalaya,2008
206,EGS,Nothing,19.07,Assam,2008
207,EGS,Nothing,9.75,West Bengal,2008
208,EGS,Nothing,25.27,Jharkhand,2008
209,EGS,Nothing,8.11,Orissa,2008
210,EGS,Nothing,0.00,Chhattisgarh,2008
211,EGS,Nothing,4.23,Madhya Pradesh,2008
212,EGS,Nothing,0.00,Gujarat,2008
213,EGS,Nothing,0.00,Daman and Diu,2008
214,EGS,Nothing,25.00,Dadra and Nagar Haveli,2008
215,EGS,Nothing,14.44,Maharashtra,2008
216,EGS,Nothing,7.43,Andhra Pradesh,2008
217,EGS,Nothing,5.33,Karnataka,2008
218,EGS,Nothing,0.00,Goa,2008
219,EGS,Nothing,1.68,Kerela,2008
220,EGS,Nothing,9.10,Tamil Nadu,2008
221,EGS,Nothing,0.00,Pondicherry,2008
222,EGS,Nothing,16.17,India,2008
223,EGS,Letter,34.10,Jammu & Kashmir,2008
224,EGS,Letter,0.00,Himachal Pradesh,2008
225,EGS,Letter,8.18,Punjab,2008
226,EGS,Letter,14.02,Uttaranchal,2008
227,EGS,Letter,4.46,Haryana,2008
228,EGS,Letter,20.50,Rajasthan,2008
229,EGS,Letter,21.68,Uttar Pradesh,2008
230,EGS,Letter,30.18,Bihar,2008
231,EGS,Letter,0.00,Sikkim,2008
232,EGS,Letter,53.22,Arunachal Pradesh,2008
233,EGS,Letter,0.00,Nagaland,2008
234,EGS,Letter,21.43,Manipur,2008
235,EGS,Letter,43.72,Mizoram,2008
236,EGS,Letter,0.00,Meghalaya,2008
237,EGS,Letter,23.45,Assam,2008
238,EGS,Letter,19.16,West Bengal,2008
239,EGS,Letter,31.58,Jharkhand,2008
240,EGS,Letter,14.71,Orissa,2008
241,EGS,Letter,9.61,Chhattisgarh,2008
242,EGS,Letter,18.70,Madhya Pradesh,2008
243,EGS,Letter,5.91,Gujarat,2008
244,EGS,Letter,44.93,Daman and Diu,2008
245,EGS,Letter,25.00,Dadra and Nagar Haveli,2008
246,EGS,Letter,10.59,Maharashtra,2008
247,EGS,Letter,0.00,Andhra Pradesh,2008
248,EGS,Letter,5.01,Karnataka,2008
249,EGS,Letter,0.00,Goa,2008
250,EGS,Letter,10.82,Kerela,2008
251,EGS,Letter,22.03,Tamil Nadu,2008
252,EGS,Letter,0.00,Pondicherry,2008
253,EGS,Letter,21.89,India,2008
254,EGS,Word,24.20,Jammu & Kashmir,2008
255,EGS,Word,0.00,Himachal Pradesh,2008
256,EGS,Word,16.38,Punjab,2008
257,EGS,Word,13.90,Uttaranchal,2008
258,EGS,Word,12.97,Haryana,2008
259,EGS,Word,22.47,Rajasthan,2008
260,EGS,Word,13.05,Uttar Pradesh,2008
261,EGS,Word,12.85,Bihar,2008
262,EGS,Word,41.50,Sikkim,2008
263,EGS,Word,22.97,Arunachal Pradesh,2008
264,EGS,Word,66.67,Nagaland,2008
265,EGS,Word,7.14,Manipur,2008
266,EGS,Word,24.67,Mizoram,2008
267,EGS,Word,0.00,Meghalaya,2008
268,EGS,Word,20.01,Assam,2008
269,EGS,Word,23.24,West Bengal,2008
270,EGS,Word,15.83,Jharkhand,2008
271,EGS,Word,11.86,Orissa,2008
272,EGS,Word,13.98,Chhattisgarh,2008
273,EGS,Word,24.47,Madhya Pradesh,2008
274,EGS,Word,21.38,Gujarat,2008
275,EGS,Word,14.98,Daman and Diu,2008
276,EGS,Word,0.00,Dadra and Nagar Haveli,2008
277,EGS,Word,15.85,Maharashtra,2008
278,EGS,Word,11.07,Andhra Pradesh,2008
279,EGS,Word,14.43,Karnataka,2008
280,EGS,Word,0.00,Goa,2008
281,EGS,Word,15.11,Kerela,2008
282,EGS,Word,31.38,Tamil Nadu,2008
283,EGS,Word,100.00,Pondicherry,2008
284,EGS,Word,18.80,India,2008
285,EGS,Para,11.16,Jammu & Kashmir,2008
286,EGS,Para,100.00,Himachal Pradesh,2008
287,EGS,Para,19.56,Punjab,2008
288,EGS,Para,13.43,Uttaranchal,2008
289,EGS,Para,6.07,Haryana,2008
290,EGS,Para,8.54,Rajasthan,2008
291,EGS,Para,4.99,Uttar Pradesh,2008
292,EGS,Para,11.32,Bihar,2008
293,EGS,Para,27.66,Sikkim,2008
294,EGS,Para,2.97,Arunachal Pradesh,2008
295,EGS,Para,26.67,Nagaland,2008
296,EGS,Para,29.32,Manipur,2008
297,EGS,Para,13.13,Mizoram,2008
298,EGS,Para,50.00,Meghalaya,2008
299,EGS,Para,16.93,Assam,2008
300,EGS,Para,16.98,West Bengal,2008
301,EGS,Para,11.22,Jharkhand,2008
302,EGS,Para,26.76,Orissa,2008
303,EGS,Para,0.00,Chhattisgarh,2008
304,EGS,Para,22.64,Madhya Pradesh,2008
305,EGS,Para,30.89,Gujarat,2008
306,EGS,Para,21.74,Daman and Diu,2008
307,EGS,Para,25.00,Dadra and Nagar Haveli,2008
308,EGS,Para,18.56,Maharashtra,2008
309,EGS,Para,27.67,Andhra Pradesh,2008
310,EGS,Para,13.01,Karnataka,2008
311,EGS,Para,0.00,Goa,2008
312,EGS,Para,19.17,Kerela,2008
313,EGS,Para,21.87,Tamil Nadu,2008
314,EGS,Para,0.00,Pondicherry,2008
315,EGS,Para,16.17,India,2008
316,EGS,Story,4.11,Jammu & Kashmir,2008
317,EGS,Story,0.00,Himachal Pradesh,2008
318,EGS,Story,45.86,Punjab,2008
319,EGS,Story,55.63,Uttaranchal,2008
320,EGS,Story,63.48,Haryana,2008
321,EGS,Story,10.43,Rajasthan,2008
322,EGS,Story,29.84,Uttar Pradesh,2008
323,EGS,Story,20.71,Bihar,2008
324,EGS,Story,30.84,Sikkim,2008
325,EGS,Story,9.03,Arunachal Pradesh,2008
326,EGS,Story,6.67,Nagaland,2008
327,EGS,Story,34.97,Manipur,2008
328,EGS,Story,16.87,Mizoram,2008
329,EGS,Story,50.00,Meghalaya,2008
330,EGS,Story,20.55,Assam,2008
331,EGS,Story,30.87,West Bengal,2008
332,EGS,Story,16.10,Jharkhand,2008
333,EGS,Story,38.56,Orissa,2008
334,EGS,Story,76.41,Chhattisgarh,2008
335,EGS,Story,29.97,Madhya Pradesh,2008
336,EGS,Story,41.81,Gujarat,2008
337,EGS,Story,18.36,Daman and Diu,2008
338,EGS,Story,25.00,Dadra and Nagar Haveli,2008
339,EGS,Story,40.56,Maharashtra,2008
340,EGS,Story,53.83,Andhra Pradesh,2008
341,EGS,Story,62.22,Karnataka,2008
342,EGS,Story,100.00,Goa,2008
343,EGS,Story,53.22,Kerela,2008
344,EGS,Story,15.61,Tamil Nadu,2008
345,EGS,Story,0.00,Pondicherry,2008
346,EGS,Story,26.97,India,2008
347,EGS,Total,100.00,Jammu & Kashmir,2008
348,EGS,Total,100.00,Himachal Pradesh,2008
349,EGS,Total,100.00,Punjab,2008
350,EGS,Total,100.00,Uttaranchal,2008
351,EGS,Total,100.00,Haryana,2008
352,EGS,Total,100.00,Rajasthan,2008
353,EGS,Total,100.00,Uttar Pradesh,2008
354,EGS,Total,100.00,Bihar,2008
355,EGS,Total,100.00,Sikkim,2008
356,EGS,Total,100.00,Arunachal Pradesh,2008
357,EGS,Total,100.00,Nagaland,2008
358,EGS,Total,100.00,Manipur,2008
359,EGS,Total,100.00,Mizoram,2008
360,EGS,Total,100.00,Meghalaya,2008
361,EGS,Total,100.00,Assam,2008
362,EGS,Total,100.00,West Bengal,2008
363,EGS,Total,100.00,Jharkhand,2008
364,EGS,Total,100.00,Orissa,2008
365,EGS,Total,100.00,Chhattisgarh,2008
366,EGS,Total,100.00,Madhya Pradesh,2008
367,EGS,Total,100.00,Gujarat,2008
368,EGS,Total,100.00,Daman and Diu,2008
369,EGS,Total,100.00,Dadra and Nagar Haveli,2008
370,EGS,Total,100.00,Maharashtra,2008
371,EGS,Total,100.00,Andhra Pradesh,2008
372,EGS,Total,100.00,Karnataka,2008
373,EGS,Total,100.00,Goa,2008
374,EGS,Total,100.00,Kerela,2008
375,EGS,Total,100.00,Tamil Nadu,2008
376,EGS,Total,100.00,Pondicherry,2008
377,EGS,Total,100.00,India,2008
378,Govt,Nothing,4.63,Jammu & Kashmir,2008
379,Govt,Nothing,2.79,Himachal Pradesh,2008
380,Govt,Nothing,4.54,Punjab,2008
381,Govt,Nothing,6.51,Uttaranchal,2008
382,Govt,Nothing,8.10,Haryana,2008
383,Govt,Nothing,11.96,Rajasthan,2008
384,Govt,Nothing,19.27,Uttar Pradesh,2008
385,Govt,Nothing,12.97,Bihar,2008
386,Govt,Nothing,1.66,Sikkim,2008
387,Govt,Nothing,2.90,Arunachal Pradesh,2008
388,Govt,Nothing,1.98,Nagaland,2008
389,Govt,Nothing,2.53,Manipur,2008
390,Govt,Nothing,3.70,Mizoram,2008
391,Govt,Nothing,6.90,Tripura,2008
392,Govt,Nothing,6.58,Meghalaya,2008
393,Govt,Nothing,8.85,Assam,2008
394,Govt,Nothing,4.73,West Bengal,2008
395,Govt,Nothing,11.70,Jharkhand,2008
396,Govt,Nothing,7.44,Orissa,2008
397,Govt,Nothing,1.83,Chhattisgarh,2008
398,Govt,Nothing,0.92,Madhya Pradesh,2008
399,Govt,Nothing,8.26,Gujarat,2008
400,Govt,Nothing,2.17,Daman and Diu,2008
401,Govt,Nothing,1.50,Dadra and Nagar Haveli,2008
402,Govt,Nothing,3.29,Maharashtra,2008
403,Govt,Nothing,3.70,Andhra Pradesh,2008
404,Govt,Nothing,5.49,Karnataka,2008
405,Govt,Nothing,0.53,Goa,2008
406,Govt,Nothing,0.68,Kerela,2008
407,Govt,Nothing,10.23,Tamil Nadu,2008
408,Govt,Nothing,4.86,Pondicherry,2008
409,Govt,Nothing,8.76,India,2008
410,Govt,Letter,16.68,Jammu & Kashmir,2008
411,Govt,Letter,9.62,Himachal Pradesh,2008
412,Govt,Letter,13.42,Punjab,2008
413,Govt,Letter,11.65,Uttaranchal,2008
414,Govt,Letter,12.52,Haryana,2008
415,Govt,Letter,15.33,Rajasthan,2008
416,Govt,Letter,23.45,Uttar Pradesh,2008
417,Govt,Letter,16.36,Bihar,2008
418,Govt,Letter,12.06,Sikkim,2008
419,Govt,Letter,18.64,Arunachal Pradesh,2008
420,Govt,Letter,17.45,Nagaland,2008
421,Govt,Letter,19.07,Manipur,2008
422,Govt,Letter,13.06,Mizoram,2008
423,Govt,Letter,9.25,Tripura,2008
424,Govt,Letter,23.82,Meghalaya,2008
425,Govt,Letter,16.20,Assam,2008
426,Govt,Letter,13.17,West Bengal,2008
427,Govt,Letter,17.58,Jharkhand,2008
428,Govt,Letter,13.96,Orissa,2008
429,Govt,Letter,10.84,Chhattisgarh,2008
430,Govt,Letter,10.25,Madhya Pradesh,2008
431,Govt,Letter,15.74,Gujarat,2008
432,Govt,Letter,10.61,Daman and Diu,2008
433,Govt,Letter,10.85,Dadra and Nagar Haveli,2008
434,Govt,Letter,12.55,Maharashtra,2008
435,Govt,Letter,10.75,Andhra Pradesh,2008
436,Govt,Letter,13.36,Karnataka,2008
437,Govt,Letter,6.73,Goa,2008
438,Govt,Letter,5.44,Kerela,2008
439,Govt,Letter,10.52,Tamil Nadu,2008
440,Govt,Letter,7.85,Pondicherry,2008
441,Govt,Letter,14.78,India,2008
442,Govt,Word,21.07,Jammu & Kashmir,2008
443,Govt,Word,9.22,Himachal Pradesh,2008
444,Govt,Word,12.01,Punjab,2008
445,Govt,Word,11.25,Uttaranchal,2008
446,Govt,Word,11.51,Haryana,2008
447,Govt,Word,12.67,Rajasthan,2008
448,Govt,Word,12.91,Uttar Pradesh,2008
449,Govt,Word,12.97,Bihar,2008
450,Govt,Word,21.04,Sikkim,2008
451,Govt,Word,19.03,Arunachal Pradesh,2008
452,Govt,Word,26.96,Nagaland,2008
453,Govt,Word,17.92,Manipur,2008
454,Govt,Word,14.10,Mizoram,2008
455,Govt,Word,18.18,Tripura,2008
456,Govt,Word,29.68,Meghalaya,2008
457,Govt,Word,18.29,Assam,2008
458,Govt,Word,15.52,West Bengal,2008
459,Govt,Word,14.83,Jharkhand,2008
460,Govt,Word,12.67,Orissa,2008
461,Govt,Word,13.50,Chhattisgarh,2008
462,Govt,Word,11.72,Madhya Pradesh,2008
463,Govt,Word,16.69,Gujarat,2008
464,Govt,Word,12.19,Daman and Diu,2008
465,Govt,Word,15.09,Dadra and Nagar Haveli,2008
466,Govt,Word,15.51,Maharashtra,2008
467,Govt,Word,14.05,Andhra Pradesh,2008
468,Govt,Word,17.49,Karnataka,2008
469,Govt,Word,11.63,Goa,2008
470,Govt,Word,11.91,Kerela,2008
471,Govt,Word,16.89,Tamil Nadu,2008
472,Govt,Word,15.23,Pondicherry,2008
473,Govt,Word,14.18,India,2008
474,Govt,Para,23.81,Jammu & Kashmir,2008
475,Govt,Para,15.21,Himachal Pradesh,2008
476,Govt,Para,16.19,Punjab,2008
477,Govt,Para,15.23,Uttaranchal,2008
478,Govt,Para,14.13,Haryana,2008
479,Govt,Para,14.51,Rajasthan,2008
480,Govt,Para,13.22,Uttar Pradesh,2008
481,Govt,Para,14.26,Bihar,2008
482,Govt,Para,23.47,Sikkim,2008
483,Govt,Para,18.76,Arunachal Pradesh,2008
484,Govt,Para,21.41,Nagaland,2008
485,Govt,Para,21.31,Manipur,2008
486,Govt,Para,14.25,Mizoram,2008
487,Govt,Para,26.41,Tripura,2008
488,Govt,Para,17.43,Meghalaya,2008
489,Govt,Para,18.34,Assam,2008
490,Govt,Para,21.00,West Bengal,2008
491,Govt,Para,16.98,Jharkhand,2008
492,Govt,Para,13.90,Orissa,2008
493,Govt,Para,18.02,Chhattisgarh,2008
494,Govt,Para,16.19,Madhya Pradesh,2008
495,Govt,Para,19.15,Gujarat,2008
496,Govt,Para,22.68,Daman and Diu,2008
497,Govt,Para,16.83,Dadra and Nagar Haveli,2008
498,Govt,Para,21.52,Maharashtra,2008
499,Govt,Para,16.43,Andhra Pradesh,2008
500,Govt,Para,18.95,Karnataka,2008
501,Govt,Para,18.53,Goa,2008
502,Govt,Para,16.03,Kerela,2008
503,Govt,Para,20.49,Tamil Nadu,2008
504,Govt,Para,19.61,Pondicherry,2008
505,Govt,Para,16.76,India,2008
506,Govt,Story,33.81,Jammu & Kashmir,2008
507,Govt,Story,63.17,Himachal Pradesh,2008
508,Govt,Story,53.85,Punjab,2008
509,Govt,Story,55.36,Uttaranchal,2008
510,Govt,Story,53.74,Haryana,2008
511,Govt,Story,45.53,Rajasthan,2008
512,Govt,Story,31.15,Uttar Pradesh,2008
513,Govt,Story,43.44,Bihar,2008
514,Govt,Story,41.77,Sikkim,2008
515,Govt,Story,40.67,Arunachal Pradesh,2008
516,Govt,Story,32.21,Nagaland,2008
517,Govt,Story,39.16,Manipur,2008
518,Govt,Story,54.90,Mizoram,2008
519,Govt,Story,39.26,Tripura,2008
520,Govt,Story,22.49,Meghalaya,2008
521,Govt,Story,38.32,Assam,2008
522,Govt,Story,45.57,West Bengal,2008
523,Govt,Story,38.90,Jharkhand,2008
524,Govt,Story,52.03,Orissa,2008
525,Govt,Story,55.81,Chhattisgarh,2008
526,Govt,Story,60.93,Madhya Pradesh,2008
527,Govt,Story,40.16,Gujarat,2008
528,Govt,Story,52.34,Daman and Diu,2008
529,Govt,Story,55.74,Dadra and Nagar Haveli,2008
530,Govt,Story,47.13,Maharashtra,2008
531,Govt,Story,55.08,Andhra Pradesh,2008
532,Govt,Story,44.71,Karnataka,2008
533,Govt,Story,62.58,Goa,2008
534,Govt,Story,65.94,Kerela,2008
535,Govt,Story,41.88,Tamil Nadu,2008
536,Govt,Story,52.45,Pondicherry,2008
537,Govt,Story,45.51,India,2008
538,Govt,Total,100.00,Jammu & Kashmir,2008
539,Govt,Total,100.00,Himachal Pradesh,2008
540,Govt,Total,100.00,Punjab,2008
541,Govt,Total,100.00,Uttaranchal,2008
542,Govt,Total,100.00,Haryana,2008
543,Govt,Total,100.00,Rajasthan,2008
544,Govt,Total,100.00,Uttar Pradesh,2008
545,Govt,Total,100.00,Bihar,2008
546,Govt,Total,100.00,Sikkim,2008
547,Govt,Total,100.00,Arunachal Pradesh,2008
548,Govt,Total,100.00,Nagaland,2008
549,Govt,Total,100.00,Manipur,2008
550,Govt,Total,100.00,Mizoram,2008
551,Govt,Total,100.00,Tripura,2008
552,Govt,Total,100.00,Meghalaya,2008
553,Govt,Total,100.00,Assam,2008
554,Govt,Total,100.00,West Bengal,2008
555,Govt,Total,100.00,Jharkhand,2008
556,Govt,Total,100.00,Orissa,2008
557,Govt,Total,100.00,Chhattisgarh,2008
558,Govt,Total,100.00,Madhya Pradesh,2008
559,Govt,Total,100.00,Gujarat,2008
560,Govt,Total,100.00,Daman and Diu,2008
561,Govt,Total,100.00,Dadra and Nagar Haveli,2008
562,Govt,Total,100.00,Maharashtra,2008
563,Govt,Total,100.00,Andhra Pradesh,2008
564,Govt,Total,100.00,Karnataka,2008
565,Govt,Total,100.00,Goa,2008
566,Govt,Total,100.00,Kerela,2008
567,Govt,Total,100.00,Tamil Nadu,2008
568,Govt,Total,100.00,Pondicherry,2008
569,Govt,Total,100.00,India,2008
570,Madarsa,Nothing,26.13,Jammu & Kashmir,2008
571,Madarsa,Nothing,0.00,Himachal Pradesh,2008
572,Madarsa,Nothing,5.17,Punjab,2008
573,Madarsa,Nothing,10.65,Uttaranchal,2008
574,Madarsa,Nothing,52.09,Haryana,2008
575,Madarsa,Nothing,20.48,Rajasthan,2008
576,Madarsa,Nothing,22.64,Uttar Pradesh,2008
577,Madarsa,Nothing,32.71,Bihar,2008
578,Madarsa,Nothing,0.00,Arunachal Pradesh,2008
579,Madarsa,Nothing,0.00,Nagaland,2008
580,Madarsa,Nothing,0.00,Manipur,2008
581,Madarsa,Nothing,0.00,Tripura,2008
582,Madarsa,Nothing,0.00,Meghalaya,2008
583,Madarsa,Nothing,2.99,Assam,2008
584,Madarsa,Nothing,28.97,West Bengal,2008
585,Madarsa,Nothing,14.81,Jharkhand,2008
586,Madarsa,Nothing,0.00,Orissa,2008
587,Madarsa,Nothing,0.00,Chhattisgarh,2008
588,Madarsa,Nothing,0.00,Madhya Pradesh,2008
589,Madarsa,Nothing,0.00,Gujarat,2008
590,Madarsa,Nothing,0.00,Daman and Diu,2008
591,Madarsa,Nothing,1.62,Maharashtra,2008
592,Madarsa,Nothing,5.03,Andhra Pradesh,2008
593,Madarsa,Nothing,19.36,Karnataka,2008
594,Madarsa,Nothing,0.00,Goa,2008
595,Madarsa,Nothing,0.00,Kerela,2008
596,Madarsa,Nothing,24.85,Tamil Nadu,2008
597,Madarsa,Nothing,100.00,Pondicherry,2008
598,Madarsa,Nothing,24.23,India,2008
599,Madarsa,Letter,6.65,Jammu & Kashmir,2008
600,Madarsa,Letter,44.83,Himachal Pradesh,2008
601,Madarsa,Letter,0.00,Punjab,2008
602,Madarsa,Letter,20.80,Uttaranchal,2008
603,Madarsa,Letter,23.46,Haryana,2008
604,Madarsa,Letter,22.73,Rajasthan,2008
605,Madarsa,Letter,30.52,Uttar Pradesh,2008
606,Madarsa,Letter,25.07,Bihar,2008
607,Madarsa,Letter,0.00,Arunachal Pradesh,2008
608,Madarsa,Letter,26.09,Nagaland,2008
609,Madarsa,Letter,2.92,Manipur,2008
610,Madarsa,Letter,0.00,Tripura,2008
611,Madarsa,Letter,0.00,Meghalaya,2008
612,Madarsa,Letter,7.62,Assam,2008
613,Madarsa,Letter,15.31,West Bengal,2008
614,Madarsa,Letter,21.41,Jharkhand,2008
615,Madarsa,Letter,8.05,Orissa,2008
616,Madarsa,Letter,33.39,Chhattisgarh,2008
617,Madarsa,Letter,14.16,Madhya Pradesh,2008
618,Madarsa,Letter,14.56,Gujarat,2008
619,Madarsa,Letter,33.33,Daman and Diu,2008
620,Madarsa,Letter,8.53,Maharashtra,2008
621,Madarsa,Letter,17.17,Andhra Pradesh,2008
622,Madarsa,Letter,23.35,Karnataka,2008
623,Madarsa,Letter,0.00,Goa,2008
624,Madarsa,Letter,0.00,Kerela,2008
625,Madarsa,Letter,18.49,Tamil Nadu,2008
626,Madarsa,Letter,0.00,Pondicherry,2008
627,Madarsa,Letter,23.92,India,2008
628,Madarsa,Word,38.52,Jammu & Kashmir,2008
629,Madarsa,Word,0.00,Himachal Pradesh,2008
630,Madarsa,Word,0.00,Punjab,2008
631,Madarsa,Word,13.27,Uttaranchal,2008
632,Madarsa,Word,4.92,Haryana,2008
633,Madarsa,Word,18.92,Rajasthan,2008
634,Madarsa,Word,15.44,Uttar Pradesh,2008
635,Madarsa,Word,15.99,Bihar,2008
636,Madarsa,Word,0.00,Arunachal Pradesh,2008
637,Madarsa,Word,0.00,Nagaland,2008
638,Madarsa,Word,23.38,Manipur,2008
639,Madarsa,Word,21.26,Tripura,2008
640,Madarsa,Word,43.91,Meghalaya,2008
641,Madarsa,Word,12.72,Assam,2008
642,Madarsa,Word,15.68,West Bengal,2008
643,Madarsa,Word,15.51,Jharkhand,2008
644,Madarsa,Word,20.36,Orissa,2008
645,Madarsa,Word,12.63,Chhattisgarh,2008
646,Madarsa,Word,15.07,Madhya Pradesh,2008
647,Madarsa,Word,18.96,Gujarat,2008
648,Madarsa,Word,33.33,Daman and Diu,2008
649,Madarsa,Word,19.79,Maharashtra,2008
650,Madarsa,Word,33.06,Andhra Pradesh,2008
651,Madarsa,Word,14.84,Karnataka,2008
652,Madarsa,Word,0.00,Goa,2008
653,Madarsa,Word,13.43,Kerela,2008
654,Madarsa,Word,22.97,Tamil Nadu,2008
655,Madarsa,Word,0.00,Pondicherry,2008
656,Madarsa,Word,15.83,India,2008
657,Madarsa,Para,24.20,Jammu & Kashmir,2008
658,Madarsa,Para,42.22,Himachal Pradesh,2008
659,Madarsa,Para,21.82,Punjab,2008
660,Madarsa,Para,11.45,Uttaranchal,2008
661,Madarsa,Para,9.94,Haryana,2008
662,Madarsa,Para,17.06,Rajasthan,2008
663,Madarsa,Para,12.71,Uttar Pradesh,2008
664,Madarsa,Para,9.13,Bihar,2008
665,Madarsa,Para,75.76,Arunachal Pradesh,2008
666,Madarsa,Para,13.66,Nagaland,2008
667,Madarsa,Para,14.83,Manipur,2008
668,Madarsa,Para,13.43,Tripura,2008
669,Madarsa,Para,28.04,Meghalaya,2008
670,Madarsa,Para,19.95,Assam,2008
671,Madarsa,Para,15.93,West Bengal,2008
672,Madarsa,Para,16.11,Jharkhand,2008
673,Madarsa,Para,29.23,Orissa,2008
674,Madarsa,Para,12.37,Chhattisgarh,2008
675,Madarsa,Para,21.60,Madhya Pradesh,2008
676,Madarsa,Para,24.35,Gujarat,2008
677,Madarsa,Para,0.00,Daman and Diu,2008
678,Madarsa,Para,23.13,Maharashtra,2008
679,Madarsa,Para,14.25,Andhra Pradesh,2008
680,Madarsa,Para,26.16,Karnataka,2008
681,Madarsa,Para,100.00,Goa,2008
682,Madarsa,Para,12.13,Kerela,2008
683,Madarsa,Para,15.97,Tamil Nadu,2008
684,Madarsa,Para,0.00,Pondicherry,2008
685,Madarsa,Para,13.44,India,2008
686,Madarsa,Story,4.51,Jammu & Kashmir,2008
687,Madarsa,Story,12.95,Himachal Pradesh,2008
688,Madarsa,Story,73.01,Punjab,2008
689,Madarsa,Story,43.83,Uttaranchal,2008
690,Madarsa,Story,9.59,Haryana,2008
691,Madarsa,Story,20.81,Rajasthan,2008
692,Madarsa,Story,18.68,Uttar Pradesh,2008
693,Madarsa,Story,17.10,Bihar,2008
694,Madarsa,Story,24.24,Arunachal Pradesh,2008
695,Madarsa,Story,60.25,Nagaland,2008
696,Madarsa,Story,58.87,Manipur,2008
697,Madarsa,Story,65.30,Tripura,2008
698,Madarsa,Story,28.04,Meghalaya,2008
699,Madarsa,Story,56.72,Assam,2008
700,Madarsa,Story,24.12,West Bengal,2008
701,Madarsa,Story,32.16,Jharkhand,2008
702,Madarsa,Story,42.36,Orissa,2008
703,Madarsa,Story,41.61,Chhattisgarh,2008
704,Madarsa,Story,49.18,Madhya Pradesh,2008
705,Madarsa,Story,42.13,Gujarat,2008
706,Madarsa,Story,33.33,Daman and Diu,2008
707,Madarsa,Story,46.94,Maharashtra,2008
708,Madarsa,Story,30.49,Andhra Pradesh,2008
709,Madarsa,Story,16.29,Karnataka,2008
710,Madarsa,Story,0.00,Goa,2008
711,Madarsa,Story,74.43,Kerela,2008
712,Madarsa,Story,17.72,Tamil Nadu,2008
713,Madarsa,Story,0.00,Pondicherry,2008
714,Madarsa,Story,22.58,India,2008
715,Madarsa,Total,100.00,Jammu & Kashmir,2008
716,Madarsa,Total,100.00,Himachal Pradesh,2008
717,Madarsa,Total,100.00,Punjab,2008
718,Madarsa,Total,100.00,Uttaranchal,2008
719,Madarsa,Total,100.00,Haryana,2008
720,Madarsa,Total,100.00,Rajasthan,2008
721,Madarsa,Total,100.00,Uttar Pradesh,2008
722,Madarsa,Total,100.00,Bihar,2008
723,Madarsa,Total,100.00,Arunachal Pradesh,2008
724,Madarsa,Total,100.00,Nagaland,2008
725,Madarsa,Total,100.00,Manipur,2008
726,Madarsa,Total,100.00,Tripura,2008
727,Madarsa,Total,100.00,Meghalaya,2008
728,Madarsa,Total,100.00,Assam,2008
729,Madarsa,Total,100.00,West Bengal,2008
730,Madarsa,Total,100.00,Jharkhand,2008
731,Madarsa,Total,100.00,Orissa,2008
732,Madarsa,Total,100.00,Chhattisgarh,2008
733,Madarsa,Total,100.00,Madhya Pradesh,2008
734,Madarsa,Total,100.00,Gujarat,2008
735,Madarsa,Total,100.00,Daman and Diu,2008
