,class,reading_level,percent,state,year
442,3,Word,29.51,Tripura,2007
443,3,Word,26.13,Manipur,2007
444,3,Word,38.28,Nagaland,2007
445,3,Word,37.87,Arunachal Pradesh,2007
446,3,Word,27.27,Sikkim,2007
447,3,Word,25.75,Bihar,2007
448,3,Word,31.93,Uttar Pradesh,2007
449,3,Word,35.70,Rajasthan,2007
450,3,Word,24.80,Haryana,2007
451,3,Word,30.35,Uttaranchal,2007
452,3,Word,28.37,Punjab,2007
453,3,Word,17.80,Himachal Pradesh,2007
454,3,Word,40.70,Jammu & Kashmir,2007
455,3,Word,32.35,Daman and Diu,2007
456,3,Word,31.01,Dadra and Nagar Haveli,2007
457,3,Word,17.12,Maharashtra,2007
458,3,Word,26.00,Andhra Pradesh,2007
459,3,Word,39.01,Karnataka,2007
460,3,Word,15.47,Goa,2007
461,3,Word,19.89,Kerela,2007
462,3,Word,38.25,Tamil Nadu,2007
463,3,Word,51.19,Pondicherry,2007
464,3,Word,28.95,India,2007
465,3,Para,27.09,Gujarat,2007
466,3,Para,42.77,Madhya Pradesh,2007
467,3,Para,20.63,Chhattisgarh,2007
468,3,Para,23.49,Orissa,2007
469,3,Para,24.25,Jharkhand,2007
470,3,Para,52.14,West Bengal,2007
471,3,Para,26.11,Assam,2007
472,3,Para,30.12,Meghalaya,2007
473,3,Para,23.85,Tripura,2007
474,3,Para,37.67,Manipur,2007
475,3,Para,32.98,Nagaland,2007
476,3,Para,31.14,Arunachal Pradesh,2007
477,3,Para,45.45,Sikkim,2007
478,3,Para,25.59,Bihar,2007
479,3,Para,17.78,Uttar Pradesh,2007
480,3,Para,20.75,Rajasthan,2007
481,3,Para,22.68,Haryana,2007
482,3,Para,26.16,Uttaranchal,2007
483,3,Para,24.35,Punjab,2007
484,3,Para,30.17,Himachal Pradesh,2007
485,3,Para,24.00,Jammu & Kashmir,2007
486,3,Para,22.62,Daman and Diu,2007
487,3,Para,30.23,Dadra and Nagar Haveli,2007
488,3,Para,37.96,Maharashtra,2007
489,3,Para,23.39,Andhra Pradesh,2007
490,3,Para,22.19,Karnataka,2007
491,3,Para,19.17,Goa,2007
492,3,Para,21.03,Kerela,2007
493,3,Para,21.02,Tamil Nadu,2007
494,3,Para,20.25,Pondicherry,2007
495,3,Para,27.43,India,2007
496,3,Story,13.00,Gujarat,2007
497,3,Story,25.65,Madhya Pradesh,2007
498,3,Story,10.46,Chhattisgarh,2007
499,3,Story,21.05,Orissa,2007
500,3,Story,18.33,Jharkhand,2007
501,3,Story,12.55,West Bengal,2007
502,3,Story,22.91,Assam,2007
503,3,Story,37.59,Meghalaya,2007
504,3,Story,27.49,Tripura,2007
505,3,Story,28.64,Manipur,2007
506,3,Story,21.22,Nagaland,2007
507,3,Story,16.69,Arunachal Pradesh,2007
508,3,Story,25.76,Sikkim,2007
509,3,Story,28.29,Bihar,2007
510,3,Story,14.52,Uttar Pradesh,2007
511,3,Story,15.01,Rajasthan,2007
512,3,Story,31.48,Haryana,2007
513,3,Story,26.67,Uttaranchal,2007
514,3,Story,29.41,Punjab,2007
515,3,Story,42.55,Himachal Pradesh,2007
516,3,Story,13.89,Jammu & Kashmir,2007
517,3,Story,31.81,Daman and Diu,2007
518,3,Story,24.03,Dadra and Nagar Haveli,2007
519,3,Story,36.83,Maharashtra,2007
520,3,Story,35.35,Andhra Pradesh,2007
521,3,Story,15.40,Karnataka,2007
522,3,Story,59.33,Goa,2007
523,3,Story,48.60,Kerela,2007
524,3,Story,7.42,Tamil Nadu,2007
525,3,Story,7.03,Pondicherry,2007
526,3,Story,21.61,India,2007
527,3,Total,100.00,Gujarat,2007
528,3,Total,100.00,Madhya Pradesh,2007
529,3,Total,100.00,Chhattisgarh,2007
530,3,Total,100.00,Orissa,2007
531,3,Total,100.00,Jharkhand,2007
532,3,Total,100.00,West Bengal,2007
533,3,Total,100.00,Assam,2007
534,3,Total,100.00,Meghalaya,2007
535,3,Total,100.00,Tripura,2007
536,3,Total,100.00,Manipur,2007
537,3,Total,100.00,Nagaland,2007
538,3,Total,100.00,Arunachal Pradesh,2007
539,3,Total,100.00,Sikkim,2007
540,3,Total,100.00,Bihar,2007
541,3,Total,100.00,Uttar Pradesh,2007
542,3,Total,100.00,Rajasthan,2007
543,3,Total,100.00,Haryana,2007
544,3,Total,100.00,Uttaranchal,2007
545,3,Total,100.00,Punjab,2007
546,3,Total,100.00,Himachal Pradesh,2007
547,3,Total,100.00,Jammu & Kashmir,2007
548,3,Total,100.00,Daman and Diu,2007
549,3,Total,100.00,Dadra and Nagar Haveli,2007
550,3,Total,100.00,Maharashtra,2007
551,3,Total,100.00,Andhra Pradesh,2007
552,3,Total,100.00,Karnataka,2007
553,3,Total,100.00,Goa,2007
554,3,Total,100.00,Kerela,2007
555,3,Total,100.00,Tamil Nadu,2007
556,3,Total,100.00,Pondicherry,2007
557,3,Total,100.00,India,2007
558,4,Nothing,1.02,Gujarat,2007
559,4,Nothing,0.58,Madhya Pradesh,2007
560,4,Nothing,1.46,Chhattisgarh,2007
561,4,Nothing,4.61,Orissa,2007
562,4,Nothing,2.30,Jharkhand,2007
563,4,Nothing,2.05,West Bengal,2007
564,4,Nothing,2.85,Assam,2007
565,4,Nothing,0.36,Meghalaya,2007
566,4,Nothing,2.10,Tripura,2007
567,4,Nothing,0.93,Manipur,2007
568,4,Nothing,0.19,Nagaland,2007
569,4,Nothing,1.19,Arunachal Pradesh,2007
570,4,Nothing,0.00,Sikkim,2007
571,4,Nothing,3.34,Bihar,2007
572,4,Nothing,5.36,Uttar Pradesh,2007
573,4,Nothing,2.31,Rajasthan,2007
574,4,Nothing,2.60,Haryana,2007
575,4,Nothing,1.18,Uttaranchal,2007
576,4,Nothing,2.02,Punjab,2007
577,4,Nothing,0.72,Himachal Pradesh,2007
578,4,Nothing,1.01,Jammu & Kashmir,2007
579,4,Nothing,1.13,Daman and Diu,2007
580,4,Nothing,1.72,Dadra and Nagar Haveli,2007
581,4,Nothing,1.00,Maharashtra,2007
582,4,Nothing,2.07,Andhra Pradesh,2007
583,4,Nothing,4.20,Karnataka,2007
584,4,Nothing,0.59,Goa,2007
585,4,Nothing,0.43,Kerela,2007
586,4,Nothing,6.16,Tamil Nadu,2007
587,4,Nothing,1.03,Pondicherry,2007
588,4,Nothing,2.94,India,2007
589,4,Letter,7.67,Gujarat,2007
590,4,Letter,3.20,Madhya Pradesh,2007
591,4,Letter,8.35,Chhattisgarh,2007
592,4,Letter,11.52,Orissa,2007
593,4,Letter,8.44,Jharkhand,2007
594,4,Letter,5.46,West Bengal,2007
595,4,Letter,8.56,Assam,2007
596,4,Letter,1.07,Meghalaya,2007
597,4,Letter,4.20,Tripura,2007
598,4,Letter,4.89,Manipur,2007
599,4,Letter,2.41,Nagaland,2007
600,4,Letter,5.73,Arunachal Pradesh,2007
601,4,Letter,0.00,Sikkim,2007
602,4,Letter,7.35,Bihar,2007
603,4,Letter,16.40,Uttar Pradesh,2007
604,4,Letter,11.49,Rajasthan,2007
605,4,Letter,6.64,Haryana,2007
606,4,Letter,6.96,Uttaranchal,2007
607,4,Letter,8.46,Punjab,2007
608,4,Letter,3.98,Himachal Pradesh,2007
609,4,Letter,11.14,Jammu & Kashmir,2007
610,4,Letter,6.84,Daman and Diu,2007
611,4,Letter,6.03,Dadra and Nagar Haveli,2007
612,4,Letter,2.54,Maharashtra,2007
613,4,Letter,5.34,Andhra Pradesh,2007
614,4,Letter,10.23,Karnataka,2007
615,4,Letter,2.75,Goa,2007
616,4,Letter,3.82,Kerela,2007
617,4,Letter,11.75,Tamil Nadu,2007
618,4,Letter,16.12,Pondicherry,2007
619,4,Letter,8.85,India,2007
620,4,Word,20.78,Gujarat,2007
621,4,Word,9.78,Madhya Pradesh,2007
622,4,Word,23.89,Chhattisgarh,2007
623,4,Word,17.93,Orissa,2007
624,4,Word,21.05,Jharkhand,2007
625,4,Word,11.35,West Bengal,2007
626,4,Word,19.46,Assam,2007
627,4,Word,8.46,Meghalaya,2007
628,4,Word,21.52,Tripura,2007
629,4,Word,13.16,Manipur,2007
630,4,Word,19.10,Nagaland,2007
631,4,Word,18.66,Arunachal Pradesh,2007
632,4,Word,10.94,Sikkim,2007
633,4,Word,16.51,Bihar,2007
634,4,Word,22.57,Uttar Pradesh,2007
635,4,Word,25.22,Rajasthan,2007
636,4,Word,16.27,Haryana,2007
637,4,Word,17.41,Uttaranchal,2007
638,4,Word,17.72,Punjab,2007
639,4,Word,7.73,Himachal Pradesh,2007
640,4,Word,35.79,Jammu & Kashmir,2007
641,4,Word,27.00,Daman and Diu,2007
642,4,Word,17.24,Dadra and Nagar Haveli,2007
643,4,Word,8.09,Maharashtra,2007
644,4,Word,14.02,Andhra Pradesh,2007
645,4,Word,25.59,Karnataka,2007
646,4,Word,9.82,Goa,2007
647,4,Word,10.19,Kerela,2007
648,4,Word,30.91,Tamil Nadu,2007
649,4,Word,43.45,Pondicherry,2007
650,4,Word,18.08,India,2007
651,4,Para,36.87,Gujarat,2007
652,4,Para,33.95,Madhya Pradesh,2007
653,4,Para,34.75,Chhattisgarh,2007
654,4,Para,28.30,Orissa,2007
655,4,Para,30.68,Jharkhand,2007
656,4,Para,25.75,West Bengal,2007
657,4,Para,29.65,Assam,2007
658,4,Para,25.03,Meghalaya,2007
659,4,Para,33.00,Tripura,2007
660,4,Para,27.07,Manipur,2007
661,4,Para,35.83,Nagaland,2007
662,4,Para,38.62,Arunachal Pradesh,2007
663,4,Para,34.38,Sikkim,2007
664,4,Para,22.93,Bihar,2007
665,4,Para,25.38,Uttar Pradesh,2007
666,4,Para,28.75,Rajasthan,2007
667,4,Para,23.56,Haryana,2007
668,4,Para,27.84,Uttaranchal,2007
669,4,Para,24.18,Punjab,2007
670,4,Para,22.74,Himachal Pradesh,2007
671,4,Para,27.09,Jammu & Kashmir,2007
672,4,Para,17.49,Daman and Diu,2007
673,4,Para,31.90,Dadra and Nagar Haveli,2007
674,4,Para,28.98,Maharashtra,2007
675,4,Para,22.10,Andhra Pradesh,2007
676,4,Para,32.80,Karnataka,2007
677,4,Para,24.88,Goa,2007
678,4,Para,19.10,Kerela,2007
679,4,Para,31.00,Tamil Nadu,2007
680,4,Para,24.11,Pondicherry,2007
681,4,Para,27.58,India,2007
682,4,Story,33.67,Gujarat,2007
683,4,Story,52.49,Madhya Pradesh,2007
684,4,Story,31.56,Chhattisgarh,2007
685,4,Story,37.64,Orissa,2007
686,4,Story,37.52,Jharkhand,2007
687,4,Story,55.39,West Bengal,2007
688,4,Story,39.48,Assam,2007
689,4,Story,65.08,Meghalaya,2007
690,4,Story,39.18,Tripura,2007
691,4,Story,53.93,Manipur,2007
692,4,Story,42.47,Nagaland,2007
693,4,Story,35.81,Arunachal Pradesh,2007
694,4,Story,54.69,Sikkim,2007
695,4,Story,49.87,Bihar,2007
696,4,Story,30.29,Uttar Pradesh,2007
697,4,Story,32.23,Rajasthan,2007
698,4,Story,50.93,Haryana,2007
699,4,Story,46.60,Uttaranchal,2007
700,4,Story,47.61,Punjab,2007
701,4,Story,64.83,Himachal Pradesh,2007
702,4,Story,24.98,Jammu & Kashmir,2007
703,4,Story,47.54,Daman and Diu,2007
704,4,Story,43.10,Dadra and Nagar Haveli,2007
705,4,Story,59.38,Maharashtra,2007
706,4,Story,56.47,Andhra Pradesh,2007
707,4,Story,27.17,Karnataka,2007
708,4,Story,61.96,Goa,2007
709,4,Story,66.45,Kerela,2007
710,4,Story,20.18,Tamil Nadu,2007
711,4,Story,15.29,Pondicherry,2007
712,4,Story,42.55,India,2007
713,4,Total,100.00,Gujarat,2007
714,4,Total,100.00,Madhya Pradesh,2007
715,4,Total,100.00,Chhattisgarh,2007
716,4,Total,100.00,Orissa,2007
717,4,Total,100.00,Jharkhand,2007
718,4,Total,100.00,West Bengal,2007
719,4,Total,100.00,Assam,2007
720,4,Total,100.00,Meghalaya,2007
721,4,Total,100.00,Tripura,2007
722,4,Total,100.00,Manipur,2007
723,4,Total,100.00,Nagaland,2007
724,4,Total,100.00,Arunachal Pradesh,2007
725,4,Total,100.00,Sikkim,2007
726,4,Total,100.00,Bihar,2007
727,4,Total,100.00,Uttar Pradesh,2007
728,4,Total,100.00,Rajasthan,2007
729,4,Total,100.00,Haryana,2007
730,4,Total,100.00,Uttaranchal,2007
731,4,Total,100.00,Punjab,2007
732,4,Total,100.00,Himachal Pradesh,2007
733,4,Total,100.00,Jammu & Kashmir,2007
734,4,Total,100.00,Daman and Diu,2007
735,4,Total,100.00,Dadra and Nagar Haveli,2007
736,4,Total,100.00,Maharashtra,2007
737,4,Total,100.00,Andhra Pradesh,2007
738,4,Total,100.00,Karnataka,2007
739,4,Total,100.00,Goa,2007
740,4,Total,100.00,Kerela,2007
741,4,Total,100.00,Tamil Nadu,2007
742,4,Total,100.00,Pondicherry,2007
743,4,Total,100.00,India,2007
744,5,Nothing,0.72,Gujarat,2007
745,5,Nothing,0.45,Madhya Pradesh,2007
746,5,Nothing,0.91,Chhattisgarh,2007
747,5,Nothing,2.92,Orissa,2007
748,5,Nothing,1.19,Jharkhand,2007
749,5,Nothing,1.70,West Bengal,2007
750,5,Nothing,1.60,Assam,2007
751,5,Nothing,0.00,Meghalaya,2007
752,5,Nothing,0.90,Tripura,2007
753,5,Nothing,0.16,Manipur,2007
754,5,Nothing,0.79,Nagaland,2007
755,5,Nothing,1.06,Arunachal Pradesh,2007
756,5,Nothing,2.90,Sikkim,2007
757,5,Nothing,1.87,Bihar,2007
758,5,Nothing,3.23,Uttar Pradesh,2007
759,5,Nothing,1.22,Rajasthan,2007
760,5,Nothing,1.63,Haryana,2007
761,5,Nothing,1.13,Uttaranchal,2007
762,5,Nothing,0.89,Punjab,2007
763,5,Nothing,0.26,Himachal Pradesh,2007
764,5,Nothing,1.05,Jammu & Kashmir,2007
765,5,Nothing,1.47,Daman and Diu,2007
766,5,Nothing,2.13,Dadra and Nagar Haveli,2007
767,5,Nothing,0.55,Maharashtra,2007
768,5,Nothing,1.10,Andhra Pradesh,2007
769,5,Nothing,2.75,Karnataka,2007
770,5,Nothing,0.64,Goa,2007
771,5,Nothing,0.98,Kerela,2007
772,5,Nothing,4.81,Tamil Nadu,2007
773,5,Nothing,0.00,Pondicherry,2007
774,5,Nothing,1.89,India,2007
775,5,Letter,4.59,Gujarat,2007
776,5,Letter,1.17,Madhya Pradesh,2007
777,5,Letter,2.73,Chhattisgarh,2007
778,5,Letter,7.24,Orissa,2007
779,5,Letter,4.54,Jharkhand,2007
780,5,Letter,2.81,West Bengal,2007
781,5,Letter,4.92,Assam,2007
782,5,Letter,0.92,Meghalaya,2007
783,5,Letter,5.52,Tripura,2007
784,5,Letter,3.37,Manipur,2007
785,5,Letter,1.20,Nagaland,2007
786,5,Letter,2.31,Arunachal Pradesh,2007
787,5,Letter,0.00,Sikkim,2007
788,5,Letter,4.24,Bihar,2007
789,5,Letter,10.62,Uttar Pradesh,2007
790,5,Letter,5.93,Rajasthan,2007
791,5,Letter,3.11,Haryana,2007
792,5,Letter,2.73,Uttaranchal,2007
793,5,Letter,4.92,Punjab,2007
794,5,Letter,2.03,Himachal Pradesh,2007
795,5,Letter,10.99,Jammu & Kashmir,2007
796,5,Letter,5.33,Daman and Diu,2007
797,5,Letter,5.67,Dadra and Nagar Haveli,2007
798,5,Letter,1.64,Maharashtra,2007
799,5,Letter,3.11,Andhra Pradesh,2007
800,5,Letter,6.16,Karnataka,2007
801,5,Letter,1.05,Goa,2007
802,5,Letter,2.29,Kerela,2007
803,5,Letter,7.24,Tamil Nadu,2007
804,5,Letter,7.40,Pondicherry,2007
805,5,Letter,5.31,India,2007
806,5,Word,11.98,Gujarat,2007
807,5,Word,3.91,Madhya Pradesh,2007
808,5,Word,10.09,Chhattisgarh,2007
809,5,Word,12.79,Orissa,2007
810,5,Word,11.47,Jharkhand,2007
811,5,Word,8.92,West Bengal,2007
812,5,Word,12.96,Assam,2007
813,5,Word,5.44,Meghalaya,2007
814,5,Word,15.46,Tripura,2007
815,5,Word,9.45,Manipur,2007
816,5,Word,10.05,Nagaland,2007
817,5,Word,10.10,Arunachal Pradesh,2007
818,5,Word,10.14,Sikkim,2007
819,5,Word,10.22,Bihar,2007
820,5,Word,16.01,Uttar Pradesh,2007
821,5,Word,15.69,Rajasthan,2007
822,5,Word,7.48,Haryana,2007
823,5,Word,7.48,Uttaranchal,2007
824,5,Word,9.02,Punjab,2007
825,5,Word,4.26,Himachal Pradesh,2007
826,5,Word,23.60,Jammu & Kashmir,2007
827,5,Word,12.03,Daman and Diu,2007
828,5,Word,6.38,Dadra and Nagar Haveli,2007
829,5,Word,5.26,Maharashtra,2007
830,5,Word,9.04,Andhra Pradesh,2007
831,5,Word,18.03,Karnataka,2007
832,5,Word,7.18,Goa,2007
833,5,Word,6.62,Kerela,2007
834,5,Word,22.82,Tamil Nadu,2007
835,5,Word,25.14,Pondicherry,2007
836,5,Word,11.86,India,2007
837,5,Para,34.53,Gujarat,2007
838,5,Para,16.51,Madhya Pradesh,2007
839,5,Para,28.31,Chhattisgarh,2007
840,5,Para,27.36,Orissa,2007
841,5,Para,23.91,Jharkhand,2007
842,5,Para,20.09,West Bengal,2007
843,5,Para,27.88,Assam,2007
844,5,Para,24.24,Meghalaya,2007
845,5,Para,25.21,Tripura,2007
846,5,Para,22.26,Manipur,2007
847,5,Para,26.13,Nagaland,2007
848,5,Para,33.96,Arunachal Pradesh,2007
849,5,Para,21.74,Sikkim,2007
850,5,Para,15.74,Bihar,2007
851,5,Para,23.26,Uttar Pradesh,2007
852,5,Para,26.30,Rajasthan,2007
853,5,Para,17.27,Haryana,2007
854,5,Para,18.28,Uttaranchal,2007
855,5,Para,20.46,Punjab,2007
856,5,Para,11.19,Himachal Pradesh,2007
857,5,Para,31.26,Jammu & Kashmir,2007
858,5,Para,24.00,Daman and Diu,2007
859,5,Para,23.40,Dadra and Nagar Haveli,2007
860,5,Para,18.49,Maharashtra,2007
861,5,Para,15.30,Andhra Pradesh,2007
862,5,Para,29.09,Karnataka,2007
863,5,Para,9.07,Goa,2007
864,5,Para,12.99,Kerela,2007
865,5,Para,30.28,Tamil Nadu,2007
866,5,Para,39.60,Pondicherry,2007
867,5,Para,22.17,India,2007
868,5,Story,48.18,Gujarat,2007
869,5,Story,77.96,Madhya Pradesh,2007
870,5,Story,57.96,Chhattisgarh,2007
871,5,Story,49.69,Orissa,2007
872,5,Story,58.88,Jharkhand,2007
873,5,Story,66.48,West Bengal,2007
874,5,Story,52.64,Assam,2007
875,5,Story,69.41,Meghalaya,2007
876,5,Story,52.91,Tripura,2007
877,5,Story,64.77,Manipur,2007
878,5,Story,61.83,Nagaland,2007
879,5,Story,52.57,Arunachal Pradesh,2007
880,5,Story,65.22,Sikkim,2007
881,5,Story,67.93,Bihar,2007
882,5,Story,46.89,Uttar Pradesh,2007
883,5,Story,50.86,Rajasthan,2007
884,5,Story,70.52,Haryana,2007
885,5,Story,70.38,Uttaranchal,2007
886,5,Story,64.70,Punjab,2007
887,5,Story,82.26,Himachal Pradesh,2007
888,5,Story,33.09,Jammu & Kashmir,2007
889,5,Story,57.17,Daman and Diu,2007
890,5,Story,62.41,Dadra and Nagar Haveli,2007
891,5,Story,74.06,Maharashtra,2007
892,5,Story,71.45,Andhra Pradesh,2007
893,5,Story,43.97,Karnataka,2007
894,5,Story,82.05,Goa,2007
895,5,Story,77.12,Kerela,2007
896,5,Story,34.84,Tamil Nadu,2007
897,5,Story,27.85,Pondicherry,2007
898,5,Story,58.77,India,2007
899,5,Total,100.00,Gujarat,2007
900,5,Total,100.00,Madhya Pradesh,2007
901,5,Total,100.00,Chhattisgarh,2007
902,5,Total,100.00,Orissa,2007
903,5,Total,100.00,Jharkhand,2007
904,5,Total,100.00,West Bengal,2007
905,5,Total,100.00,Assam,2007
906,5,Total,100.00,Meghalaya,2007
907,5,Total,100.00,Tripura,2007
908,5,Total,100.00,Manipur,2007
909,5,Total,100.00,Nagaland,2007
910,5,Total,100.00,Arunachal Pradesh,2007
911,5,Total,100.00,Sikkim,2007
912,5,Total,100.00,Bihar,2007
913,5,Total,100.00,Uttar Pradesh,2007
914,5,Total,100.00,Rajasthan,2007
915,5,Total,100.00,Haryana,2007
916,5,Total,100.00,Uttaranchal,2007
917,5,Total,100.00,Punjab,2007
918,5,Total,100.00,Himachal Pradesh,2007
919,5,Total,100.00,Jammu & Kashmir,2007
920,5,Total,100.00,Daman and Diu,2007
921,5,Total,100.00,Dadra and Nagar Haveli,2007
922,5,Total,100.00,Maharashtra,2007
923,5,Total,100.00,Andhra Pradesh,2007
924,5,Total,100.00,Karnataka,2007
925,5,Total,100.00,Goa,2007
926,5,Total,100.00,Kerela,2007
927,5,Total,100.00,Tamil Nadu,2007
928,5,Total,100.00,Pondicherry,2007
929,5,Total,100.00,India,2007
930,6,Nothing,0.51,Gujarat,2007
931,6,Nothing,0.32,Madhya Pradesh,2007
932,6,Nothing,0.41,Chhattisgarh,2007
933,6,Nothing,2.04,Orissa,2007
934,6,Nothing,1.13,Jharkhand,2007
935,6,Nothing,0.56,West Bengal,2007
936,6,Nothing,1.17,Assam,2007
937,6,Nothing,0.22,Meghalaya,2007
938,6,Nothing,1.70,Tripura,2007
939,6,Nothing,0.78,Manipur,2007
940,6,Nothing,0.10,Nagaland,2007
941,6,Nothing,0.39,Arunachal Pradesh,2007
942,6,Nothing,1.59,Sikkim,2007
943,6,Nothing,1.40,Bihar,2007
944,6,Nothing,1.92,Uttar Pradesh,2007
945,6,Nothing,0.69,Rajasthan,2007
946,6,Nothing,1.03,Haryana,2007
947,6,Nothing,0.29,Uttaranchal,2007
948,6,Nothing,0.81,Punjab,2007
949,6,Nothing,0.52,Himachal Pradesh,2007
950,6,Nothing,0.44,Jammu & Kashmir,2007
951,6,Nothing,2.61,Daman and Diu,2007
952,6,Nothing,0.00,Dadra and Nagar Haveli,2007
953,6,Nothing,0.56,Maharashtra,2007
954,6,Nothing,1.08,Andhra Pradesh,2007
955,6,Nothing,1.82,Karnataka,2007
956,6,Nothing,0.00,Goa,2007
957,6,Nothing,1.31,Kerela,2007
958,6,Nothing,2.79,Tamil Nadu,2007
959,6,Nothing,0.00,Pondicherry,2007
960,6,Nothing,1.23,India,2007
961,6,Letter,2.17,Gujarat,2007
962,6,Letter,0.52,Madhya Pradesh,2007
963,6,Letter,1.49,Chhattisgarh,2007
964,6,Letter,4.09,Orissa,2007
965,6,Letter,1.39,Jharkhand,2007
966,6,Letter,1.74,West Bengal,2007
967,6,Letter,2.56,Assam,2007
968,6,Letter,0.90,Meghalaya,2007
969,6,Letter,2.51,Tripura,2007
970,6,Letter,1.31,Manipur,2007
971,6,Letter,1.17,Nagaland,2007
972,6,Letter,0.76,Arunachal Pradesh,2007
973,6,Letter,1.59,Sikkim,2007
974,6,Letter,2.78,Bihar,2007
975,6,Letter,5.36,Uttar Pradesh,2007
976,6,Letter,2.85,Rajasthan,2007
977,6,Letter,1.27,Haryana,2007
978,6,Letter,1.83,Uttaranchal,2007
979,6,Letter,4.73,Punjab,2007
980,6,Letter,0.46,Himachal Pradesh,2007
981,6,Letter,6.42,Jammu & Kashmir,2007
982,6,Letter,2.47,Daman and Diu,2007
983,6,Letter,2.94,Dadra and Nagar Haveli,2007
984,6,Letter,1.08,Maharashtra,2007
985,6,Letter,2.90,Andhra Pradesh,2007
986,6,Letter,4.42,Karnataka,2007
987,6,Letter,0.71,Goa,2007
988,6,Letter,1.94,Kerela,2007
989,6,Letter,4.28,Tamil Nadu,2007
990,6,Letter,4.20,Pondicherry,2007
991,6,Letter,2.97,India,2007
992,6,Word,6.12,Gujarat,2007
993,6,Word,1.90,Madhya Pradesh,2007
994,6,Word,5.87,Chhattisgarh,2007
995,6,Word,7.73,Orissa,2007
996,6,Word,5.35,Jharkhand,2007
997,6,Word,4.58,West Bengal,2007
998,6,Word,7.97,Assam,2007
999,6,Word,2.96,Meghalaya,2007
1000,6,Word,5.04,Tripura,2007
1001,6,Word,6.39,Manipur,2007
1002,6,Word,5.22,Nagaland,2007
1003,6,Word,6.67,Arunachal Pradesh,2007
1004,6,Word,9.52,Sikkim,2007
1005,6,Word,5.59,Bihar,2007
1006,6,Word,9.54,Uttar Pradesh,2007
1007,6,Word,7.68,Rajasthan,2007
1008,6,Word,3.94,Haryana,2007
1009,6,Word,3.15,Uttaranchal,2007
1010,6,Word,7.25,Punjab,2007
1011,6,Word,3.78,Himachal Pradesh,2007
1012,6,Word,21.66,Jammu & Kashmir,2007
1013,6,Word,9.86,Daman and Diu,2007
1014,6,Word,7.84,Dadra and Nagar Haveli,2007
1015,6,Word,2.96,Maharashtra,2007
1016,6,Word,6.32,Andhra Pradesh,2007
1017,6,Word,11.91,Karnataka,2007
1018,6,Word,6.64,Goa,2007
1019,6,Word,3.74,Kerela,2007
1020,6,Word,13.18,Tamil Nadu,2007
1021,6,Word,17.33,Pondicherry,2007
1022,6,Word,6.92,India,2007
1023,6,Para,24.28,Gujarat,2007
1024,6,Para,7.55,Madhya Pradesh,2007
1025,6,Para,17.57,Chhattisgarh,2007
1026,6,Para,23.46,Orissa,2007
1027,6,Para,19.57,Jharkhand,2007
1028,6,Para,14.79,West Bengal,2007
1029,6,Para,21.12,Assam,2007
1030,6,Para,13.98,Meghalaya,2007
1031,6,Para,16.41,Tripura,2007
1032,6,Para,16.02,Manipur,2007
1033,6,Para,21.95,Nagaland,2007
1034,6,Para,29.59,Arunachal Pradesh,2007
1035,6,Para,11.11,Sikkim,2007
1036,6,Para,11.56,Bihar,2007
1037,6,Para,17.91,Uttar Pradesh,2007
1038,6,Para,19.45,Rajasthan,2007
1039,6,Para,11.32,Haryana,2007
1040,6,Para,10.47,Uttaranchal,2007
1041,6,Para,14.25,Punjab,2007
1042,6,Para,8.15,Himachal Pradesh,2007
1043,6,Para,26.91,Jammu & Kashmir,2007
1044,6,Para,24.65,Daman and Diu,2007
1045,6,Para,18.63,Dadra and Nagar Haveli,2007
1046,6,Para,13.32,Maharashtra,2007
1047,6,Para,13.40,Andhra Pradesh,2007
1048,6,Para,25.84,Karnataka,2007
1049,6,Para,22.02,Goa,2007
1050,6,Para,11.96,Kerela,2007
1051,6,Para,29.93,Tamil Nadu,2007
1052,6,Para,43.52,Pondicherry,2007
1053,6,Para,17.14,India,2007
1054,6,Story,66.92,Gujarat,2007
1055,6,Story,89.71,Madhya Pradesh,2007
1056,6,Story,74.66,Chhattisgarh,2007
1057,6,Story,62.68,Orissa,2007
1058,6,Story,72.57,Jharkhand,2007
1059,6,Story,78.32,West Bengal,2007
1060,6,Story,67.19,Assam,2007
1061,6,Story,81.94,Meghalaya,2007
1062,6,Story,74.34,Tripura,2007
1063,6,Story,75.50,Manipur,2007
1064,6,Story,71.57,Nagaland,2007
1065,6,Story,62.59,Arunachal Pradesh,2007
1066,6,Story,76.19,Sikkim,2007
1067,6,Story,78.66,Bihar,2007
1068,6,Story,65.28,Uttar Pradesh,2007
1069,6,Story,69.34,Rajasthan,2007
1070,6,Story,82.45,Haryana,2007
1071,6,Story,84.26,Uttaranchal,2007
1072,6,Story,72.95,Punjab,2007
1073,6,Story,87.09,Himachal Pradesh,2007
1074,6,Story,44.56,Jammu & Kashmir,2007
1075,6,Story,60.40,Daman and Diu,2007
1076,6,Story,70.59,Dadra and Nagar Haveli,2007
1077,6,Story,82.07,Maharashtra,2007
1078,6,Story,76.29,Andhra Pradesh,2007
1079,6,Story,56.00,Karnataka,2007
1080,6,Story,70.63,Goa,2007
1081,6,Story,81.05,Kerela,2007
1082,6,Story,49.82,Tamil Nadu,2007
1083,6,Story,34.96,Pondicherry,2007
1084,6,Story,71.74,India,2007
1085,6,Total,100.00,Gujarat,2007
1086,6,Total,100.00,Madhya Pradesh,2007
