,age,enrol_level,percent,state,year
261,08 to 10,Out of School,1.86,Karnataka,2008
262,08 to 10,Out of School,1.61,Andhra Pradesh,2008
263,08 to 10,Out of School,0.82,Maharashtra,2008
264,08 to 10,Out of School,1.04,Dadra and Nagar Haveli,2008
265,08 to 10,Out of School,0.00,Daman and Diu,2008
266,08 to 10,Out of School,1.87,Gujarat,2008
267,08 to 10,Out of School,1.12,Madhya Pradesh,2008
268,08 to 10,Out of School,2.41,Chhattisgarh,2008
269,08 to 10,Out of School,5.08,Orissa,2008
270,08 to 10,Out of School,4.14,Jharkhand,2008
271,08 to 10,Out of School,3.14,West Bengal,2008
272,08 to 10,Out of School,3.50,Assam,2008
273,08 to 10,Out of School,2.98,Meghalaya,2008
274,08 to 10,Out of School,4.67,Tripura,2008
275,08 to 10,Out of School,3.49,Mizoram,2008
276,08 to 10,Out of School,1.72,Manipur,2008
277,08 to 10,Out of School,3.10,Nagaland,2008
278,08 to 10,Out of School,4.53,Arunachal Pradesh,2008
279,08 to 10,Out of School,2.17,Sikkim,2008
280,08 to 10,Out of School,4.31,Bihar,2008
281,08 to 10,Out of School,3.25,Uttar Pradesh,2008
282,08 to 10,Out of School,5.56,Rajasthan,2008
283,08 to 10,Out of School,1.97,Haryana,2008
284,08 to 10,Out of School,0.51,Uttaranchal,2008
285,08 to 10,Out of School,1.65,Punjab,2008
286,08 to 10,Out of School,0.20,Himachal Pradesh,2008
287,08 to 10,Out of School,1.70,Jammu & Kashmir,2008
288,08 to 10,Total,100.00,India,2008
289,08 to 10,Total,100.00,Pondicherry,2008
290,08 to 10,Total,100.00,Tamil Nadu,2008
291,08 to 10,Total,100.00,Kerela,2008
292,08 to 10,Total,100.00,Goa,2008
293,08 to 10,Total,100.00,Karnataka,2008
294,08 to 10,Total,100.00,Andhra Pradesh,2008
295,08 to 10,Total,100.00,Maharashtra,2008
296,08 to 10,Total,100.00,Dadra and Nagar Haveli,2008
297,08 to 10,Total,100.00,Daman and Diu,2008
298,08 to 10,Total,100.00,Gujarat,2008
299,08 to 10,Total,100.00,Madhya Pradesh,2008
300,08 to 10,Total,100.00,Chhattisgarh,2008
301,08 to 10,Total,100.00,Orissa,2008
302,08 to 10,Total,100.00,Jharkhand,2008
303,08 to 10,Total,100.00,West Bengal,2008
304,08 to 10,Total,100.00,Assam,2008
305,08 to 10,Total,100.00,Meghalaya,2008
306,08 to 10,Total,100.00,Tripura,2008
307,08 to 10,Total,100.00,Mizoram,2008
308,08 to 10,Total,100.00,Manipur,2008
309,08 to 10,Total,100.00,Nagaland,2008
310,08 to 10,Total,100.00,Arunachal Pradesh,2008
311,08 to 10,Total,100.00,Sikkim,2008
312,08 to 10,Total,100.00,Bihar,2008
313,08 to 10,Total,100.00,Uttar Pradesh,2008
314,08 to 10,Total,100.00,Rajasthan,2008
315,08 to 10,Total,100.00,Haryana,2008
316,08 to 10,Total,100.00,Uttaranchal,2008
317,08 to 10,Total,100.00,Punjab,2008
318,08 to 10,Total,100.00,Himachal Pradesh,2008
319,08 to 10,Total,100.00,Jammu & Kashmir,2008
320,11 to 13,Govt,71.38,India,2008
321,11 to 13,Govt,77.02,Pondicherry,2008
322,11 to 13,Govt,81.28,Tamil Nadu,2008
323,11 to 13,Govt,51.52,Kerela,2008
324,11 to 13,Govt,50.38,Goa,2008
325,11 to 13,Govt,80.19,Karnataka,2008
326,11 to 13,Govt,74.21,Andhra Pradesh,2008
327,11 to 13,Govt,58.08,Maharashtra,2008
328,11 to 13,Govt,90.18,Dadra and Nagar Haveli,2008
329,11 to 13,Govt,74.25,Daman and Diu,2008
330,11 to 13,Govt,83.90,Gujarat,2008
331,11 to 13,Govt,82.27,Madhya Pradesh,2008
332,11 to 13,Govt,85.34,Chhattisgarh,2008
333,11 to 13,Govt,87.13,Orissa,2008
334,11 to 13,Govt,82.58,Jharkhand,2008
335,11 to 13,Govt,87.27,West Bengal,2008
336,11 to 13,Govt,73.18,Assam,2008
337,11 to 13,Govt,46.34,Meghalaya,2008
338,11 to 13,Govt,93.85,Tripura,2008
339,11 to 13,Govt,74.14,Mizoram,2008
340,11 to 13,Govt,32.41,Manipur,2008
341,11 to 13,Govt,53.76,Nagaland,2008
342,11 to 13,Govt,78.84,Arunachal Pradesh,2008
343,11 to 13,Govt,78.69,Sikkim,2008
344,11 to 13,Govt,84.24,Bihar,2008
345,11 to 13,Govt,53.16,Uttar Pradesh,2008
346,11 to 13,Govt,60.39,Rajasthan,2008
347,11 to 13,Govt,59.64,Haryana,2008
348,11 to 13,Govt,73.44,Uttaranchal,2008
349,11 to 13,Govt,61.28,Punjab,2008
350,11 to 13,Govt,78.40,Himachal Pradesh,2008
351,11 to 13,Govt,60.97,Jammu & Kashmir,2008
352,11 to 13,Pvt,22.42,India,2008
353,11 to 13,Pvt,22.47,Pondicherry,2008
354,11 to 13,Pvt,17.74,Tamil Nadu,2008
355,11 to 13,Pvt,47.63,Kerela,2008
356,11 to 13,Pvt,49.06,Goa,2008
357,11 to 13,Pvt,15.13,Karnataka,2008
358,11 to 13,Pvt,21.18,Andhra Pradesh,2008
359,11 to 13,Pvt,39.62,Maharashtra,2008
360,11 to 13,Pvt,7.02,Dadra and Nagar Haveli,2008
361,11 to 13,Pvt,23.84,Daman and Diu,2008
362,11 to 13,Pvt,9.59,Gujarat,2008
363,11 to 13,Pvt,14.82,Madhya Pradesh,2008
364,11 to 13,Pvt,8.43,Chhattisgarh,2008
365,11 to 13,Pvt,4.03,Orissa,2008
366,11 to 13,Pvt,9.28,Jharkhand,2008
367,11 to 13,Pvt,2.20,West Bengal,2008
368,11 to 13,Pvt,14.11,Assam,2008
369,11 to 13,Pvt,50.40,Meghalaya,2008
370,11 to 13,Pvt,1.60,Tripura,2008
371,11 to 13,Pvt,20.99,Mizoram,2008
372,11 to 13,Pvt,64.31,Manipur,2008
373,11 to 13,Pvt,40.57,Nagaland,2008
374,11 to 13,Pvt,15.71,Arunachal Pradesh,2008
375,11 to 13,Pvt,16.95,Sikkim,2008
376,11 to 13,Pvt,7.28,Bihar,2008
377,11 to 13,Pvt,38.38,Uttar Pradesh,2008
378,11 to 13,Pvt,30.69,Rajasthan,2008
379,11 to 13,Pvt,37.27,Haryana,2008
380,11 to 13,Pvt,23.88,Uttaranchal,2008
381,11 to 13,Pvt,35.25,Punjab,2008
382,11 to 13,Pvt,20.66,Himachal Pradesh,2008
383,11 to 13,Pvt,35.57,Jammu & Kashmir,2008
384,11 to 13,Other,1.06,India,2008
385,11 to 13,Other,0.00,Pondicherry,2008
386,11 to 13,Other,0.28,Tamil Nadu,2008
387,11 to 13,Other,0.63,Kerela,2008
388,11 to 13,Other,0.22,Goa,2008
389,11 to 13,Other,0.18,Karnataka,2008
390,11 to 13,Other,0.13,Andhra Pradesh,2008
391,11 to 13,Other,0.37,Maharashtra,2008
392,11 to 13,Other,0.35,Dadra and Nagar Haveli,2008
393,11 to 13,Other,0.71,Daman and Diu,2008
394,11 to 13,Other,0.38,Gujarat,2008
395,11 to 13,Other,0.40,Madhya Pradesh,2008
396,11 to 13,Other,0.25,Chhattisgarh,2008
397,11 to 13,Other,0.19,Orissa,2008
398,11 to 13,Other,1.31,Jharkhand,2008
399,11 to 13,Other,2.87,West Bengal,2008
400,11 to 13,Other,4.93,Assam,2008
401,11 to 13,Other,0.11,Meghalaya,2008
402,11 to 13,Other,0.30,Tripura,2008
403,11 to 13,Other,2.02,Mizoram,2008
404,11 to 13,Other,0.37,Manipur,2008
405,11 to 13,Other,0.06,Nagaland,2008
406,11 to 13,Other,0.56,Arunachal Pradesh,2008
407,11 to 13,Other,0.72,Sikkim,2008
408,11 to 13,Other,2.10,Bihar,2008
409,11 to 13,Other,1.69,Uttar Pradesh,2008
410,11 to 13,Other,0.37,Rajasthan,2008
411,11 to 13,Other,0.22,Haryana,2008
412,11 to 13,Other,1.39,Uttaranchal,2008
413,11 to 13,Other,0.35,Punjab,2008
414,11 to 13,Other,0.03,Himachal Pradesh,2008
415,11 to 13,Other,0.27,Jammu & Kashmir,2008
416,11 to 13,Out of School,5.14,India,2008
417,11 to 13,Out of School,0.51,Pondicherry,2008
418,11 to 13,Out of School,0.70,Tamil Nadu,2008
419,11 to 13,Out of School,0.22,Kerela,2008
420,11 to 13,Out of School,0.33,Goa,2008
421,11 to 13,Out of School,4.50,Karnataka,2008
422,11 to 13,Out of School,4.48,Andhra Pradesh,2008
423,11 to 13,Out of School,1.93,Maharashtra,2008
424,11 to 13,Out of School,2.46,Dadra and Nagar Haveli,2008
425,11 to 13,Out of School,1.19,Daman and Diu,2008
426,11 to 13,Out of School,6.13,Gujarat,2008
427,11 to 13,Out of School,2.50,Madhya Pradesh,2008
428,11 to 13,Out of School,5.98,Chhattisgarh,2008
429,11 to 13,Out of School,8.66,Orissa,2008
430,11 to 13,Out of School,6.84,Jharkhand,2008
431,11 to 13,Out of School,7.66,West Bengal,2008
432,11 to 13,Out of School,7.78,Assam,2008
433,11 to 13,Out of School,3.15,Meghalaya,2008
434,11 to 13,Out of School,4.25,Tripura,2008
435,11 to 13,Out of School,2.84,Mizoram,2008
436,11 to 13,Out of School,2.91,Manipur,2008
437,11 to 13,Out of School,5.61,Nagaland,2008
438,11 to 13,Out of School,4.89,Arunachal Pradesh,2008
439,11 to 13,Out of School,3.64,Sikkim,2008
440,11 to 13,Out of School,6.38,Bihar,2008
441,11 to 13,Out of School,6.76,Uttar Pradesh,2008
442,11 to 13,Out of School,8.55,Rajasthan,2008
443,11 to 13,Out of School,2.88,Haryana,2008
444,11 to 13,Out of School,1.28,Uttaranchal,2008
445,11 to 13,Out of School,3.12,Punjab,2008
446,11 to 13,Out of School,0.92,Himachal Pradesh,2008
447,11 to 13,Out of School,3.19,Jammu & Kashmir,2008
448,11 to 13,Total,100.00,India,2008
449,11 to 13,Total,100.00,Pondicherry,2008
450,11 to 13,Total,100.00,Tamil Nadu,2008
451,11 to 13,Total,100.00,Kerela,2008
452,11 to 13,Total,100.00,Goa,2008
453,11 to 13,Total,100.00,Karnataka,2008
454,11 to 13,Total,100.00,Andhra Pradesh,2008
455,11 to 13,Total,100.00,Maharashtra,2008
456,11 to 13,Total,100.00,Dadra and Nagar Haveli,2008
457,11 to 13,Total,100.00,Daman and Diu,2008
458,11 to 13,Total,100.00,Gujarat,2008
459,11 to 13,Total,100.00,Madhya Pradesh,2008
460,11 to 13,Total,100.00,Chhattisgarh,2008
461,11 to 13,Total,100.00,Orissa,2008
462,11 to 13,Total,100.00,Jharkhand,2008
463,11 to 13,Total,100.00,West Bengal,2008
464,11 to 13,Total,100.00,Assam,2008
465,11 to 13,Total,100.00,Meghalaya,2008
466,11 to 13,Total,100.00,Tripura,2008
467,11 to 13,Total,100.00,Mizoram,2008
468,11 to 13,Total,100.00,Manipur,2008
469,11 to 13,Total,100.00,Nagaland,2008
470,11 to 13,Total,100.00,Arunachal Pradesh,2008
471,11 to 13,Total,100.00,Sikkim,2008
472,11 to 13,Total,100.00,Bihar,2008
473,11 to 13,Total,100.00,Uttar Pradesh,2008
474,11 to 13,Total,100.00,Rajasthan,2008
475,11 to 13,Total,100.00,Haryana,2008
476,11 to 13,Total,100.00,Uttaranchal,2008
477,11 to 13,Total,100.00,Punjab,2008
478,11 to 13,Total,100.00,Himachal Pradesh,2008
479,11 to 13,Total,100.00,Jammu & Kashmir,2008
480,14 to 16,Govt,60.62,India,2008
481,14 to 16,Govt,81.78,Pondicherry,2008
482,14 to 16,Govt,77.38,Tamil Nadu,2008
483,14 to 16,Govt,52.69,Kerela,2008
484,14 to 16,Govt,53.43,Goa,2008
485,14 to 16,Govt,65.16,Karnataka,2008
486,14 to 16,Govt,65.65,Andhra Pradesh,2008
487,14 to 16,Govt,29.38,Maharashtra,2008
488,14 to 16,Govt,80.37,Dadra and Nagar Haveli,2008
489,14 to 16,Govt,75.29,Daman and Diu,2008
490,14 to 16,Govt,61.40,Gujarat,2008
491,14 to 16,Govt,75.69,Madhya Pradesh,2008
492,14 to 16,Govt,68.53,Chhattisgarh,2008
493,14 to 16,Govt,66.03,Orissa,2008
494,14 to 16,Govt,69.10,Jharkhand,2008
495,14 to 16,Govt,75.70,West Bengal,2008
496,14 to 16,Govt,60.77,Assam,2008
497,14 to 16,Govt,38.36,Meghalaya,2008
498,14 to 16,Govt,91.41,Tripura,2008
499,14 to 16,Govt,65.98,Mizoram,2008
500,14 to 16,Govt,31.46,Manipur,2008
501,14 to 16,Govt,45.61,Nagaland,2008
502,14 to 16,Govt,78.96,Arunachal Pradesh,2008
503,14 to 16,Govt,76.33,Sikkim,2008
504,14 to 16,Govt,78.97,Bihar,2008
505,14 to 16,Govt,43.24,Uttar Pradesh,2008
506,14 to 16,Govt,53.78,Rajasthan,2008
507,14 to 16,Govt,54.51,Haryana,2008
508,14 to 16,Govt,74.93,Uttaranchal,2008
509,14 to 16,Govt,56.87,Punjab,2008
510,14 to 16,Govt,79.71,Himachal Pradesh,2008
511,14 to 16,Govt,66.41,Jammu & Kashmir,2008
512,14 to 16,Pvt,23.37,India,2008
513,14 to 16,Pvt,16.91,Pondicherry,2008
514,14 to 16,Pvt,15.71,Tamil Nadu,2008
515,14 to 16,Pvt,45.58,Kerela,2008
516,14 to 16,Pvt,46.18,Goa,2008
517,14 to 16,Pvt,21.73,Karnataka,2008
518,14 to 16,Pvt,17.49,Andhra Pradesh,2008
519,14 to 16,Pvt,63.13,Maharashtra,2008
520,14 to 16,Pvt,9.82,Dadra and Nagar Haveli,2008
521,14 to 16,Pvt,20.51,Daman and Diu,2008
522,14 to 16,Pvt,17.90,Gujarat,2008
523,14 to 16,Pvt,13.47,Madhya Pradesh,2008
524,14 to 16,Pvt,8.49,Chhattisgarh,2008
525,14 to 16,Pvt,6.98,Orissa,2008
526,14 to 16,Pvt,11.95,Jharkhand,2008
527,14 to 16,Pvt,1.50,West Bengal,2008
528,14 to 16,Pvt,15.97,Assam,2008
529,14 to 16,Pvt,52.78,Meghalaya,2008
530,14 to 16,Pvt,0.53,Tripura,2008
531,14 to 16,Pvt,15.87,Mizoram,2008
532,14 to 16,Pvt,57.49,Manipur,2008
533,14 to 16,Pvt,38.24,Nagaland,2008
534,14 to 16,Pvt,10.34,Arunachal Pradesh,2008
535,14 to 16,Pvt,12.28,Sikkim,2008
536,14 to 16,Pvt,5.10,Bihar,2008
537,14 to 16,Pvt,36.59,Uttar Pradesh,2008
538,14 to 16,Pvt,25.21,Rajasthan,2008
539,14 to 16,Pvt,34.68,Haryana,2008
540,14 to 16,Pvt,17.89,Uttaranchal,2008
541,14 to 16,Pvt,32.25,Punjab,2008
542,14 to 16,Pvt,16.57,Himachal Pradesh,2008
543,14 to 16,Pvt,23.92,Jammu & Kashmir,2008
544,14 to 16,Other,0.85,India,2008
545,14 to 16,Other,0.00,Pondicherry,2008
546,14 to 16,Other,0.22,Tamil Nadu,2008
547,14 to 16,Other,0.58,Kerela,2008
548,14 to 16,Other,0.20,Goa,2008
549,14 to 16,Other,0.19,Karnataka,2008
550,14 to 16,Other,0.06,Andhra Pradesh,2008
551,14 to 16,Other,0.34,Maharashtra,2008
552,14 to 16,Other,0.00,Dadra and Nagar Haveli,2008
553,14 to 16,Other,0.00,Daman and Diu,2008
554,14 to 16,Other,0.43,Gujarat,2008
555,14 to 16,Other,0.11,Madhya Pradesh,2008
556,14 to 16,Other,0.14,Chhattisgarh,2008
557,14 to 16,Other,0.10,Orissa,2008
558,14 to 16,Other,1.04,Jharkhand,2008
559,14 to 16,Other,2.76,West Bengal,2008
560,14 to 16,Other,3.60,Assam,2008
561,14 to 16,Other,0.10,Meghalaya,2008
562,14 to 16,Other,0.00,Tripura,2008
563,14 to 16,Other,1.49,Mizoram,2008
564,14 to 16,Other,0.49,Manipur,2008
565,14 to 16,Other,0.05,Nagaland,2008
566,14 to 16,Other,0.68,Arunachal Pradesh,2008
567,14 to 16,Other,0.44,Sikkim,2008
568,14 to 16,Other,1.86,Bihar,2008
569,14 to 16,Other,1.09,Uttar Pradesh,2008
570,14 to 16,Other,0.31,Rajasthan,2008
571,14 to 16,Other,0.49,Haryana,2008
572,14 to 16,Other,1.24,Uttaranchal,2008
573,14 to 16,Other,0.27,Punjab,2008
574,14 to 16,Other,0.00,Himachal Pradesh,2008
575,14 to 16,Other,0.07,Jammu & Kashmir,2008
576,14 to 16,Out of School,15.17,India,2008
577,14 to 16,Out of School,1.31,Pondicherry,2008
578,14 to 16,Out of School,6.69,Tamil Nadu,2008
579,14 to 16,Out of School,1.15,Kerela,2008
580,14 to 16,Out of School,0.20,Goa,2008
581,14 to 16,Out of School,12.92,Karnataka,2008
582,14 to 16,Out of School,16.80,Andhra Pradesh,2008
583,14 to 16,Out of School,7.15,Maharashtra,2008
584,14 to 16,Out of School,9.82,Dadra and Nagar Haveli,2008
585,14 to 16,Out of School,4.20,Daman and Diu,2008
586,14 to 16,Out of School,20.27,Gujarat,2008
587,14 to 16,Out of School,10.74,Madhya Pradesh,2008
588,14 to 16,Out of School,22.85,Chhattisgarh,2008
589,14 to 16,Out of School,26.89,Orissa,2008
590,14 to 16,Out of School,17.91,Jharkhand,2008
591,14 to 16,Out of School,20.04,West Bengal,2008
592,14 to 16,Out of School,19.66,Assam,2008
593,14 to 16,Out of School,8.76,Meghalaya,2008
594,14 to 16,Out of School,8.06,Tripura,2008
595,14 to 16,Out of School,16.65,Mizoram,2008
596,14 to 16,Out of School,10.55,Manipur,2008
597,14 to 16,Out of School,16.10,Nagaland,2008
598,14 to 16,Out of School,10.02,Arunachal Pradesh,2008
599,14 to 16,Out of School,10.95,Sikkim,2008
600,14 to 16,Out of School,14.08,Bihar,2008
601,14 to 16,Out of School,19.08,Uttar Pradesh,2008
602,14 to 16,Out of School,20.70,Rajasthan,2008
603,14 to 16,Out of School,10.31,Haryana,2008
604,14 to 16,Out of School,5.94,Uttaranchal,2008
605,14 to 16,Out of School,10.61,Punjab,2008
606,14 to 16,Out of School,3.72,Himachal Pradesh,2008
607,14 to 16,Out of School,9.61,Jammu & Kashmir,2008
608,14 to 16,Total,100.00,India,2008
609,14 to 16,Total,100.00,Pondicherry,2008
610,14 to 16,Total,100.00,Tamil Nadu,2008
611,14 to 16,Total,100.00,Kerela,2008
612,14 to 16,Total,100.00,Goa,2008
613,14 to 16,Total,100.00,Karnataka,2008
614,14 to 16,Total,100.00,Andhra Pradesh,2008
615,14 to 16,Total,100.00,Maharashtra,2008
616,14 to 16,Total,100.00,Dadra and Nagar Haveli,2008
617,14 to 16,Total,100.00,Daman and Diu,2008
618,14 to 16,Total,100.00,Gujarat,2008
619,14 to 16,Total,100.00,Madhya Pradesh,2008
620,14 to 16,Total,100.00,Chhattisgarh,2008
621,14 to 16,Total,100.00,Orissa,2008
622,14 to 16,Total,100.00,Jharkhand,2008
623,14 to 16,Total,100.00,West Bengal,2008
624,14 to 16,Total,100.00,Assam,2008
625,14 to 16,Total,100.00,Meghalaya,2008
626,14 to 16,Total,100.00,Tripura,2008
627,14 to 16,Total,100.00,Mizoram,2008
628,14 to 16,Total,100.00,Manipur,2008
629,14 to 16,Total,100.00,Nagaland,2008
630,14 to 16,Total,100.00,Arunachal Pradesh,2008
631,14 to 16,Total,100.00,Sikkim,2008
632,14 to 16,Total,100.00,Bihar,2008
633,14 to 16,Total,100.00,Uttar Pradesh,2008
634,14 to 16,Total,100.00,Rajasthan,2008
635,14 to 16,Total,100.00,Haryana,2008
636,14 to 16,Total,100.00,Uttaranchal,2008
637,14 to 16,Total,100.00,Punjab,2008
638,14 to 16,Total,100.00,Himachal Pradesh,2008
639,14 to 16,Total,100.00,Jammu & Kashmir,2008
640,6 to 14,Govt,71.81,India,2008
641,6 to 14,Govt,74.69,Pondicherry,2008
642,6 to 14,Govt,78.46,Tamil Nadu,2008
643,6 to 14,Govt,48.70,Kerela,2008
644,6 to 14,Govt,49.38,Goa,2008
645,6 to 14,Govt,78.01,Karnataka,2008
646,6 to 14,Govt,68.94,Andhra Pradesh,2008
647,6 to 14,Govt,72.12,Maharashtra,2008
648,6 to 14,Govt,87.19,Dadra and Nagar Haveli,2008
649,6 to 14,Govt,70.98,Daman and Diu,2008
650,6 to 14,Govt,87.22,Gujarat,2008
651,6 to 14,Govt,81.13,Madhya Pradesh,2008
652,6 to 14,Govt,84.77,Chhattisgarh,2008
653,6 to 14,Govt,88.07,Orissa,2008
654,6 to 14,Govt,82.58,Jharkhand,2008
655,6 to 14,Govt,86.24,West Bengal,2008
656,6 to 14,Govt,75.32,Assam,2008
657,6 to 14,Govt,51.21,Meghalaya,2008
658,6 to 14,Govt,93.12,Tripura,2008
659,6 to 14,Govt,70.83,Mizoram,2008
660,6 to 14,Govt,33.23,Manipur,2008
661,6 to 14,Govt,52.86,Nagaland,2008
662,6 to 14,Govt,75.91,Arunachal Pradesh,2008
663,6 to 14,Govt,71.98,Sikkim,2008
664,6 to 14,Govt,83.58,Bihar,2008
665,6 to 14,Govt,56.44,Uttar Pradesh,2008
666,6 to 14,Govt,59.69,Rajasthan,2008
667,6 to 14,Govt,56.39,Haryana,2008
668,6 to 14,Govt,69.99,Uttaranchal,2008
669,6 to 14,Govt,55.34,Punjab,2008
670,6 to 14,Govt,75.06,Himachal Pradesh,2008
671,6 to 14,Govt,59.10,Jammu & Kashmir,2008
672,6 to 14,Pvt,22.63,India,2008
673,6 to 14,Pvt,24.65,Pondicherry,2008
674,6 to 14,Pvt,20.55,Tamil Nadu,2008
675,6 to 14,Pvt,50.48,Kerela,2008
676,6 to 14,Pvt,50.31,Goa,2008
677,6 to 14,Pvt,18.10,Karnataka,2008
678,6 to 14,Pvt,27.58,Andhra Pradesh,2008
679,6 to 14,Pvt,25.92,Maharashtra,2008
680,6 to 14,Pvt,10.10,Dadra and Nagar Haveli,2008
681,6 to 14,Pvt,27.46,Daman and Diu,2008
682,6 to 14,Pvt,8.29,Gujarat,2008
683,6 to 14,Pvt,16.18,Madhya Pradesh,2008
684,6 to 14,Pvt,10.33,Chhattisgarh,2008
685,6 to 14,Pvt,4.48,Orissa,2008
686,6 to 14,Pvt,9.94,Jharkhand,2008
687,6 to 14,Pvt,5.29,West Bengal,2008
688,6 to 14,Pvt,13.43,Assam,2008
689,6 to 14,Pvt,45.64,Meghalaya,2008
690,6 to 14,Pvt,2.38,Tripura,2008
691,6 to 14,Pvt,22.85,Mizoram,2008
692,6 to 14,Pvt,63.72,Manipur,2008
693,6 to 14,Pvt,42.61,Nagaland,2008
694,6 to 14,Pvt,17.87,Arunachal Pradesh,2008
695,6 to 14,Pvt,24.16,Sikkim,2008
696,6 to 14,Pvt,8.26,Bihar,2008
697,6 to 14,Pvt,35.86,Uttar Pradesh,2008
698,6 to 14,Pvt,32.69,Rajasthan,2008
699,6 to 14,Pvt,40.34,Haryana,2008
700,6 to 14,Pvt,27.87,Uttaranchal,2008
701,6 to 14,Pvt,41.65,Punjab,2008
702,6 to 14,Pvt,24.27,Himachal Pradesh,2008
703,6 to 14,Pvt,37.52,Jammu & Kashmir,2008
704,6 to 14,Other,1.30,India,2008
705,6 to 14,Other,0.09,Pondicherry,2008
706,6 to 14,Other,0.36,Tamil Nadu,2008
707,6 to 14,Other,0.63,Kerela,2008
708,6 to 14,Other,0.14,Goa,2008
709,6 to 14,Other,0.33,Karnataka,2008
710,6 to 14,Other,0.11,Andhra Pradesh,2008
711,6 to 14,Other,0.43,Maharashtra,2008
712,6 to 14,Other,0.49,Dadra and Nagar Haveli,2008
713,6 to 14,Other,0.81,Daman and Diu,2008
714,6 to 14,Other,0.27,Gujarat,2008
715,6 to 14,Other,0.82,Madhya Pradesh,2008
716,6 to 14,Other,0.26,Chhattisgarh,2008
717,6 to 14,Other,0.29,Orissa,2008
718,6 to 14,Other,1.87,Jharkhand,2008
719,6 to 14,Other,2.77,West Bengal,2008
720,6 to 14,Other,5.35,Assam,2008
721,6 to 14,Other,0.06,Meghalaya,2008
722,6 to 14,Other,0.23,Tripura,2008
723,6 to 14,Other,2.57,Mizoram,2008
724,6 to 14,Other,0.43,Manipur,2008
725,6 to 14,Other,0.15,Nagaland,2008
726,6 to 14,Other,1.28,Arunachal Pradesh,2008
727,6 to 14,Other,0.56,Sikkim,2008
728,6 to 14,Other,2.51,Bihar,2008
729,6 to 14,Other,2.08,Uttar Pradesh,2008
730,6 to 14,Other,0.48,Rajasthan,2008
731,6 to 14,Other,0.37,Haryana,2008
732,6 to 14,Other,1.16,Uttaranchal,2008
733,6 to 14,Other,0.32,Punjab,2008
734,6 to 14,Other,0.05,Himachal Pradesh,2008
735,6 to 14,Other,0.64,Jammu & Kashmir,2008
736,6 to 14,Out of School,4.27,India,2008
737,6 to 14,Out of School,0.56,Pondicherry,2008
738,6 to 14,Out of School,0.63,Tamil Nadu,2008
739,6 to 14,Out of School,0.20,Kerela,2008
740,6 to 14,Out of School,0.18,Goa,2008
741,6 to 14,Out of School,3.56,Karnataka,2008
742,6 to 14,Out of School,3.38,Andhra Pradesh,2008
743,6 to 14,Out of School,1.53,Maharashtra,2008
744,6 to 14,Out of School,2.22,Dadra and Nagar Haveli,2008
745,6 to 14,Out of School,0.74,Daman and Diu,2008
746,6 to 14,Out of School,4.22,Gujarat,2008
747,6 to 14,Out of School,1.87,Madhya Pradesh,2008
748,6 to 14,Out of School,4.64,Chhattisgarh,2008
749,6 to 14,Out of School,7.16,Orissa,2008
750,6 to 14,Out of School,5.61,Jharkhand,2008
751,6 to 14,Out of School,5.70,West Bengal,2008
752,6 to 14,Out of School,5.90,Assam,2008
753,6 to 14,Out of School,3.09,Meghalaya,2008
754,6 to 14,Out of School,4.27,Tripura,2008
755,6 to 14,Out of School,3.75,Mizoram,2008
756,6 to 14,Out of School,2.63,Manipur,2008
757,6 to 14,Out of School,4.38,Nagaland,2008
758,6 to 14,Out of School,4.94,Arunachal Pradesh,2008
759,6 to 14,Out of School,3.30,Sikkim,2008
760,6 to 14,Out of School,5.65,Bihar,2008
761,6 to 14,Out of School,5.63,Uttar Pradesh,2008
762,6 to 14,Out of School,7.14,Rajasthan,2008
763,6 to 14,Out of School,2.90,Haryana,2008
764,6 to 14,Out of School,0.98,Uttaranchal,2008
765,6 to 14,Out of School,2.69,Punjab,2008
766,6 to 14,Out of School,0.62,Himachal Pradesh,2008
767,6 to 14,Out of School,2.74,Jammu & Kashmir,2008
768,6 to 14,Total,100.00,India,2008
769,6 to 14,Total,100.00,Pondicherry,2008
770,6 to 14,Total,100.00,Tamil Nadu,2008
771,6 to 14,Total,100.00,Kerela,2008
772,6 to 14,Total,100.00,Goa,2008
773,6 to 14,Total,100.00,Karnataka,2008
774,6 to 14,Total,100.00,Andhra Pradesh,2008
775,6 to 14,Total,100.00,Maharashtra,2008
776,6 to 14,Total,100.00,Dadra and Nagar Haveli,2008
777,6 to 14,Total,100.00,Daman and Diu,2008
778,6 to 14,Total,100.00,Gujarat,2008
779,6 to 14,Total,100.00,Madhya Pradesh,2008
780,6 to 14,Total,100.00,Chhattisgarh,2008
781,6 to 14,Total,100.00,Orissa,2008
782,6 to 14,Total,100.00,Jharkhand,2008
783,6 to 14,Total,100.00,West Bengal,2008
784,6 to 14,Total,100.00,Assam,2008
785,6 to 14,Total,100.00,Meghalaya,2008
786,6 to 14,Total,100.00,Tripura,2008
787,6 to 14,Total,100.00,Mizoram,2008
788,6 to 14,Total,100.00,Manipur,2008
789,6 to 14,Total,100.00,Nagaland,2008
790,6 to 14,Total,100.00,Arunachal Pradesh,2008
791,6 to 14,Total,100.00,Sikkim,2008
792,6 to 14,Total,100.00,Bihar,2008
793,6 to 14,Total,100.00,Uttar Pradesh,2008
794,6 to 14,Total,100.00,Rajasthan,2008
795,6 to 14,Total,100.00,Haryana,2008
796,6 to 14,Total,100.00,Uttaranchal,2008
