,age_group,reading_level,percent,state,year
98,05 to 07,Para,4.04,Tamil Nadu,2008
99,05 to 07,Para,17.06,Kerela,2008
100,05 to 07,Para,19.79,Goa,2008
101,05 to 07,Para,9.05,Karnataka,2008
102,05 to 07,Para,9.33,Andhra Pradesh,2008
103,05 to 07,Para,10.02,Maharashtra,2008
104,05 to 07,Para,6.81,Dadra and Nagar Haveli,2008
105,05 to 07,Para,12.37,Daman and Diu,2008
106,05 to 07,Para,7.68,Gujarat,2008
107,05 to 07,Para,15.21,Madhya Pradesh,2008
108,05 to 07,Para,12.85,Chhattisgarh,2008
109,05 to 07,Para,10.07,Orissa,2008
110,05 to 07,Para,8.41,Jharkhand,2008
111,05 to 07,Para,11.93,West Bengal,2008
112,05 to 07,Para,10.24,Assam,2008
113,05 to 07,Para,8.56,Meghalaya,2008
114,05 to 07,Para,15.98,Tripura,2008
115,05 to 07,Para,13.66,Mizoram,2008
116,05 to 07,Para,17.53,Manipur,2008
117,05 to 07,Para,14.15,Nagaland,2008
118,05 to 07,Para,10.63,Arunachal Pradesh,2008
119,05 to 07,Para,15.51,Sikkim,2008
120,05 to 07,Para,8.65,Bihar,2008
121,05 to 07,Para,5.29,Uttar Pradesh,2008
122,05 to 07,Para,9.68,Rajasthan,2008
123,05 to 07,Para,10.56,Haryana,2008
124,05 to 07,Para,14.56,Uttaranchal,2008
125,05 to 07,Para,8.03,Punjab,2008
126,05 to 07,Para,16.78,Himachal Pradesh,2008
127,05 to 07,Para,9.07,Jammu & Kashmir,2008
128,05 to 07,Story,5.99,India,2008
129,05 to 07,Story,1.90,Pondicherry,2008
130,05 to 07,Story,1.81,Tamil Nadu,2008
131,05 to 07,Story,12.38,Kerela,2008
132,05 to 07,Story,6.10,Goa,2008
133,05 to 07,Story,4.07,Karnataka,2008
134,05 to 07,Story,4.71,Andhra Pradesh,2008
135,05 to 07,Story,4.59,Maharashtra,2008
136,05 to 07,Story,10.47,Dadra and Nagar Haveli,2008
137,05 to 07,Story,9.54,Daman and Diu,2008
138,05 to 07,Story,4.02,Gujarat,2008
139,05 to 07,Story,5.66,Madhya Pradesh,2008
140,05 to 07,Story,4.69,Chhattisgarh,2008
141,05 to 07,Story,11.40,Orissa,2008
142,05 to 07,Story,5.96,Jharkhand,2008
143,05 to 07,Story,6.93,West Bengal,2008
144,05 to 07,Story,4.85,Assam,2008
145,05 to 07,Story,3.95,Meghalaya,2008
146,05 to 07,Story,5.12,Tripura,2008
147,05 to 07,Story,13.23,Mizoram,2008
148,05 to 07,Story,4.30,Manipur,2008
149,05 to 07,Story,6.43,Nagaland,2008
150,05 to 07,Story,7.31,Arunachal Pradesh,2008
151,05 to 07,Story,9.57,Sikkim,2008
152,05 to 07,Story,8.19,Bihar,2008
153,05 to 07,Story,4.27,Uttar Pradesh,2008
154,05 to 07,Story,7.42,Rajasthan,2008
155,05 to 07,Story,11.07,Haryana,2008
156,05 to 07,Story,6.74,Uttaranchal,2008
157,05 to 07,Story,5.48,Punjab,2008
158,05 to 07,Story,9.95,Himachal Pradesh,2008
159,05 to 07,Story,3.38,Jammu & Kashmir,2008
160,05 to 07,Total,100.00,India,2008
161,05 to 07,Total,100.00,Pondicherry,2008
162,05 to 07,Total,100.00,Tamil Nadu,2008
163,05 to 07,Total,100.00,Kerela,2008
164,05 to 07,Total,100.00,Goa,2008
165,05 to 07,Total,100.00,Karnataka,2008
166,05 to 07,Total,100.00,Andhra Pradesh,2008
167,05 to 07,Total,100.00,Maharashtra,2008
168,05 to 07,Total,100.00,Dadra and Nagar Haveli,2008
169,05 to 07,Total,100.00,Daman and Diu,2008
170,05 to 07,Total,100.00,Gujarat,2008
171,05 to 07,Total,100.00,Madhya Pradesh,2008
172,05 to 07,Total,100.00,Chhattisgarh,2008
173,05 to 07,Total,100.00,Orissa,2008
174,05 to 07,Total,100.00,Jharkhand,2008
175,05 to 07,Total,100.00,West Bengal,2008
176,05 to 07,Total,100.00,Assam,2008
177,05 to 07,Total,100.00,Meghalaya,2008
178,05 to 07,Total,100.00,Tripura,2008
179,05 to 07,Total,100.00,Mizoram,2008
180,05 to 07,Total,100.00,Manipur,2008
181,05 to 07,Total,100.00,Nagaland,2008
182,05 to 07,Total,100.00,Arunachal Pradesh,2008
183,05 to 07,Total,100.00,Sikkim,2008
184,05 to 07,Total,100.00,Bihar,2008
185,05 to 07,Total,100.00,Uttar Pradesh,2008
186,05 to 07,Total,100.00,Rajasthan,2008
187,05 to 07,Total,100.00,Haryana,2008
188,05 to 07,Total,100.00,Uttaranchal,2008
189,05 to 07,Total,100.00,Punjab,2008
190,05 to 07,Total,100.00,Himachal Pradesh,2008
191,05 to 07,Total,100.00,Jammu & Kashmir,2008
192,08 to 10,Nothing,6.12,India,2008
193,08 to 10,Nothing,1.46,Pondicherry,2008
194,08 to 10,Nothing,6.50,Tamil Nadu,2008
195,08 to 10,Nothing,0.53,Kerela,2008
196,08 to 10,Nothing,0.00,Goa,2008
197,08 to 10,Nothing,5.06,Karnataka,2008
198,08 to 10,Nothing,1.71,Andhra Pradesh,2008
199,08 to 10,Nothing,1.49,Maharashtra,2008
200,08 to 10,Nothing,0.00,Dadra and Nagar Haveli,2008
201,08 to 10,Nothing,0.51,Daman and Diu,2008
202,08 to 10,Nothing,3.89,Gujarat,2008
203,08 to 10,Nothing,0.21,Madhya Pradesh,2008
204,08 to 10,Nothing,0.81,Chhattisgarh,2008
205,08 to 10,Nothing,4.40,Orissa,2008
206,08 to 10,Nothing,7.57,Jharkhand,2008
207,08 to 10,Nothing,4.27,West Bengal,2008
208,08 to 10,Nothing,7.63,Assam,2008
209,08 to 10,Nothing,4.71,Meghalaya,2008
210,08 to 10,Nothing,8.40,Tripura,2008
211,08 to 10,Nothing,1.90,Mizoram,2008
212,08 to 10,Nothing,1.17,Manipur,2008
213,08 to 10,Nothing,0.99,Nagaland,2008
214,08 to 10,Nothing,1.83,Arunachal Pradesh,2008
215,08 to 10,Nothing,1.97,Sikkim,2008
216,08 to 10,Nothing,10.71,Bihar,2008
217,08 to 10,Nothing,12.42,Uttar Pradesh,2008
218,08 to 10,Nothing,6.45,Rajasthan,2008
219,08 to 10,Nothing,4.00,Haryana,2008
220,08 to 10,Nothing,3.39,Uttaranchal,2008
221,08 to 10,Nothing,2.53,Punjab,2008
222,08 to 10,Nothing,0.65,Himachal Pradesh,2008
223,08 to 10,Nothing,2.62,Jammu & Kashmir,2008
224,08 to 10,Letter,15.44,India,2008
225,08 to 10,Letter,6.54,Pondicherry,2008
226,08 to 10,Letter,14.61,Tamil Nadu,2008
227,08 to 10,Letter,3.12,Kerela,2008
228,08 to 10,Letter,4.85,Goa,2008
229,08 to 10,Letter,15.42,Karnataka,2008
230,08 to 10,Letter,8.43,Andhra Pradesh,2008
231,08 to 10,Letter,6.78,Maharashtra,2008
232,08 to 10,Letter,5.24,Dadra and Nagar Haveli,2008
233,08 to 10,Letter,11.96,Daman and Diu,2008
234,08 to 10,Letter,15.58,Gujarat,2008
235,08 to 10,Letter,4.05,Madhya Pradesh,2008
236,08 to 10,Letter,6.51,Chhattisgarh,2008
237,08 to 10,Letter,12.09,Orissa,2008
238,08 to 10,Letter,18.42,Jharkhand,2008
239,08 to 10,Letter,15.21,West Bengal,2008
240,08 to 10,Letter,15.99,Assam,2008
241,08 to 10,Letter,23.30,Meghalaya,2008
242,08 to 10,Letter,13.54,Tripura,2008
243,08 to 10,Letter,13.39,Mizoram,2008
244,08 to 10,Letter,12.19,Manipur,2008
245,08 to 10,Letter,12.97,Nagaland,2008
246,08 to 10,Letter,19.81,Arunachal Pradesh,2008
247,08 to 10,Letter,13.06,Sikkim,2008
248,08 to 10,Letter,18.87,Bihar,2008
249,08 to 10,Letter,27.22,Uttar Pradesh,2008
250,08 to 10,Letter,16.98,Rajasthan,2008
251,08 to 10,Letter,11.32,Haryana,2008
252,08 to 10,Letter,10.24,Uttaranchal,2008
253,08 to 10,Letter,14.48,Punjab,2008
254,08 to 10,Letter,6.54,Himachal Pradesh,2008
255,08 to 10,Letter,16.55,Jammu & Kashmir,2008
256,08 to 10,Word,20.23,India,2008
257,08 to 10,Word,38.04,Pondicherry,2008
258,08 to 10,Word,31.63,Tamil Nadu,2008
259,08 to 10,Word,12.11,Kerela,2008
260,08 to 10,Word,21.84,Goa,2008
261,08 to 10,Word,27.77,Karnataka,2008
262,08 to 10,Word,22.92,Andhra Pradesh,2008
263,08 to 10,Word,19.00,Maharashtra,2008
264,08 to 10,Word,24.83,Dadra and Nagar Haveli,2008
265,08 to 10,Word,22.81,Daman and Diu,2008
266,08 to 10,Word,23.72,Gujarat,2008
267,08 to 10,Word,13.61,Madhya Pradesh,2008
268,08 to 10,Word,20.07,Chhattisgarh,2008
269,08 to 10,Word,17.80,Orissa,2008
270,08 to 10,Word,22.01,Jharkhand,2008
271,08 to 10,Word,22.24,West Bengal,2008
272,08 to 10,Word,23.97,Assam,2008
273,08 to 10,Word,37.02,Meghalaya,2008
274,08 to 10,Word,28.79,Tripura,2008
275,08 to 10,Word,19.56,Mizoram,2008
276,08 to 10,Word,21.47,Manipur,2008
277,08 to 10,Word,32.14,Nagaland,2008
278,08 to 10,Word,26.76,Arunachal Pradesh,2008
279,08 to 10,Word,29.77,Sikkim,2008
280,08 to 10,Word,18.51,Bihar,2008
281,08 to 10,Word,18.22,Uttar Pradesh,2008
282,08 to 10,Word,19.15,Rajasthan,2008
283,08 to 10,Word,16.70,Haryana,2008
284,08 to 10,Word,14.39,Uttaranchal,2008
285,08 to 10,Word,20.85,Punjab,2008
286,08 to 10,Word,11.64,Himachal Pradesh,2008
287,08 to 10,Word,32.13,Jammu & Kashmir,2008
288,08 to 10,Para,24.72,India,2008
289,08 to 10,Para,36.69,Pondicherry,2008
290,08 to 10,Para,28.51,Tamil Nadu,2008
291,08 to 10,Para,25.37,Kerela,2008
292,08 to 10,Para,35.91,Goa,2008
293,08 to 10,Para,24.48,Karnataka,2008
294,08 to 10,Para,26.96,Andhra Pradesh,2008
295,08 to 10,Para,34.64,Maharashtra,2008
296,08 to 10,Para,30.77,Dadra and Nagar Haveli,2008
297,08 to 10,Para,35.55,Daman and Diu,2008
298,08 to 10,Para,27.26,Gujarat,2008
299,08 to 10,Para,32.38,Madhya Pradesh,2008
300,08 to 10,Para,34.25,Chhattisgarh,2008
301,08 to 10,Para,21.63,Orissa,2008
302,08 to 10,Para,23.62,Jharkhand,2008
303,08 to 10,Para,28.82,West Bengal,2008
304,08 to 10,Para,25.38,Assam,2008
305,08 to 10,Para,21.17,Meghalaya,2008
306,08 to 10,Para,32.59,Tripura,2008
307,08 to 10,Para,18.97,Mizoram,2008
308,08 to 10,Para,30.67,Manipur,2008
309,08 to 10,Para,23.86,Nagaland,2008
310,08 to 10,Para,24.53,Arunachal Pradesh,2008
311,08 to 10,Para,26.60,Sikkim,2008
312,08 to 10,Para,20.17,Bihar,2008
313,08 to 10,Para,17.81,Uttar Pradesh,2008
314,08 to 10,Para,21.80,Rajasthan,2008
315,08 to 10,Para,21.65,Haryana,2008
316,08 to 10,Para,26.13,Uttaranchal,2008
317,08 to 10,Para,26.69,Punjab,2008
318,08 to 10,Para,27.39,Himachal Pradesh,2008
319,08 to 10,Para,29.01,Jammu & Kashmir,2008
320,08 to 10,Story,33.49,India,2008
321,08 to 10,Story,17.27,Pondicherry,2008
322,08 to 10,Story,18.75,Tamil Nadu,2008
323,08 to 10,Story,58.87,Kerela,2008
324,08 to 10,Story,37.39,Goa,2008
325,08 to 10,Story,27.28,Karnataka,2008
326,08 to 10,Story,39.97,Andhra Pradesh,2008
327,08 to 10,Story,38.09,Maharashtra,2008
328,08 to 10,Story,39.16,Dadra and Nagar Haveli,2008
329,08 to 10,Story,29.17,Daman and Diu,2008
330,08 to 10,Story,29.55,Gujarat,2008
331,08 to 10,Story,49.75,Madhya Pradesh,2008
332,08 to 10,Story,38.36,Chhattisgarh,2008
333,08 to 10,Story,44.08,Orissa,2008
334,08 to 10,Story,28.39,Jharkhand,2008
335,08 to 10,Story,29.47,West Bengal,2008
336,08 to 10,Story,27.04,Assam,2008
337,08 to 10,Story,13.81,Meghalaya,2008
338,08 to 10,Story,16.68,Tripura,2008
339,08 to 10,Story,46.18,Mizoram,2008
340,08 to 10,Story,34.50,Manipur,2008
341,08 to 10,Story,30.04,Nagaland,2008
342,08 to 10,Story,27.07,Arunachal Pradesh,2008
343,08 to 10,Story,28.61,Sikkim,2008
344,08 to 10,Story,31.73,Bihar,2008
345,08 to 10,Story,24.33,Uttar Pradesh,2008
346,08 to 10,Story,35.62,Rajasthan,2008
347,08 to 10,Story,46.33,Haryana,2008
348,08 to 10,Story,45.84,Uttaranchal,2008
349,08 to 10,Story,35.45,Punjab,2008
350,08 to 10,Story,53.78,Himachal Pradesh,2008
351,08 to 10,Story,19.70,Jammu & Kashmir,2008
352,08 to 10,Total,100.00,India,2008
353,08 to 10,Total,100.00,Pondicherry,2008
354,08 to 10,Total,100.00,Tamil Nadu,2008
355,08 to 10,Total,100.00,Kerela,2008
356,08 to 10,Total,100.00,Goa,2008
357,08 to 10,Total,100.00,Karnataka,2008
358,08 to 10,Total,100.00,Andhra Pradesh,2008
359,08 to 10,Total,100.00,Maharashtra,2008
360,08 to 10,Total,100.00,Dadra and Nagar Haveli,2008
361,08 to 10,Total,100.00,Daman and Diu,2008
362,08 to 10,Total,100.00,Gujarat,2008
363,08 to 10,Total,100.00,Madhya Pradesh,2008
364,08 to 10,Total,100.00,Chhattisgarh,2008
365,08 to 10,Total,100.00,Orissa,2008
366,08 to 10,Total,100.00,Jharkhand,2008
367,08 to 10,Total,100.00,West Bengal,2008
368,08 to 10,Total,100.00,Assam,2008
369,08 to 10,Total,100.00,Meghalaya,2008
370,08 to 10,Total,100.00,Tripura,2008
371,08 to 10,Total,100.00,Mizoram,2008
372,08 to 10,Total,100.00,Manipur,2008
373,08 to 10,Total,100.00,Nagaland,2008
374,08 to 10,Total,100.00,Arunachal Pradesh,2008
375,08 to 10,Total,100.00,Sikkim,2008
376,08 to 10,Total,100.00,Bihar,2008
377,08 to 10,Total,100.00,Uttar Pradesh,2008
378,08 to 10,Total,100.00,Rajasthan,2008
379,08 to 10,Total,100.00,Haryana,2008
380,08 to 10,Total,100.00,Uttaranchal,2008
381,08 to 10,Total,100.00,Punjab,2008
382,08 to 10,Total,100.00,Himachal Pradesh,2008
383,08 to 10,Total,100.00,Jammu & Kashmir,2008
384,11 to 13,Nothing,1.51,India,2008
385,11 to 13,Nothing,0.00,Pondicherry,2008
386,11 to 13,Nothing,1.85,Tamil Nadu,2008
387,11 to 13,Nothing,0.28,Kerela,2008
388,11 to 13,Nothing,0.00,Goa,2008
389,11 to 13,Nothing,1.49,Karnataka,2008
390,11 to 13,Nothing,0.40,Andhra Pradesh,2008
391,11 to 13,Nothing,0.36,Maharashtra,2008
392,11 to 13,Nothing,0.36,Dadra and Nagar Haveli,2008
393,11 to 13,Nothing,0.36,Daman and Diu,2008
394,11 to 13,Nothing,0.80,Gujarat,2008
395,11 to 13,Nothing,0.03,Madhya Pradesh,2008
396,11 to 13,Nothing,0.11,Chhattisgarh,2008
397,11 to 13,Nothing,1.15,Orissa,2008
398,11 to 13,Nothing,1.87,Jharkhand,2008
399,11 to 13,Nothing,1.30,West Bengal,2008
400,11 to 13,Nothing,1.74,Assam,2008
401,11 to 13,Nothing,1.34,Meghalaya,2008
402,11 to 13,Nothing,2.48,Tripura,2008
403,11 to 13,Nothing,0.53,Mizoram,2008
404,11 to 13,Nothing,0.16,Manipur,2008
405,11 to 13,Nothing,0.27,Nagaland,2008
406,11 to 13,Nothing,0.53,Arunachal Pradesh,2008
407,11 to 13,Nothing,0.18,Sikkim,2008
408,11 to 13,Nothing,2.89,Bihar,2008
409,11 to 13,Nothing,3.33,Uttar Pradesh,2008
410,11 to 13,Nothing,1.21,Rajasthan,2008
411,11 to 13,Nothing,1.24,Haryana,2008
412,11 to 13,Nothing,0.76,Uttaranchal,2008
413,11 to 13,Nothing,0.73,Punjab,2008
414,11 to 13,Nothing,0.23,Himachal Pradesh,2008
415,11 to 13,Nothing,0.94,Jammu & Kashmir,2008
416,11 to 13,Letter,4.43,India,2008
417,11 to 13,Letter,0.62,Pondicherry,2008
418,11 to 13,Letter,2.93,Tamil Nadu,2008
419,11 to 13,Letter,0.90,Kerela,2008
420,11 to 13,Letter,0.67,Goa,2008
421,11 to 13,Letter,4.24,Karnataka,2008
422,11 to 13,Letter,1.73,Andhra Pradesh,2008
423,11 to 13,Letter,0.95,Maharashtra,2008
424,11 to 13,Letter,0.36,Dadra and Nagar Haveli,2008
425,11 to 13,Letter,1.94,Daman and Diu,2008
426,11 to 13,Letter,3.46,Gujarat,2008
427,11 to 13,Letter,0.38,Madhya Pradesh,2008
428,11 to 13,Letter,0.89,Chhattisgarh,2008
429,11 to 13,Letter,3.28,Orissa,2008
430,11 to 13,Letter,5.51,Jharkhand,2008
431,11 to 13,Letter,4.39,West Bengal,2008
432,11 to 13,Letter,4.82,Assam,2008
433,11 to 13,Letter,10.19,Meghalaya,2008
434,11 to 13,Letter,4.85,Tripura,2008
435,11 to 13,Letter,3.16,Mizoram,2008
436,11 to 13,Letter,2.97,Manipur,2008
437,11 to 13,Letter,3.95,Nagaland,2008
438,11 to 13,Letter,7.59,Arunachal Pradesh,2008
439,11 to 13,Letter,3.31,Sikkim,2008
440,11 to 13,Letter,6.17,Bihar,2008
441,11 to 13,Letter,10.81,Uttar Pradesh,2008
442,11 to 13,Letter,3.59,Rajasthan,2008
443,11 to 13,Letter,2.37,Haryana,2008
444,11 to 13,Letter,2.60,Uttaranchal,2008
445,11 to 13,Letter,3.51,Punjab,2008
446,11 to 13,Letter,1.11,Himachal Pradesh,2008
447,11 to 13,Letter,4.99,Jammu & Kashmir,2008
448,11 to 13,Word,7.18,India,2008
449,11 to 13,Word,3.63,Pondicherry,2008
450,11 to 13,Word,12.37,Tamil Nadu,2008
451,11 to 13,Word,2.45,Kerela,2008
452,11 to 13,Word,1.89,Goa,2008
453,11 to 13,Word,10.86,Karnataka,2008
454,11 to 13,Word,5.49,Andhra Pradesh,2008
455,11 to 13,Word,2.74,Maharashtra,2008
456,11 to 13,Word,1.44,Dadra and Nagar Haveli,2008
457,11 to 13,Word,7.94,Daman and Diu,2008
458,11 to 13,Word,8.03,Gujarat,2008
459,11 to 13,Word,1.14,Madhya Pradesh,2008
460,11 to 13,Word,2.22,Chhattisgarh,2008
461,11 to 13,Word,5.92,Orissa,2008
462,11 to 13,Word,7.65,Jharkhand,2008
463,11 to 13,Word,8.79,West Bengal,2008
464,11 to 13,Word,11.27,Assam,2008
465,11 to 13,Word,19.24,Meghalaya,2008
466,11 to 13,Word,13.86,Tripura,2008
467,11 to 13,Word,7.08,Mizoram,2008
468,11 to 13,Word,7.59,Manipur,2008
469,11 to 13,Word,12.70,Nagaland,2008
470,11 to 13,Word,13.10,Arunachal Pradesh,2008
471,11 to 13,Word,14.83,Sikkim,2008
472,11 to 13,Word,7.70,Bihar,2008
473,11 to 13,Word,9.73,Uttar Pradesh,2008
474,11 to 13,Word,6.48,Rajasthan,2008
475,11 to 13,Word,4.76,Haryana,2008
476,11 to 13,Word,5.07,Uttaranchal,2008
477,11 to 13,Word,6.63,Punjab,2008
478,11 to 13,Word,2.18,Himachal Pradesh,2008
479,11 to 13,Word,14.30,Jammu & Kashmir,2008
480,11 to 13,Para,17.27,India,2008
481,11 to 13,Para,28.16,Pondicherry,2008
482,11 to 13,Para,28.05,Tamil Nadu,2008
483,11 to 13,Para,12.74,Kerela,2008
484,11 to 13,Para,17.76,Goa,2008
485,11 to 13,Para,22.51,Karnataka,2008
486,11 to 13,Para,15.37,Andhra Pradesh,2008
487,11 to 13,Para,13.49,Maharashtra,2008
488,11 to 13,Para,14.75,Dadra and Nagar Haveli,2008
489,11 to 13,Para,25.05,Daman and Diu,2008
490,11 to 13,Para,21.08,Gujarat,2008
491,11 to 13,Para,6.21,Madhya Pradesh,2008
492,11 to 13,Para,12.36,Chhattisgarh,2008
493,11 to 13,Para,13.02,Orissa,2008
494,11 to 13,Para,19.59,Jharkhand,2008
495,11 to 13,Para,25.20,West Bengal,2008
496,11 to 13,Para,21.32,Assam,2008
497,11 to 13,Para,25.30,Meghalaya,2008
498,11 to 13,Para,29.81,Tripura,2008
499,11 to 13,Para,12.72,Mizoram,2008
500,11 to 13,Para,18.52,Manipur,2008
501,11 to 13,Para,24.14,Nagaland,2008
502,11 to 13,Para,23.52,Arunachal Pradesh,2008
503,11 to 13,Para,26.63,Sikkim,2008
504,11 to 13,Para,15.51,Bihar,2008
505,11 to 13,Para,17.95,Uttar Pradesh,2008
506,11 to 13,Para,15.29,Rajasthan,2008
507,11 to 13,Para,12.95,Haryana,2008
508,11 to 13,Para,12.12,Uttaranchal,2008
509,11 to 13,Para,16.96,Punjab,2008
510,11 to 13,Para,8.32,Himachal Pradesh,2008
511,11 to 13,Para,32.35,Jammu & Kashmir,2008
512,11 to 13,Story,69.62,India,2008
513,11 to 13,Story,67.58,Pondicherry,2008
514,11 to 13,Story,54.80,Tamil Nadu,2008
515,11 to 13,Story,83.64,Kerela,2008
516,11 to 13,Story,79.68,Goa,2008
517,11 to 13,Story,60.91,Karnataka,2008
518,11 to 13,Story,77.01,Andhra Pradesh,2008
519,11 to 13,Story,82.45,Maharashtra,2008
520,11 to 13,Story,83.09,Dadra and Nagar Haveli,2008
521,11 to 13,Story,64.71,Daman and Diu,2008
522,11 to 13,Story,66.63,Gujarat,2008
523,11 to 13,Story,92.24,Madhya Pradesh,2008
524,11 to 13,Story,84.41,Chhattisgarh,2008
525,11 to 13,Story,76.63,Orissa,2008
526,11 to 13,Story,65.38,Jharkhand,2008
527,11 to 13,Story,60.32,West Bengal,2008
528,11 to 13,Story,60.85,Assam,2008
529,11 to 13,Story,43.93,Meghalaya,2008
530,11 to 13,Story,49.00,Tripura,2008
531,11 to 13,Story,76.51,Mizoram,2008
532,11 to 13,Story,70.75,Manipur,2008
533,11 to 13,Story,58.94,Nagaland,2008
534,11 to 13,Story,55.26,Arunachal Pradesh,2008
535,11 to 13,Story,55.05,Sikkim,2008
536,11 to 13,Story,67.73,Bihar,2008
537,11 to 13,Story,58.18,Uttar Pradesh,2008
538,11 to 13,Story,73.44,Rajasthan,2008
539,11 to 13,Story,78.68,Haryana,2008
540,11 to 13,Story,79.45,Uttaranchal,2008
541,11 to 13,Story,72.17,Punjab,2008
542,11 to 13,Story,88.16,Himachal Pradesh,2008
543,11 to 13,Story,47.42,Jammu & Kashmir,2008
544,11 to 13,Total,100.00,India,2008
545,11 to 13,Total,100.00,Pondicherry,2008
546,11 to 13,Total,100.00,Tamil Nadu,2008
547,11 to 13,Total,100.00,Kerela,2008
548,11 to 13,Total,100.00,Goa,2008
549,11 to 13,Total,100.00,Karnataka,2008
550,11 to 13,Total,100.00,Andhra Pradesh,2008
551,11 to 13,Total,100.00,Maharashtra,2008
552,11 to 13,Total,100.00,Dadra and Nagar Haveli,2008
553,11 to 13,Total,100.00,Daman and Diu,2008
554,11 to 13,Total,100.00,Gujarat,2008
555,11 to 13,Total,100.00,Madhya Pradesh,2008
556,11 to 13,Total,100.00,Chhattisgarh,2008
557,11 to 13,Total,100.00,Orissa,2008
558,11 to 13,Total,100.00,Jharkhand,2008
559,11 to 13,Total,100.00,West Bengal,2008
560,11 to 13,Total,100.00,Assam,2008
561,11 to 13,Total,100.00,Meghalaya,2008
562,11 to 13,Total,100.00,Tripura,2008
563,11 to 13,Total,100.00,Mizoram,2008
564,11 to 13,Total,100.00,Manipur,2008
565,11 to 13,Total,100.00,Nagaland,2008
566,11 to 13,Total,100.00,Arunachal Pradesh,2008
567,11 to 13,Total,100.00,Sikkim,2008
568,11 to 13,Total,100.00,Bihar,2008
569,11 to 13,Total,100.00,Uttar Pradesh,2008
570,11 to 13,Total,100.00,Rajasthan,2008
571,11 to 13,Total,100.00,Haryana,2008
572,11 to 13,Total,100.00,Uttaranchal,2008
573,11 to 13,Total,100.00,Punjab,2008
574,11 to 13,Total,100.00,Himachal Pradesh,2008
575,11 to 13,Total,100.00,Jammu & Kashmir,2008
576,14 to 16,Nothing,0.70,India,2008
577,14 to 16,Nothing,0.25,Pondicherry,2008
578,14 to 16,Nothing,0.95,Tamil Nadu,2008
579,14 to 16,Nothing,0.16,Kerela,2008
580,14 to 16,Nothing,0.00,Goa,2008
581,14 to 16,Nothing,0.68,Karnataka,2008
582,14 to 16,Nothing,0.23,Andhra Pradesh,2008
583,14 to 16,Nothing,0.08,Maharashtra,2008
584,14 to 16,Nothing,0.00,Dadra and Nagar Haveli,2008
585,14 to 16,Nothing,0.08,Daman and Diu,2008
586,14 to 16,Nothing,0.44,Gujarat,2008
587,14 to 16,Nothing,0.03,Madhya Pradesh,2008
588,14 to 16,Nothing,0.10,Chhattisgarh,2008
589,14 to 16,Nothing,0.58,Orissa,2008
590,14 to 16,Nothing,1.01,Jharkhand,2008
591,14 to 16,Nothing,0.94,West Bengal,2008
592,14 to 16,Nothing,0.97,Assam,2008
593,14 to 16,Nothing,0.07,Meghalaya,2008
594,14 to 16,Nothing,0.40,Tripura,2008
595,14 to 16,Nothing,0.58,Mizoram,2008
596,14 to 16,Nothing,0.10,Manipur,2008
597,14 to 16,Nothing,0.12,Nagaland,2008
598,14 to 16,Nothing,0.43,Arunachal Pradesh,2008
599,14 to 16,Nothing,0.00,Sikkim,2008
600,14 to 16,Nothing,1.70,Bihar,2008
601,14 to 16,Nothing,1.23,Uttar Pradesh,2008
602,14 to 16,Nothing,0.35,Rajasthan,2008
603,14 to 16,Nothing,0.69,Haryana,2008
604,14 to 16,Nothing,0.12,Uttaranchal,2008
605,14 to 16,Nothing,0.45,Punjab,2008
606,14 to 16,Nothing,0.13,Himachal Pradesh,2008
607,14 to 16,Nothing,0.45,Jammu & Kashmir,2008
608,14 to 16,Letter,1.43,India,2008
609,14 to 16,Letter,0.46,Pondicherry,2008
610,14 to 16,Letter,0.69,Tamil Nadu,2008
611,14 to 16,Letter,0.41,Kerela,2008
612,14 to 16,Letter,0.30,Goa,2008
613,14 to 16,Letter,1.65,Karnataka,2008
614,14 to 16,Letter,0.89,Andhra Pradesh,2008
615,14 to 16,Letter,0.38,Maharashtra,2008
616,14 to 16,Letter,0.00,Dadra and Nagar Haveli,2008
617,14 to 16,Letter,0.84,Daman and Diu,2008
618,14 to 16,Letter,1.09,Gujarat,2008
619,14 to 16,Letter,0.11,Madhya Pradesh,2008
620,14 to 16,Letter,0.22,Chhattisgarh,2008
621,14 to 16,Letter,1.52,Orissa,2008
622,14 to 16,Letter,1.68,Jharkhand,2008
623,14 to 16,Letter,1.22,West Bengal,2008
624,14 to 16,Letter,2.23,Assam,2008
625,14 to 16,Letter,3.71,Meghalaya,2008
626,14 to 16,Letter,2.49,Tripura,2008
627,14 to 16,Letter,1.31,Mizoram,2008
628,14 to 16,Letter,1.23,Manipur,2008
629,14 to 16,Letter,1.22,Nagaland,2008
630,14 to 16,Letter,2.78,Arunachal Pradesh,2008
631,14 to 16,Letter,0.37,Sikkim,2008
632,14 to 16,Letter,2.25,Bihar,2008
633,14 to 16,Letter,3.07,Uttar Pradesh,2008
634,14 to 16,Letter,1.14,Rajasthan,2008
635,14 to 16,Letter,0.91,Haryana,2008
636,14 to 16,Letter,1.00,Uttaranchal,2008
637,14 to 16,Letter,1.05,Punjab,2008
638,14 to 16,Letter,0.19,Himachal Pradesh,2008
639,14 to 16,Letter,2.11,Jammu & Kashmir,2008
640,14 to 16,Word,2.33,India,2008
641,14 to 16,Word,0.42,Pondicherry,2008
642,14 to 16,Word,3.27,Tamil Nadu,2008
643,14 to 16,Word,0.90,Kerela,2008
