,class,enrol_level,percent,state,year
1104,All,Total,100.00,Madhya Pradesh,2007
1105,All,Total,100.00,Gujarat,2007
1106,All,Total,100.00,Daman and Diu,2007
1107,All,Total,100.00,Dadra and Nagar Haveli,2007
1108,All,Total,100.00,Maharashtra,2007
1109,All,Total,100.00,Andhra Pradesh,2007
1110,All,Total,100.00,Karnataka,2007
1111,All,Total,100.00,Goa,2007
1112,All,Total,100.00,Kerela,2007
1113,All,Total,100.00,Tamil Nadu,2007
1114,All,Total,100.00,Pondicherry,2007
1115,All,Total,100.00,India,2007
0,1,Govt,54.14,Jammu & Kashmir,2008
1,1,Govt,61.89,Himachal Pradesh,2008
2,1,Govt,40.09,Punjab,2008
3,1,Govt,57.04,Uttaranchal,2008
4,1,Govt,49.50,Haryana,2008
5,1,Govt,61.13,Rajasthan,2008
6,1,Govt,54.90,Uttar Pradesh,2008
7,1,Govt,87.71,Bihar,2008
8,1,Govt,71.17,Sikkim,2008
9,1,Govt,76.03,Arunachal Pradesh,2008
10,1,Govt,56.86,Nagaland,2008
11,1,Govt,35.81,Manipur,2008
12,1,Govt,69.32,Mizoram,2008
13,1,Govt,93.81,Tripura,2008
14,1,Govt,63.04,Meghalaya,2008
15,1,Govt,76.75,Assam,2008
16,1,Govt,83.65,West Bengal,2008
17,1,Govt,83.81,Jharkhand,2008
18,1,Govt,92.02,Orissa,2008
19,1,Govt,83.86,Chhattisgarh,2008
20,1,Govt,76.12,Madhya Pradesh,2008
21,1,Govt,93.90,Gujarat,2008
22,1,Govt,58.59,Daman and Diu,2008
23,1,Govt,87.29,Dadra and Nagar Haveli,2008
24,1,Govt,90.40,Maharashtra,2008
25,1,Govt,54.29,Andhra Pradesh,2008
26,1,Govt,73.88,Karnataka,2008
27,1,Govt,47.51,Goa,2008
28,1,Govt,40.86,Kerela,2008
29,1,Govt,69.36,Tamil Nadu,2008
30,1,Govt,64.65,Pondicherry,2008
31,1,Govt,70.87,India,2008
32,1,Pvt,44.83,Jammu & Kashmir,2008
33,1,Pvt,37.98,Himachal Pradesh,2008
34,1,Pvt,59.52,Punjab,2008
35,1,Pvt,41.58,Uttaranchal,2008
36,1,Pvt,50.33,Haryana,2008
37,1,Pvt,38.28,Rajasthan,2008
38,1,Pvt,41.35,Uttar Pradesh,2008
39,1,Pvt,10.08,Bihar,2008
40,1,Pvt,28.83,Sikkim,2008
41,1,Pvt,21.72,Arunachal Pradesh,2008
42,1,Pvt,42.86,Nagaland,2008
43,1,Pvt,64.10,Manipur,2008
44,1,Pvt,30.54,Mizoram,2008
45,1,Pvt,5.38,Tripura,2008
46,1,Pvt,36.96,Meghalaya,2008
47,1,Pvt,15.41,Assam,2008
48,1,Pvt,13.32,West Bengal,2008
49,1,Pvt,12.78,Jharkhand,2008
50,1,Pvt,7.68,Orissa,2008
51,1,Pvt,15.63,Chhattisgarh,2008
52,1,Pvt,22.38,Madhya Pradesh,2008
53,1,Pvt,5.85,Gujarat,2008
54,1,Pvt,41.41,Daman and Diu,2008
55,1,Pvt,11.02,Dadra and Nagar Haveli,2008
56,1,Pvt,9.12,Maharashtra,2008
57,1,Pvt,45.65,Andhra Pradesh,2008
58,1,Pvt,25.85,Karnataka,2008
59,1,Pvt,52.49,Goa,2008
60,1,Pvt,58.18,Kerela,2008
61,1,Pvt,30.37,Tamil Nadu,2008
62,1,Pvt,35.05,Pondicherry,2008
63,1,Pvt,27.11,India,2008
64,1,Other,1.03,Jammu & Kashmir,2008
65,1,Other,0.13,Himachal Pradesh,2008
66,1,Other,0.38,Punjab,2008
67,1,Other,1.38,Uttaranchal,2008
68,1,Other,0.17,Haryana,2008
69,1,Other,0.59,Rajasthan,2008
70,1,Other,3.75,Uttar Pradesh,2008
71,1,Other,2.21,Bihar,2008
72,1,Other,0.00,Sikkim,2008
73,1,Other,2.26,Arunachal Pradesh,2008
74,1,Other,0.29,Nagaland,2008
75,1,Other,0.09,Manipur,2008
76,1,Other,0.14,Mizoram,2008
77,1,Other,0.81,Tripura,2008
78,1,Other,0.00,Meghalaya,2008
79,1,Other,7.84,Assam,2008
80,1,Other,3.03,West Bengal,2008
81,1,Other,3.41,Jharkhand,2008
82,1,Other,0.30,Orissa,2008
83,1,Other,0.51,Chhattisgarh,2008
84,1,Other,1.50,Madhya Pradesh,2008
85,1,Other,0.26,Gujarat,2008
86,1,Other,0.00,Daman and Diu,2008
87,1,Other,1.69,Dadra and Nagar Haveli,2008
88,1,Other,0.48,Maharashtra,2008
89,1,Other,0.06,Andhra Pradesh,2008
90,1,Other,0.27,Karnataka,2008
91,1,Other,0.00,Goa,2008
92,1,Other,0.96,Kerela,2008
93,1,Other,0.27,Tamil Nadu,2008
94,1,Other,0.31,Pondicherry,2008
95,1,Other,2.02,India,2008
96,1,Total,100.00,Jammu & Kashmir,2008
97,1,Total,100.00,Himachal Pradesh,2008
98,1,Total,100.00,Punjab,2008
99,1,Total,100.00,Uttaranchal,2008
100,1,Total,100.00,Haryana,2008
101,1,Total,100.00,Rajasthan,2008
102,1,Total,100.00,Uttar Pradesh,2008
103,1,Total,100.00,Bihar,2008
104,1,Total,100.00,Sikkim,2008
105,1,Total,100.00,Arunachal Pradesh,2008
106,1,Total,100.00,Nagaland,2008
107,1,Total,100.00,Manipur,2008
108,1,Total,100.00,Mizoram,2008
109,1,Total,100.00,Tripura,2008
110,1,Total,100.00,Meghalaya,2008
111,1,Total,100.00,Assam,2008
112,1,Total,100.00,West Bengal,2008
113,1,Total,100.00,Jharkhand,2008
114,1,Total,100.00,Orissa,2008
115,1,Total,100.00,Chhattisgarh,2008
116,1,Total,100.00,Madhya Pradesh,2008
117,1,Total,100.00,Gujarat,2008
118,1,Total,100.00,Daman and Diu,2008
119,1,Total,100.00,Dadra and Nagar Haveli,2008
120,1,Total,100.00,Maharashtra,2008
121,1,Total,100.00,Andhra Pradesh,2008
122,1,Total,100.00,Karnataka,2008
123,1,Total,100.00,Goa,2008
124,1,Total,100.00,Kerela,2008
125,1,Total,100.00,Tamil Nadu,2008
126,1,Total,100.00,Pondicherry,2008
127,1,Total,100.00,India,2008
128,2,Govt,56.41,Jammu & Kashmir,2008
129,2,Govt,69.86,Himachal Pradesh,2008
130,2,Govt,49.39,Punjab,2008
131,2,Govt,65.45,Uttaranchal,2008
132,2,Govt,57.55,Haryana,2008
133,2,Govt,63.03,Rajasthan,2008
134,2,Govt,62.27,Uttar Pradesh,2008
135,2,Govt,89.81,Bihar,2008
136,2,Govt,72.26,Sikkim,2008
137,2,Govt,81.04,Arunachal Pradesh,2008
138,2,Govt,61.00,Nagaland,2008
139,2,Govt,35.00,Manipur,2008
140,2,Govt,67.81,Mizoram,2008
141,2,Govt,93.58,Tripura,2008
142,2,Govt,66.12,Meghalaya,2008
143,2,Govt,80.18,Assam,2008
144,2,Govt,88.26,West Bengal,2008
145,2,Govt,87.78,Jharkhand,2008
146,2,Govt,92.28,Orissa,2008
147,2,Govt,85.02,Chhattisgarh,2008
148,2,Govt,81.07,Madhya Pradesh,2008
149,2,Govt,93.24,Gujarat,2008
150,2,Govt,61.15,Daman and Diu,2008
151,2,Govt,82.73,Dadra and Nagar Haveli,2008
152,2,Govt,91.90,Maharashtra,2008
153,2,Govt,64.11,Andhra Pradesh,2008
154,2,Govt,78.87,Karnataka,2008
155,2,Govt,40.67,Goa,2008
156,2,Govt,46.42,Kerela,2008
157,2,Govt,71.61,Tamil Nadu,2008
158,2,Govt,71.83,Pondicherry,2008
159,2,Govt,75.54,India,2008
160,2,Pvt,42.50,Jammu & Kashmir,2008
161,2,Pvt,30.07,Himachal Pradesh,2008
162,2,Pvt,50.26,Punjab,2008
163,2,Pvt,33.79,Uttaranchal,2008
164,2,Pvt,42.34,Haryana,2008
165,2,Pvt,36.48,Rajasthan,2008
166,2,Pvt,35.07,Uttar Pradesh,2008
167,2,Pvt,8.35,Bihar,2008
168,2,Pvt,27.28,Sikkim,2008
169,2,Pvt,17.21,Arunachal Pradesh,2008
170,2,Pvt,38.81,Nagaland,2008
171,2,Pvt,64.43,Manipur,2008
172,2,Pvt,32.01,Mizoram,2008
173,2,Pvt,6.42,Tripura,2008
174,2,Pvt,33.88,Meghalaya,2008
175,2,Pvt,13.23,Assam,2008
176,2,Pvt,9.12,West Bengal,2008
177,2,Pvt,9.53,Jharkhand,2008
178,2,Pvt,7.46,Orissa,2008
179,2,Pvt,14.67,Chhattisgarh,2008
180,2,Pvt,17.48,Madhya Pradesh,2008
181,2,Pvt,6.51,Gujarat,2008
182,2,Pvt,36.75,Daman and Diu,2008
183,2,Pvt,17.27,Dadra and Nagar Haveli,2008
184,2,Pvt,7.54,Maharashtra,2008
185,2,Pvt,35.89,Andhra Pradesh,2008
186,2,Pvt,20.94,Karnataka,2008
187,2,Pvt,59.33,Goa,2008
188,2,Pvt,53.33,Kerela,2008
189,2,Pvt,27.95,Tamil Nadu,2008
190,2,Pvt,28.17,Pondicherry,2008
191,2,Pvt,22.96,India,2008
192,2,Other,1.09,Jammu & Kashmir,2008
193,2,Other,0.07,Himachal Pradesh,2008
194,2,Other,0.36,Punjab,2008
195,2,Other,0.76,Uttaranchal,2008
196,2,Other,0.11,Haryana,2008
197,2,Other,0.49,Rajasthan,2008
198,2,Other,2.66,Uttar Pradesh,2008
199,2,Other,1.84,Bihar,2008
200,2,Other,0.46,Sikkim,2008
201,2,Other,1.75,Arunachal Pradesh,2008
202,2,Other,0.19,Nagaland,2008
203,2,Other,0.57,Manipur,2008
204,2,Other,0.18,Mizoram,2008
205,2,Other,0.00,Tripura,2008
206,2,Other,0.00,Meghalaya,2008
207,2,Other,6.59,Assam,2008
208,2,Other,2.62,West Bengal,2008
209,2,Other,2.69,Jharkhand,2008
210,2,Other,0.26,Orissa,2008
211,2,Other,0.32,Chhattisgarh,2008
212,2,Other,1.45,Madhya Pradesh,2008
213,2,Other,0.25,Gujarat,2008
214,2,Other,2.09,Daman and Diu,2008
215,2,Other,0.00,Dadra and Nagar Haveli,2008
216,2,Other,0.56,Maharashtra,2008
217,2,Other,0.00,Andhra Pradesh,2008
218,2,Other,0.18,Karnataka,2008
219,2,Other,0.00,Goa,2008
220,2,Other,0.26,Kerela,2008
221,2,Other,0.44,Tamil Nadu,2008
222,2,Other,0.00,Pondicherry,2008
223,2,Other,1.50,India,2008
224,2,Total,100.00,Jammu & Kashmir,2008
225,2,Total,100.00,Himachal Pradesh,2008
226,2,Total,100.00,Punjab,2008
227,2,Total,100.00,Uttaranchal,2008
228,2,Total,100.00,Haryana,2008
229,2,Total,100.00,Rajasthan,2008
230,2,Total,100.00,Uttar Pradesh,2008
231,2,Total,100.00,Bihar,2008
232,2,Total,100.00,Sikkim,2008
233,2,Total,100.00,Arunachal Pradesh,2008
234,2,Total,100.00,Nagaland,2008
235,2,Total,100.00,Manipur,2008
236,2,Total,100.00,Mizoram,2008
237,2,Total,100.00,Tripura,2008
238,2,Total,100.00,Meghalaya,2008
239,2,Total,100.00,Assam,2008
240,2,Total,100.00,West Bengal,2008
241,2,Total,100.00,Jharkhand,2008
242,2,Total,100.00,Orissa,2008
243,2,Total,100.00,Chhattisgarh,2008
244,2,Total,100.00,Madhya Pradesh,2008
245,2,Total,100.00,Gujarat,2008
246,2,Total,100.00,Daman and Diu,2008
247,2,Total,100.00,Dadra and Nagar Haveli,2008
248,2,Total,100.00,Maharashtra,2008
249,2,Total,100.00,Andhra Pradesh,2008
250,2,Total,100.00,Karnataka,2008
251,2,Total,100.00,Goa,2008
252,2,Total,100.00,Kerela,2008
253,2,Total,100.00,Tamil Nadu,2008
254,2,Total,100.00,Pondicherry,2008
255,2,Total,100.00,India,2008
256,3,Govt,61.12,Jammu & Kashmir,2008
257,3,Govt,75.28,Himachal Pradesh,2008
258,3,Govt,60.64,Punjab,2008
259,3,Govt,72.50,Uttaranchal,2008
260,3,Govt,59.73,Haryana,2008
261,3,Govt,64.47,Rajasthan,2008
262,3,Govt,64.02,Uttar Pradesh,2008
263,3,Govt,90.49,Bihar,2008
264,3,Govt,75.18,Sikkim,2008
265,3,Govt,83.98,Arunachal Pradesh,2008
266,3,Govt,57.58,Nagaland,2008
267,3,Govt,36.29,Manipur,2008
268,3,Govt,71.17,Mizoram,2008
269,3,Govt,99.03,Tripura,2008
270,3,Govt,61.56,Meghalaya,2008
271,3,Govt,82.98,Assam,2008
272,3,Govt,90.89,West Bengal,2008
273,3,Govt,88.88,Jharkhand,2008
274,3,Govt,94.73,Orissa,2008
275,3,Govt,89.87,Chhattisgarh,2008
276,3,Govt,81.53,Madhya Pradesh,2008
277,3,Govt,94.45,Gujarat,2008
278,3,Govt,72.44,Daman and Diu,2008
279,3,Govt,91.43,Dadra and Nagar Haveli,2008
280,3,Govt,91.38,Maharashtra,2008
281,3,Govt,69.08,Andhra Pradesh,2008
282,3,Govt,80.32,Karnataka,2008
283,3,Govt,54.40,Goa,2008
284,3,Govt,47.54,Kerela,2008
285,3,Govt,76.18,Tamil Nadu,2008
286,3,Govt,75.70,Pondicherry,2008
287,3,Govt,77.45,India,2008
288,3,Pvt,37.71,Jammu & Kashmir,2008
289,3,Pvt,24.72,Himachal Pradesh,2008
290,3,Pvt,39.21,Punjab,2008
291,3,Pvt,26.79,Uttaranchal,2008
292,3,Pvt,40.21,Haryana,2008
293,3,Pvt,34.74,Rajasthan,2008
294,3,Pvt,33.96,Uttar Pradesh,2008
295,3,Pvt,8.25,Bihar,2008
296,3,Pvt,24.82,Sikkim,2008
297,3,Pvt,15.57,Arunachal Pradesh,2008
298,3,Pvt,42.42,Nagaland,2008
299,3,Pvt,63.52,Manipur,2008
300,3,Pvt,28.45,Mizoram,2008
301,3,Pvt,0.97,Tripura,2008
302,3,Pvt,38.34,Meghalaya,2008
303,3,Pvt,11.44,Assam,2008
304,3,Pvt,6.62,West Bengal,2008
305,3,Pvt,9.10,Jharkhand,2008
306,3,Pvt,4.46,Orissa,2008
307,3,Pvt,9.99,Chhattisgarh,2008
308,3,Pvt,17.32,Madhya Pradesh,2008
309,3,Pvt,5.33,Gujarat,2008
310,3,Pvt,26.51,Daman and Diu,2008
311,3,Pvt,8.57,Dadra and Nagar Haveli,2008
312,3,Pvt,8.27,Maharashtra,2008
313,3,Pvt,30.83,Andhra Pradesh,2008
314,3,Pvt,19.30,Karnataka,2008
315,3,Pvt,45.60,Goa,2008
316,3,Pvt,51.90,Kerela,2008
317,3,Pvt,23.33,Tamil Nadu,2008
318,3,Pvt,24.30,Pondicherry,2008
319,3,Pvt,21.36,India,2008
320,3,Other,1.17,Jammu & Kashmir,2008
321,3,Other,0.00,Himachal Pradesh,2008
322,3,Other,0.15,Punjab,2008
323,3,Other,0.71,Uttaranchal,2008
324,3,Other,0.06,Haryana,2008
325,3,Other,0.79,Rajasthan,2008
326,3,Other,2.02,Uttar Pradesh,2008
327,3,Other,1.26,Bihar,2008
328,3,Other,0.00,Sikkim,2008
329,3,Other,0.44,Arunachal Pradesh,2008
330,3,Other,0.00,Nagaland,2008
331,3,Other,0.19,Manipur,2008
332,3,Other,0.38,Mizoram,2008
333,3,Other,0.00,Tripura,2008
334,3,Other,0.10,Meghalaya,2008
335,3,Other,5.58,Assam,2008
336,3,Other,2.48,West Bengal,2008
337,3,Other,2.02,Jharkhand,2008
338,3,Other,0.80,Orissa,2008
339,3,Other,0.14,Chhattisgarh,2008
340,3,Other,1.15,Madhya Pradesh,2008
341,3,Other,0.23,Gujarat,2008
342,3,Other,1.05,Daman and Diu,2008
343,3,Other,0.00,Dadra and Nagar Haveli,2008
344,3,Other,0.35,Maharashtra,2008
345,3,Other,0.10,Andhra Pradesh,2008
346,3,Other,0.38,Karnataka,2008
347,3,Other,0.00,Goa,2008
348,3,Other,0.56,Kerela,2008
349,3,Other,0.49,Tamil Nadu,2008
350,3,Other,0.00,Pondicherry,2008
351,3,Other,1.20,India,2008
352,3,Total,100.00,Jammu & Kashmir,2008
353,3,Total,100.00,Himachal Pradesh,2008
354,3,Total,100.00,Punjab,2008
355,3,Total,100.00,Uttaranchal,2008
356,3,Total,100.00,Haryana,2008
357,3,Total,100.00,Rajasthan,2008
358,3,Total,100.00,Uttar Pradesh,2008
359,3,Total,100.00,Bihar,2008
360,3,Total,100.00,Sikkim,2008
361,3,Total,100.00,Arunachal Pradesh,2008
362,3,Total,100.00,Nagaland,2008
363,3,Total,100.00,Manipur,2008
364,3,Total,100.00,Mizoram,2008
365,3,Total,100.00,Tripura,2008
366,3,Total,100.00,Meghalaya,2008
367,3,Total,100.00,Assam,2008
368,3,Total,100.00,West Bengal,2008
369,3,Total,100.00,Jharkhand,2008
370,3,Total,100.00,Orissa,2008
371,3,Total,100.00,Chhattisgarh,2008
372,3,Total,100.00,Madhya Pradesh,2008
373,3,Total,100.00,Gujarat,2008
374,3,Total,100.00,Daman and Diu,2008
375,3,Total,100.00,Dadra and Nagar Haveli,2008
376,3,Total,100.00,Maharashtra,2008
377,3,Total,100.00,Andhra Pradesh,2008
378,3,Total,100.00,Karnataka,2008
379,3,Total,100.00,Goa,2008
380,3,Total,100.00,Kerela,2008
381,3,Total,100.00,Tamil Nadu,2008
382,3,Total,100.00,Pondicherry,2008
383,3,Total,100.00,India,2008
384,4,Govt,61.27,Jammu & Kashmir,2008
385,4,Govt,72.70,Himachal Pradesh,2008
386,4,Govt,61.08,Punjab,2008
387,4,Govt,72.54,Uttaranchal,2008
388,4,Govt,61.15,Haryana,2008
389,4,Govt,64.59,Rajasthan,2008
390,4,Govt,64.38,Uttar Pradesh,2008
391,4,Govt,90.30,Bihar,2008
392,4,Govt,82.54,Sikkim,2008
393,4,Govt,80.61,Arunachal Pradesh,2008
394,4,Govt,59.55,Nagaland,2008
395,4,Govt,34.48,Manipur,2008
396,4,Govt,73.01,Mizoram,2008
397,4,Govt,98.90,Tripura,2008
398,4,Govt,56.08,Meghalaya,2008
399,4,Govt,84.70,Assam,2008
400,4,Govt,93.64,West Bengal,2008
401,4,Govt,90.22,Jharkhand,2008
402,4,Govt,96.17,Orissa,2008
403,4,Govt,89.33,Chhattisgarh,2008
404,4,Govt,83.69,Madhya Pradesh,2008
405,4,Govt,93.66,Gujarat,2008
406,4,Govt,65.86,Daman and Diu,2008
407,4,Govt,82.83,Dadra and Nagar Haveli,2008
408,4,Govt,92.02,Maharashtra,2008
409,4,Govt,70.73,Andhra Pradesh,2008
410,4,Govt,82.65,Karnataka,2008
411,4,Govt,51.86,Goa,2008
412,4,Govt,48.33,Kerela,2008
413,4,Govt,79.39,Tamil Nadu,2008
414,4,Govt,68.55,Pondicherry,2008
415,4,Govt,78.36,India,2008
416,4,Pvt,38.12,Jammu & Kashmir,2008
417,4,Pvt,27.12,Himachal Pradesh,2008
418,4,Pvt,38.82,Punjab,2008
419,4,Pvt,26.53,Uttaranchal,2008
420,4,Pvt,38.73,Haryana,2008
421,4,Pvt,35.11,Rajasthan,2008
422,4,Pvt,34.08,Uttar Pradesh,2008
423,4,Pvt,8.49,Bihar,2008
424,4,Pvt,17.46,Sikkim,2008
425,4,Pvt,18.88,Arunachal Pradesh,2008
426,4,Pvt,40.35,Nagaland,2008
427,4,Pvt,64.91,Manipur,2008
428,4,Pvt,26.80,Mizoram,2008
429,4,Pvt,1.10,Tripura,2008
430,4,Pvt,43.79,Meghalaya,2008
431,4,Pvt,11.03,Assam,2008
432,4,Pvt,4.69,West Bengal,2008
433,4,Pvt,8.02,Jharkhand,2008
434,4,Pvt,3.53,Orissa,2008
435,4,Pvt,10.44,Chhattisgarh,2008
436,4,Pvt,15.22,Madhya Pradesh,2008
437,4,Pvt,5.56,Gujarat,2008
438,4,Pvt,33.10,Daman and Diu,2008
439,4,Pvt,16.16,Dadra and Nagar Haveli,2008
440,4,Pvt,7.65,Maharashtra,2008
441,4,Pvt,29.06,Andhra Pradesh,2008
442,4,Pvt,16.64,Karnataka,2008
443,4,Pvt,48.14,Goa,2008
444,4,Pvt,50.88,Kerela,2008
445,4,Pvt,20.04,Tamil Nadu,2008
446,4,Pvt,30.47,Pondicherry,2008
447,4,Pvt,20.66,India,2008
448,4,Other,0.61,Jammu & Kashmir,2008
449,4,Other,0.18,Himachal Pradesh,2008
450,4,Other,0.09,Punjab,2008
451,4,Other,0.94,Uttaranchal,2008
452,4,Other,0.12,Haryana,2008
453,4,Other,0.29,Rajasthan,2008
454,4,Other,1.54,Uttar Pradesh,2008
455,4,Other,1.21,Bihar,2008
456,4,Other,0.00,Sikkim,2008
457,4,Other,0.52,Arunachal Pradesh,2008
458,4,Other,0.10,Nagaland,2008
459,4,Other,0.62,Manipur,2008
460,4,Other,0.19,Mizoram,2008
461,4,Other,0.00,Tripura,2008
462,4,Other,0.12,Meghalaya,2008
463,4,Other,4.27,Assam,2008
464,4,Other,1.67,West Bengal,2008
465,4,Other,1.76,Jharkhand,2008
466,4,Other,0.30,Orissa,2008
467,4,Other,0.23,Chhattisgarh,2008
468,4,Other,1.09,Madhya Pradesh,2008
469,4,Other,0.79,Gujarat,2008
470,4,Other,1.04,Daman and Diu,2008
471,4,Other,1.01,Dadra and Nagar Haveli,2008
472,4,Other,0.33,Maharashtra,2008
473,4,Other,0.21,Andhra Pradesh,2008
474,4,Other,0.71,Karnataka,2008
475,4,Other,0.00,Goa,2008
476,4,Other,0.79,Kerela,2008
477,4,Other,0.57,Tamil Nadu,2008
478,4,Other,0.99,Pondicherry,2008
479,4,Other,0.99,India,2008
480,4,Total,100.00,Jammu & Kashmir,2008
481,4,Total,100.00,Himachal Pradesh,2008
482,4,Total,100.00,Punjab,2008
483,4,Total,100.00,Uttaranchal,2008
484,4,Total,100.00,Haryana,2008
485,4,Total,100.00,Rajasthan,2008
486,4,Total,100.00,Uttar Pradesh,2008
487,4,Total,100.00,Bihar,2008
488,4,Total,100.00,Sikkim,2008
489,4,Total,100.00,Arunachal Pradesh,2008
490,4,Total,100.00,Nagaland,2008
491,4,Total,100.00,Manipur,2008
492,4,Total,100.00,Mizoram,2008
493,4,Total,100.00,Tripura,2008
494,4,Total,100.00,Meghalaya,2008
495,4,Total,100.00,Assam,2008
496,4,Total,100.00,West Bengal,2008
497,4,Total,100.00,Jharkhand,2008
498,4,Total,100.00,Orissa,2008
499,4,Total,100.00,Chhattisgarh,2008
500,4,Total,100.00,Madhya Pradesh,2008
501,4,Total,100.00,Gujarat,2008
502,4,Total,100.00,Daman and Diu,2008
503,4,Total,100.00,Dadra and Nagar Haveli,2008
504,4,Total,100.00,Maharashtra,2008
505,4,Total,100.00,Andhra Pradesh,2008
506,4,Total,100.00,Karnataka,2008
507,4,Total,100.00,Goa,2008
508,4,Total,100.00,Kerela,2008
509,4,Total,100.00,Tamil Nadu,2008
510,4,Total,100.00,Pondicherry,2008
511,4,Total,100.00,India,2008
512,5,Govt,63.76,Jammu & Kashmir,2008
513,5,Govt,79.86,Himachal Pradesh,2008
514,5,Govt,61.17,Punjab,2008
515,5,Govt,74.01,Uttaranchal,2008
516,5,Govt,61.05,Haryana,2008
517,5,Govt,66.90,Rajasthan,2008
518,5,Govt,65.02,Uttar Pradesh,2008
519,5,Govt,90.80,Bihar,2008
520,5,Govt,80.20,Sikkim,2008
521,5,Govt,80.39,Arunachal Pradesh,2008
522,5,Govt,55.95,Nagaland,2008
523,5,Govt,33.86,Manipur,2008
524,5,Govt,79.34,Mizoram,2008
525,5,Govt,97.06,Tripura,2008
526,5,Govt,35.15,Meghalaya,2008
527,5,Govt,81.04,Assam,2008
528,5,Govt,95.96,West Bengal,2008
529,5,Govt,88.48,Jharkhand,2008
530,5,Govt,96.77,Orissa,2008
531,5,Govt,90.55,Chhattisgarh,2008
532,5,Govt,84.33,Madhya Pradesh,2008
533,5,Govt,93.42,Gujarat,2008
534,5,Govt,73.13,Daman and Diu,2008
535,5,Govt,90.00,Dadra and Nagar Haveli,2008
536,5,Govt,66.51,Maharashtra,2008
537,5,Govt,74.59,Andhra Pradesh,2008
538,5,Govt,83.09,Karnataka,2008
539,5,Govt,46.90,Goa,2008
540,5,Govt,50.35,Kerela,2008
541,5,Govt,79.84,Tamil Nadu,2008
542,5,Govt,73.05,Pondicherry,2008
543,5,Govt,77.67,India,2008
544,5,Pvt,35.94,Jammu & Kashmir,2008
545,5,Pvt,20.14,Himachal Pradesh,2008
546,5,Pvt,38.57,Punjab,2008
547,5,Pvt,25.05,Uttaranchal,2008
548,5,Pvt,38.82,Haryana,2008
549,5,Pvt,32.66,Rajasthan,2008
550,5,Pvt,33.36,Uttar Pradesh,2008
551,5,Pvt,8.15,Bihar,2008
552,5,Pvt,19.40,Sikkim,2008
553,5,Pvt,19.34,Arunachal Pradesh,2008
554,5,Pvt,43.97,Nagaland,2008
555,5,Pvt,65.71,Manipur,2008
556,5,Pvt,20.66,Mizoram,2008
557,5,Pvt,2.94,Tripura,2008
558,5,Pvt,64.62,Meghalaya,2008
559,5,Pvt,14.36,Assam,2008
560,5,Pvt,1.64,West Bengal,2008
561,5,Pvt,9.88,Jharkhand,2008
562,5,Pvt,2.86,Orissa,2008
563,5,Pvt,8.91,Chhattisgarh,2008
564,5,Pvt,14.86,Madhya Pradesh,2008
565,5,Pvt,6.41,Gujarat,2008
566,5,Pvt,26.87,Daman and Diu,2008
567,5,Pvt,9.17,Dadra and Nagar Haveli,2008
568,5,Pvt,32.93,Maharashtra,2008
569,5,Pvt,25.28,Andhra Pradesh,2008
570,5,Pvt,16.58,Karnataka,2008
571,5,Pvt,52.51,Goa,2008
572,5,Pvt,48.98,Kerela,2008
573,5,Pvt,19.82,Tamil Nadu,2008
574,5,Pvt,26.95,Pondicherry,2008
575,5,Pvt,21.35,India,2008
576,5,Other,0.30,Jammu & Kashmir,2008
577,5,Other,0.00,Himachal Pradesh,2008
578,5,Other,0.26,Punjab,2008
579,5,Other,0.94,Uttaranchal,2008
580,5,Other,0.13,Haryana,2008
581,5,Other,0.44,Rajasthan,2008
582,5,Other,1.62,Uttar Pradesh,2008
583,5,Other,1.04,Bihar,2008
584,5,Other,0.40,Sikkim,2008
585,5,Other,0.26,Arunachal Pradesh,2008
586,5,Other,0.08,Nagaland,2008
587,5,Other,0.43,Manipur,2008
588,5,Other,0.00,Mizoram,2008
589,5,Other,0.00,Tripura,2008
590,5,Other,0.23,Meghalaya,2008
591,5,Other,4.60,Assam,2008
592,5,Other,2.40,West Bengal,2008
593,5,Other,1.64,Jharkhand,2008
594,5,Other,0.37,Orissa,2008
595,5,Other,0.54,Chhattisgarh,2008
596,5,Other,0.81,Madhya Pradesh,2008
597,5,Other,0.17,Gujarat,2008
598,5,Other,0.00,Daman and Diu,2008
599,5,Other,0.83,Dadra and Nagar Haveli,2008
600,5,Other,0.56,Maharashtra,2008
601,5,Other,0.13,Andhra Pradesh,2008
602,5,Other,0.34,Karnataka,2008
603,5,Other,0.59,Goa,2008
604,5,Other,0.67,Kerela,2008
605,5,Other,0.34,Tamil Nadu,2008
606,5,Other,0.00,Pondicherry,2008
607,5,Other,0.98,India,2008
608,5,Total,100.00,Jammu & Kashmir,2008
609,5,Total,100.00,Himachal Pradesh,2008
610,5,Total,100.00,Punjab,2008
611,5,Total,100.00,Uttaranchal,2008
612,5,Total,100.00,Haryana,2008
613,5,Total,100.00,Rajasthan,2008
614,5,Total,100.00,Uttar Pradesh,2008
615,5,Total,100.00,Bihar,2008
616,5,Total,100.00,Sikkim,2008
617,5,Total,100.00,Arunachal Pradesh,2008
618,5,Total,100.00,Nagaland,2008
619,5,Total,100.00,Manipur,2008
620,5,Total,100.00,Mizoram,2008
621,5,Total,100.00,Tripura,2008
622,5,Total,100.00,Meghalaya,2008
623,5,Total,100.00,Assam,2008
624,5,Total,100.00,West Bengal,2008
625,5,Total,100.00,Jharkhand,2008
626,5,Total,100.00,Orissa,2008
627,5,Total,100.00,Chhattisgarh,2008
