,gender,math_level,percent,state,year
100,All,Subtraction,28.80,Nagaland,2012
101,All,Subtraction,23.50,Manipur,2012
102,All,Subtraction,26.20,Mizoram,2012
103,All,Subtraction,27.00,Tripura,2012
104,All,Subtraction,24.80,Meghalaya,2012
105,All,Subtraction,24.60,Assam,2012
106,All,Subtraction,19.70,West Bengal,2012
107,All,Subtraction,22.00,Himachal Pradesh,2012
108,All,Subtraction,17.00,Jharkhand,2012
109,All,Subtraction,20.50,Orissa,2012
110,All,Subtraction,20.60,Chhattisgarh,2012
111,All,Subtraction,17.40,Madhya Pradesh,2012
112,All,Subtraction,23.80,Gujarat,2012
113,All,Subtraction,22.20,Daman and Diu,2012
114,All,Subtraction,19.10,Dadra and Nagar Haveli,2012
115,All,Subtraction,19.80,Maharashtra,2012
116,All,Subtraction,25.20,Andhra Pradesh,2012
117,All,Subtraction,28.60,Karnataka,2012
118,All,Subtraction,21.10,Punjab,2012
119,All,Subtraction,28.10,Goa,2012
120,All,Subtraction,21.80,Kerela,2012
121,All,Subtraction,28.20,Tamil Nadu,2012
122,All,Subtraction,24.80,Pondicherry,2012
123,All,Subtraction,18.40,Uttaranchal,2012
124,All,Subtraction,20.00,Haryana,2012
125,All,Subtraction,17.90,Rajasthan,2012
126,All,Subtraction,14.80,Uttar Pradesh,2012
127,All,Subtraction,20.10,India,2012
128,All,Division,21.30,Jammu & Kashmir,2012
129,All,Division,30.30,Bihar,2012
130,All,Division,42.20,Sikkim,2012
131,All,Division,41.10,Arunachal Pradesh,2012
132,All,Division,27.80,Nagaland,2012
133,All,Division,33.20,Manipur,2012
134,All,Division,35.00,Mizoram,2012
135,All,Division,24.70,Tripura,2012
136,All,Division,14.80,Meghalaya,2012
137,All,Division,15.90,Assam,2012
138,All,Division,27.80,West Bengal,2012
139,All,Division,44.60,Himachal Pradesh,2012
140,All,Division,27.40,Jharkhand,2012
141,All,Division,25.30,Orissa,2012
142,All,Division,17.40,Chhattisgarh,2012
143,All,Division,19.60,Madhya Pradesh,2012
144,All,Division,20.40,Gujarat,2012
145,All,Division,28.20,Daman and Diu,2012
146,All,Division,7.70,Dadra and Nagar Haveli,2012
147,All,Division,23.70,Maharashtra,2012
148,All,Division,37.30,Andhra Pradesh,2012
149,All,Division,25.40,Karnataka,2012
150,All,Division,38.50,Punjab,2012
151,All,Division,37.80,Goa,2012
152,All,Division,48.70,Kerela,2012
153,All,Division,23.90,Tamil Nadu,2012
154,All,Division,17.20,Pondicherry,2012
155,All,Division,35.40,Uttaranchal,2012
156,All,Division,39.60,Haryana,2012
157,All,Division,27.70,Rajasthan,2012
158,All,Division,19.50,Uttar Pradesh,2012
159,All,Division,26.50,India,2012
160,All,Total,100.00,Jammu & Kashmir,2012
161,All,Total,100.00,Bihar,2012
162,All,Total,100.00,Sikkim,2012
163,All,Total,100.00,Arunachal Pradesh,2012
164,All,Total,100.00,Nagaland,2012
165,All,Total,100.00,Manipur,2012
166,All,Total,100.00,Mizoram,2012
167,All,Total,100.00,Tripura,2012
168,All,Total,100.00,Meghalaya,2012
169,All,Total,100.00,Assam,2012
170,All,Total,100.00,West Bengal,2012
171,All,Total,100.00,Himachal Pradesh,2012
172,All,Total,100.00,Jharkhand,2012
173,All,Total,100.00,Orissa,2012
174,All,Total,100.00,Chhattisgarh,2012
175,All,Total,100.00,Madhya Pradesh,2012
176,All,Total,100.00,Gujarat,2012
177,All,Total,100.00,Daman and Diu,2012
178,All,Total,100.00,Dadra and Nagar Haveli,2012
179,All,Total,100.00,Maharashtra,2012
180,All,Total,100.00,Andhra Pradesh,2012
181,All,Total,100.00,Karnataka,2012
182,All,Total,100.00,Punjab,2012
183,All,Total,100.00,Goa,2012
184,All,Total,100.00,Kerela,2012
185,All,Total,100.00,Tamil Nadu,2012
186,All,Total,100.00,Pondicherry,2012
187,All,Total,100.00,Uttaranchal,2012
188,All,Total,100.00,Haryana,2012
189,All,Total,100.00,Rajasthan,2012
190,All,Total,100.00,Uttar Pradesh,2012
191,All,Total,100.00,India,2012
192,Female,Nothing,4.10,Jammu & Kashmir,2012
193,Female,Nothing,15.10,Bihar,2012
194,Female,Nothing,0.90,Sikkim,2012
195,Female,Nothing,4.00,Arunachal Pradesh,2012
196,Female,Nothing,3.90,Nagaland,2012
197,Female,Nothing,2.40,Manipur,2012
198,Female,Nothing,2.00,Mizoram,2012
199,Female,Nothing,3.30,Tripura,2012
200,Female,Nothing,6.70,Meghalaya,2012
201,Female,Nothing,9.30,Assam,2012
202,Female,Nothing,4.80,West Bengal,2012
203,Female,Nothing,2.10,Himachal Pradesh,2012
204,Female,Nothing,11.70,Jharkhand,2012
205,Female,Nothing,12.30,Orissa,2012
206,Female,Nothing,7.00,Chhattisgarh,2012
207,Female,Nothing,12.20,Madhya Pradesh,2012
208,Female,Nothing,8.10,Gujarat,2012
209,Female,Nothing,6.70,Daman and Diu,2012
210,Female,Nothing,6.90,Dadra and Nagar Haveli,2012
211,Female,Nothing,7.20,Maharashtra,2012
212,Female,Nothing,3.70,Andhra Pradesh,2012
213,Female,Nothing,5.10,Karnataka,2012
214,Female,Nothing,4.00,Punjab,2012
215,Female,Nothing,1.00,Goa,2012
216,Female,Nothing,1.40,Kerela,2012
217,Female,Nothing,7.70,Tamil Nadu,2012
218,Female,Nothing,4.40,Pondicherry,2012
219,Female,Nothing,8.50,Uttaranchal,2012
220,Female,Nothing,5.30,Haryana,2012
221,Female,Nothing,11.40,Rajasthan,2012
222,Female,Nothing,16.60,Uttar Pradesh,2012
223,Female,Nothing,9.90,India,2012
224,Female,Number_1to9,12.50,Jammu & Kashmir,2012
225,Female,Number_1to9,21.90,Bihar,2012
226,Female,Number_1to9,5.80,Sikkim,2012
227,Female,Number_1to9,8.10,Arunachal Pradesh,2012
228,Female,Number_1to9,10.30,Nagaland,2012
229,Female,Number_1to9,10.00,Manipur,2012
230,Female,Number_1to9,13.30,Mizoram,2012
231,Female,Number_1to9,18.60,Tripura,2012
232,Female,Number_1to9,14.90,Meghalaya,2012
233,Female,Number_1to9,24.20,Assam,2012
234,Female,Number_1to9,19.10,West Bengal,2012
235,Female,Number_1to9,9.10,Himachal Pradesh,2012
236,Female,Number_1to9,23.10,Jharkhand,2012
237,Female,Number_1to9,19.40,Orissa,2012
238,Female,Number_1to9,25.80,Chhattisgarh,2012
239,Female,Number_1to9,26.10,Madhya Pradesh,2012
240,Female,Number_1to9,21.90,Gujarat,2012
241,Female,Number_1to9,16.60,Daman and Diu,2012
242,Female,Number_1to9,24.80,Dadra and Nagar Haveli,2012
243,Female,Number_1to9,19.60,Maharashtra,2012
244,Female,Number_1to9,9.30,Andhra Pradesh,2012
245,Female,Number_1to9,12.00,Karnataka,2012
246,Female,Number_1to9,13.10,Punjab,2012
247,Female,Number_1to9,11.20,Goa,2012
248,Female,Number_1to9,6.90,Kerela,2012
249,Female,Number_1to9,9.00,Tamil Nadu,2012
250,Female,Number_1to9,6.90,Pondicherry,2012
251,Female,Number_1to9,18.20,Uttaranchal,2012
252,Female,Number_1to9,15.30,Haryana,2012
253,Female,Number_1to9,24.80,Rajasthan,2012
254,Female,Number_1to9,30.10,Uttar Pradesh,2012
255,Female,Number_1to9,20.20,India,2012
256,Female,Number_11to99,34.60,Jammu & Kashmir,2012
257,Female,Number_11to99,18.30,Bihar,2012
258,Female,Number_11to99,19.60,Sikkim,2012
259,Female,Number_11to99,20.90,Arunachal Pradesh,2012
260,Female,Number_11to99,29.40,Nagaland,2012
261,Female,Number_11to99,31.50,Manipur,2012
262,Female,Number_11to99,21.70,Mizoram,2012
263,Female,Number_11to99,28.30,Tripura,2012
264,Female,Number_11to99,36.70,Meghalaya,2012
265,Female,Number_11to99,26.30,Assam,2012
266,Female,Number_11to99,29.10,West Bengal,2012
267,Female,Number_11to99,20.10,Himachal Pradesh,2012
268,Female,Number_11to99,21.70,Jharkhand,2012
269,Female,Number_11to99,23.10,Orissa,2012
270,Female,Number_11to99,29.30,Chhattisgarh,2012
271,Female,Number_11to99,27.10,Madhya Pradesh,2012
272,Female,Number_11to99,27.40,Gujarat,2012
273,Female,Number_11to99,29.30,Daman and Diu,2012
274,Female,Number_11to99,43.20,Dadra and Nagar Haveli,2012
275,Female,Number_11to99,29.30,Maharashtra,2012
276,Female,Number_11to99,23.30,Andhra Pradesh,2012
277,Female,Number_11to99,27.70,Karnataka,2012
278,Female,Number_11to99,21.70,Punjab,2012
279,Female,Number_11to99,20.90,Goa,2012
280,Female,Number_11to99,19.10,Kerela,2012
281,Female,Number_11to99,29.10,Tamil Nadu,2012
282,Female,Number_11to99,40.80,Pondicherry,2012
283,Female,Number_11to99,21.40,Uttaranchal,2012
284,Female,Number_11to99,20.30,Haryana,2012
285,Female,Number_11to99,21.80,Rajasthan,2012
286,Female,Number_11to99,23.60,Uttar Pradesh,2012
287,Female,Number_11to99,24.50,India,2012
288,Female,Subtraction,29.10,Jammu & Kashmir,2012
289,Female,Subtraction,16.90,Bihar,2012
290,Female,Subtraction,30.80,Sikkim,2012
291,Female,Subtraction,26.30,Arunachal Pradesh,2012
292,Female,Subtraction,28.80,Nagaland,2012
293,Female,Subtraction,23.70,Manipur,2012
294,Female,Subtraction,25.70,Mizoram,2012
295,Female,Subtraction,25.80,Tripura,2012
296,Female,Subtraction,26.10,Meghalaya,2012
297,Female,Subtraction,24.70,Assam,2012
298,Female,Subtraction,20.10,West Bengal,2012
299,Female,Subtraction,23.70,Himachal Pradesh,2012
300,Female,Subtraction,17.60,Jharkhand,2012
301,Female,Subtraction,20.20,Orissa,2012
302,Female,Subtraction,20.60,Chhattisgarh,2012
303,Female,Subtraction,16.80,Madhya Pradesh,2012
304,Female,Subtraction,23.10,Gujarat,2012
305,Female,Subtraction,22.20,Daman and Diu,2012
306,Female,Subtraction,18.50,Dadra and Nagar Haveli,2012
307,Female,Subtraction,20.10,Maharashtra,2012
308,Female,Subtraction,25.90,Andhra Pradesh,2012
309,Female,Subtraction,28.20,Karnataka,2012
310,Female,Subtraction,20.90,Punjab,2012
311,Female,Subtraction,28.60,Goa,2012
312,Female,Subtraction,20.70,Kerela,2012
313,Female,Subtraction,28.50,Tamil Nadu,2012
314,Female,Subtraction,26.80,Pondicherry,2012
315,Female,Subtraction,18.70,Uttaranchal,2012
316,Female,Subtraction,19.80,Haryana,2012
317,Female,Subtraction,17.30,Rajasthan,2012
318,Female,Subtraction,14.20,Uttar Pradesh,2012
319,Female,Subtraction,20.00,India,2012
320,Female,Division,19.70,Jammu & Kashmir,2012
321,Female,Division,27.70,Bihar,2012
322,Female,Division,42.90,Sikkim,2012
323,Female,Division,40.60,Arunachal Pradesh,2012
324,Female,Division,27.60,Nagaland,2012
325,Female,Division,32.30,Manipur,2012
326,Female,Division,37.20,Mizoram,2012
327,Female,Division,24.10,Tripura,2012
328,Female,Division,15.60,Meghalaya,2012
329,Female,Division,15.40,Assam,2012
330,Female,Division,27.00,West Bengal,2012
331,Female,Division,45.00,Himachal Pradesh,2012
332,Female,Division,26.00,Jharkhand,2012
333,Female,Division,25.00,Orissa,2012
334,Female,Division,17.40,Chhattisgarh,2012
335,Female,Division,17.80,Madhya Pradesh,2012
336,Female,Division,19.50,Gujarat,2012
337,Female,Division,25.20,Daman and Diu,2012
338,Female,Division,6.60,Dadra and Nagar Haveli,2012
339,Female,Division,23.80,Maharashtra,2012
340,Female,Division,37.90,Andhra Pradesh,2012
341,Female,Division,27.10,Karnataka,2012
342,Female,Division,40.20,Punjab,2012
343,Female,Division,38.40,Goa,2012
344,Female,Division,51.90,Kerela,2012
345,Female,Division,25.60,Tamil Nadu,2012
346,Female,Division,21.20,Pondicherry,2012
347,Female,Division,33.20,Uttaranchal,2012
348,Female,Division,39.30,Haryana,2012
349,Female,Division,24.70,Rajasthan,2012
350,Female,Division,15.40,Uttar Pradesh,2012
351,Female,Division,25.40,India,2012
352,Female,Total,100.00,Jammu & Kashmir,2012
353,Female,Total,100.00,Bihar,2012
354,Female,Total,100.00,Sikkim,2012
355,Female,Total,100.00,Arunachal Pradesh,2012
356,Female,Total,100.00,Nagaland,2012
357,Female,Total,100.00,Manipur,2012
358,Female,Total,100.00,Mizoram,2012
359,Female,Total,100.00,Tripura,2012
360,Female,Total,100.00,Meghalaya,2012
361,Female,Total,100.00,Assam,2012
362,Female,Total,100.00,West Bengal,2012
363,Female,Total,100.00,Himachal Pradesh,2012
364,Female,Total,100.00,Jharkhand,2012
365,Female,Total,100.00,Orissa,2012
366,Female,Total,100.00,Chhattisgarh,2012
367,Female,Total,100.00,Madhya Pradesh,2012
368,Female,Total,100.00,Gujarat,2012
369,Female,Total,100.00,Daman and Diu,2012
370,Female,Total,100.00,Dadra and Nagar Haveli,2012
371,Female,Total,100.00,Maharashtra,2012
372,Female,Total,100.00,Andhra Pradesh,2012
373,Female,Total,100.00,Karnataka,2012
374,Female,Total,100.00,Punjab,2012
375,Female,Total,100.00,Goa,2012
376,Female,Total,100.00,Kerela,2012
377,Female,Total,100.00,Tamil Nadu,2012
378,Female,Total,100.00,Pondicherry,2012
379,Female,Total,100.00,Uttaranchal,2012
380,Female,Total,100.00,Haryana,2012
381,Female,Total,100.00,Rajasthan,2012
382,Female,Total,100.00,Uttar Pradesh,2012
383,Female,Total,100.00,India,2012
384,Male,Nothing,3.50,Jammu & Kashmir,2012
385,Male,Nothing,13.50,Bihar,2012
386,Male,Nothing,1.30,Sikkim,2012
387,Male,Nothing,4.10,Arunachal Pradesh,2012
388,Male,Nothing,3.30,Nagaland,2012
389,Male,Nothing,2.60,Manipur,2012
390,Male,Nothing,2.00,Mizoram,2012
391,Male,Nothing,2.90,Tripura,2012
392,Male,Nothing,8.30,Meghalaya,2012
393,Male,Nothing,9.70,Assam,2012
394,Male,Nothing,6.00,West Bengal,2012
395,Male,Nothing,1.80,Himachal Pradesh,2012
396,Male,Nothing,11.40,Jharkhand,2012
397,Male,Nothing,12.60,Orissa,2012
398,Male,Nothing,7.20,Chhattisgarh,2012
399,Male,Nothing,11.20,Madhya Pradesh,2012
400,Male,Nothing,8.10,Gujarat,2012
401,Male,Nothing,9.00,Daman and Diu,2012
402,Male,Nothing,7.00,Dadra and Nagar Haveli,2012
403,Male,Nothing,7.70,Maharashtra,2012
404,Male,Nothing,3.90,Andhra Pradesh,2012
405,Male,Nothing,6.10,Karnataka,2012
406,Male,Nothing,5.20,Punjab,2012
407,Male,Nothing,0.60,Goa,2012
408,Male,Nothing,2.00,Kerela,2012
409,Male,Nothing,8.20,Tamil Nadu,2012
410,Male,Nothing,7.90,Pondicherry,2012
411,Male,Nothing,7.70,Uttaranchal,2012
412,Male,Nothing,5.30,Haryana,2012
413,Male,Nothing,9.60,Rajasthan,2012
414,Male,Nothing,13.70,Uttar Pradesh,2012
415,Male,Nothing,9.40,India,2012
416,Male,Number_1to9,13.50,Jammu & Kashmir,2012
417,Male,Number_1to9,18.70,Bihar,2012
418,Male,Number_1to9,6.10,Sikkim,2012
419,Male,Number_1to9,7.00,Arunachal Pradesh,2012
420,Male,Number_1to9,10.70,Nagaland,2012
421,Male,Number_1to9,8.70,Manipur,2012
422,Male,Number_1to9,13.70,Mizoram,2012
423,Male,Number_1to9,16.30,Tripura,2012
424,Male,Number_1to9,19.40,Meghalaya,2012
425,Male,Number_1to9,23.00,Assam,2012
426,Male,Number_1to9,18.00,West Bengal,2012
427,Male,Number_1to9,10.90,Himachal Pradesh,2012
428,Male,Number_1to9,21.10,Jharkhand,2012
429,Male,Number_1to9,16.70,Orissa,2012
430,Male,Number_1to9,24.60,Chhattisgarh,2012
431,Male,Number_1to9,23.40,Madhya Pradesh,2012
432,Male,Number_1to9,19.50,Gujarat,2012
433,Male,Number_1to9,13.50,Daman and Diu,2012
434,Male,Number_1to9,22.50,Dadra and Nagar Haveli,2012
435,Male,Number_1to9,18.80,Maharashtra,2012
436,Male,Number_1to9,10.50,Andhra Pradesh,2012
437,Male,Number_1to9,11.70,Karnataka,2012
438,Male,Number_1to9,13.60,Punjab,2012
439,Male,Number_1to9,12.80,Goa,2012
440,Male,Number_1to9,7.70,Kerela,2012
441,Male,Number_1to9,9.80,Tamil Nadu,2012
442,Male,Number_1to9,7.30,Pondicherry,2012
443,Male,Number_1to9,16.00,Uttaranchal,2012
444,Male,Number_1to9,14.40,Haryana,2012
445,Male,Number_1to9,20.10,Rajasthan,2012
446,Male,Number_1to9,25.10,Uttar Pradesh,2012
447,Male,Number_1to9,18.40,India,2012
448,Male,Number_11to99,32.40,Jammu & Kashmir,2012
449,Male,Number_11to99,17.80,Bihar,2012
450,Male,Number_11to99,24.10,Sikkim,2012
451,Male,Number_11to99,22.00,Arunachal Pradesh,2012
452,Male,Number_11to99,29.40,Nagaland,2012
453,Male,Number_11to99,31.10,Manipur,2012
454,Male,Number_11to99,24.50,Mizoram,2012
455,Male,Number_11to99,27.20,Tripura,2012
456,Male,Number_11to99,35.00,Meghalaya,2012
457,Male,Number_11to99,26.40,Assam,2012
458,Male,Number_11to99,27.90,West Bengal,2012
459,Male,Number_11to99,22.60,Himachal Pradesh,2012
460,Male,Number_11to99,22.20,Jharkhand,2012
461,Male,Number_11to99,24.30,Orissa,2012
462,Male,Number_11to99,30.10,Chhattisgarh,2012
463,Male,Number_11to99,26.10,Madhya Pradesh,2012
464,Male,Number_11to99,26.90,Gujarat,2012
465,Male,Number_11to99,24.20,Daman and Diu,2012
466,Male,Number_11to99,41.90,Dadra and Nagar Haveli,2012
467,Male,Number_11to99,30.30,Maharashtra,2012
468,Male,Number_11to99,24.30,Andhra Pradesh,2012
469,Male,Number_11to99,29.50,Karnataka,2012
470,Male,Number_11to99,23.10,Punjab,2012
471,Male,Number_11to99,21.90,Goa,2012
472,Male,Number_11to99,21.70,Kerela,2012
473,Male,Number_11to99,32.00,Tamil Nadu,2012
474,Male,Number_11to99,48.60,Pondicherry,2012
475,Male,Number_11to99,20.80,Uttaranchal,2012
476,Male,Number_11to99,20.30,Haryana,2012
477,Male,Number_11to99,21.70,Rajasthan,2012
478,Male,Number_11to99,22.90,Uttar Pradesh,2012
479,Male,Number_11to99,24.60,India,2012
480,Male,Subtraction,27.80,Jammu & Kashmir,2012
481,Male,Subtraction,17.30,Bihar,2012
482,Male,Subtraction,27.10,Sikkim,2012
483,Male,Subtraction,25.20,Arunachal Pradesh,2012
484,Male,Subtraction,28.70,Nagaland,2012
485,Male,Subtraction,23.40,Manipur,2012
486,Male,Subtraction,26.80,Mizoram,2012
487,Male,Subtraction,28.30,Tripura,2012
488,Male,Subtraction,23.40,Meghalaya,2012
489,Male,Subtraction,24.60,Assam,2012
490,Male,Subtraction,19.40,West Bengal,2012
491,Male,Subtraction,20.40,Himachal Pradesh,2012
492,Male,Subtraction,16.40,Jharkhand,2012
493,Male,Subtraction,20.80,Orissa,2012
494,Male,Subtraction,20.60,Chhattisgarh,2012
495,Male,Subtraction,18.00,Madhya Pradesh,2012
496,Male,Subtraction,24.40,Gujarat,2012
497,Male,Subtraction,22.20,Daman and Diu,2012
498,Male,Subtraction,19.70,Dadra and Nagar Haveli,2012
499,Male,Subtraction,19.60,Maharashtra,2012
500,Male,Subtraction,24.50,Andhra Pradesh,2012
501,Male,Subtraction,29.00,Karnataka,2012
502,Male,Subtraction,21.20,Punjab,2012
503,Male,Subtraction,27.60,Goa,2012
504,Male,Subtraction,22.80,Kerela,2012
505,Male,Subtraction,27.90,Tamil Nadu,2012
506,Male,Subtraction,22.80,Pondicherry,2012
507,Male,Subtraction,18.10,Uttaranchal,2012
508,Male,Subtraction,20.20,Haryana,2012
509,Male,Subtraction,18.30,Rajasthan,2012
510,Male,Subtraction,15.20,Uttar Pradesh,2012
511,Male,Subtraction,20.10,India,2012
512,Male,Division,22.80,Jammu & Kashmir,2012
513,Male,Division,32.70,Bihar,2012
514,Male,Division,41.40,Sikkim,2012
515,Male,Division,41.60,Arunachal Pradesh,2012
516,Male,Division,27.90,Nagaland,2012
517,Male,Division,34.20,Manipur,2012
518,Male,Division,33.00,Mizoram,2012
519,Male,Division,25.30,Tripura,2012
520,Male,Division,13.90,Meghalaya,2012
521,Male,Division,16.40,Assam,2012
522,Male,Division,28.70,West Bengal,2012
523,Male,Division,44.20,Himachal Pradesh,2012
524,Male,Division,28.90,Jharkhand,2012
525,Male,Division,25.50,Orissa,2012
526,Male,Division,17.50,Chhattisgarh,2012
527,Male,Division,21.20,Madhya Pradesh,2012
528,Male,Division,21.10,Gujarat,2012
529,Male,Division,31.10,Daman and Diu,2012
530,Male,Division,8.80,Dadra and Nagar Haveli,2012
531,Male,Division,23.60,Maharashtra,2012
532,Male,Division,36.80,Andhra Pradesh,2012
533,Male,Division,23.60,Karnataka,2012
534,Male,Division,36.90,Punjab,2012
535,Male,Division,37.10,Goa,2012
536,Male,Division,45.80,Kerela,2012
537,Male,Division,22.20,Tamil Nadu,2012
538,Male,Division,13.40,Pondicherry,2012
539,Male,Division,37.30,Uttaranchal,2012
540,Male,Division,39.80,Haryana,2012
541,Male,Division,30.20,Rajasthan,2012
542,Male,Division,23.10,Uttar Pradesh,2012
543,Male,Division,27.60,India,2012
544,Male,Total,100.00,Jammu & Kashmir,2012
545,Male,Total,100.00,Bihar,2012
546,Male,Total,100.00,Sikkim,2012
547,Male,Total,100.00,Arunachal Pradesh,2012
548,Male,Total,100.00,Nagaland,2012
549,Male,Total,100.00,Manipur,2012
550,Male,Total,100.00,Mizoram,2012
551,Male,Total,100.00,Tripura,2012
552,Male,Total,100.00,Meghalaya,2012
553,Male,Total,100.00,Assam,2012
554,Male,Total,100.00,West Bengal,2012
555,Male,Total,100.00,Himachal Pradesh,2012
556,Male,Total,100.00,Jharkhand,2012
557,Male,Total,100.00,Orissa,2012
558,Male,Total,100.00,Chhattisgarh,2012
559,Male,Total,100.00,Madhya Pradesh,2012
560,Male,Total,100.00,Gujarat,2012
561,Male,Total,100.00,Daman and Diu,2012
562,Male,Total,100.00,Dadra and Nagar Haveli,2012
563,Male,Total,100.00,Maharashtra,2012
564,Male,Total,100.00,Andhra Pradesh,2012
565,Male,Total,100.00,Karnataka,2012
566,Male,Total,100.00,Punjab,2012
567,Male,Total,100.00,Goa,2012
568,Male,Total,100.00,Kerela,2012
569,Male,Total,100.00,Tamil Nadu,2012
570,Male,Total,100.00,Pondicherry,2012
571,Male,Total,100.00,Uttaranchal,2012
572,Male,Total,100.00,Haryana,2012
573,Male,Total,100.00,Rajasthan,2012
574,Male,Total,100.00,Uttar Pradesh,2012
575,Male,Total,100.00,India,2012
0,All,Nothing,4.30,Jammu & Kashmir,2013
1,All,Nothing,14.80,Bihar,2013
2,All,Nothing,1.90,Sikkim,2013
3,All,Nothing,5.60,Nagaland,2013
4,All,Nothing,3.20,Manipur,2013
5,All,Nothing,3.20,Mizoram,2013
6,All,Nothing,4.10,Tripura,2013
7,All,Nothing,6.60,Meghalaya,2013
8,All,Nothing,11.20,Assam,2013
9,All,Nothing,7.00,West Bengal,2013
10,All,Nothing,2.60,Himachal Pradesh,2013
11,All,Nothing,12.70,Jharkhand,2013
12,All,Nothing,10.60,Orissa,2013
13,All,Nothing,8.10,Chhattisgarh,2013
14,All,Nothing,12.70,Madhya Pradesh,2013
15,All,Nothing,9.60,Gujarat,2013
16,All,Nothing,8.00,Maharashtra,2013
17,All,Nothing,6.50,Andhra Pradesh,2013
18,All,Nothing,4.30,Karnataka,2013
19,All,Nothing,5.20,Punjab,2013
20,All,Nothing,1.30,Kerela,2013
21,All,Nothing,6.80,Tamil Nadu,2013
22,All,Nothing,4.20,Pondicherry,2013
23,All,Nothing,9.10,Uttaranchal,2013
24,All,Nothing,5.60,Haryana,2013
25,All,Nothing,11.60,Rajasthan,2013
26,All,Nothing,13.80,Uttar Pradesh,2013
27,All,Nothing,10.10,India,2013
28,All,Number_1to9,11.70,Jammu & Kashmir,2013
29,All,Number_1to9,19.70,Bihar,2013
30,All,Number_1to9,6.20,Sikkim,2013
31,All,Number_1to9,8.60,Nagaland,2013
32,All,Number_1to9,7.50,Manipur,2013
33,All,Number_1to9,10.00,Mizoram,2013
34,All,Number_1to9,16.90,Tripura,2013
35,All,Number_1to9,14.90,Meghalaya,2013
36,All,Number_1to9,23.90,Assam,2013
37,All,Number_1to9,18.50,West Bengal,2013
38,All,Number_1to9,9.90,Himachal Pradesh,2013
39,All,Number_1to9,21.20,Jharkhand,2013
40,All,Number_1to9,17.80,Orissa,2013
41,All,Number_1to9,23.80,Chhattisgarh,2013
42,All,Number_1to9,24.90,Madhya Pradesh,2013
43,All,Number_1to9,21.70,Gujarat,2013
44,All,Number_1to9,20.20,Maharashtra,2013
45,All,Number_1to9,9.20,Andhra Pradesh,2013
46,All,Number_1to9,13.90,Karnataka,2013
47,All,Number_1to9,12.20,Punjab,2013
48,All,Number_1to9,6.90,Kerela,2013
49,All,Number_1to9,9.70,Tamil Nadu,2013
50,All,Number_1to9,10.90,Pondicherry,2013
51,All,Number_1to9,17.90,Uttaranchal,2013
52,All,Number_1to9,14.50,Haryana,2013
53,All,Number_1to9,20.30,Rajasthan,2013
54,All,Number_1to9,23.90,Uttar Pradesh,2013
55,All,Number_1to9,18.80,India,2013
56,All,Number_11to99,30.80,Jammu & Kashmir,2013
57,All,Number_11to99,18.60,Bihar,2013
58,All,Number_11to99,19.50,Sikkim,2013
59,All,Number_11to99,34.50,Nagaland,2013
60,All,Number_11to99,32.50,Manipur,2013
61,All,Number_11to99,24.80,Mizoram,2013
62,All,Number_11to99,34.40,Tripura,2013
63,All,Number_11to99,39.40,Meghalaya,2013
64,All,Number_11to99,28.90,Assam,2013
65,All,Number_11to99,29.50,West Bengal,2013
66,All,Number_11to99,22.40,Himachal Pradesh,2013
67,All,Number_11to99,23.00,Jharkhand,2013
68,All,Number_11to99,26.30,Orissa,2013
69,All,Number_11to99,30.60,Chhattisgarh,2013
70,All,Number_11to99,27.70,Madhya Pradesh,2013
71,All,Number_11to99,28.70,Gujarat,2013
72,All,Number_11to99,36.00,Maharashtra,2013
73,All,Number_11to99,28.00,Andhra Pradesh,2013
74,All,Number_11to99,30.10,Karnataka,2013
75,All,Number_11to99,21.60,Punjab,2013
76,All,Number_11to99,31.50,Kerela,2013
77,All,Number_11to99,33.10,Tamil Nadu,2013
78,All,Number_11to99,36.10,Pondicherry,2013
79,All,Number_11to99,24.60,Uttaranchal,2013
80,All,Number_11to99,20.00,Haryana,2013
81,All,Number_11to99,22.00,Rajasthan,2013
82,All,Number_11to99,22.30,Uttar Pradesh,2013
83,All,Number_11to99,26.20,India,2013
84,All,Subtraction,28.80,Jammu & Kashmir,2013
85,All,Subtraction,14.70,Bihar,2013
86,All,Subtraction,31.00,Sikkim,2013
87,All,Subtraction,30.70,Nagaland,2013
88,All,Subtraction,23.80,Manipur,2013
89,All,Subtraction,27.20,Mizoram,2013
90,All,Subtraction,24.50,Tripura,2013
91,All,Subtraction,26.80,Meghalaya,2013
92,All,Subtraction,22.90,Assam,2013
93,All,Subtraction,18.70,West Bengal,2013
94,All,Subtraction,22.70,Himachal Pradesh,2013
95,All,Subtraction,17.10,Jharkhand,2013
96,All,Subtraction,21.00,Orissa,2013
97,All,Subtraction,18.20,Chhattisgarh,2013
98,All,Subtraction,16.00,Madhya Pradesh,2013
99,All,Subtraction,21.60,Gujarat,2013
100,All,Subtraction,18.00,Maharashtra,2013
101,All,Subtraction,24.70,Andhra Pradesh,2013
102,All,Subtraction,27.80,Karnataka,2013
103,All,Subtraction,22.50,Punjab,2013
104,All,Subtraction,21.50,Kerela,2013
105,All,Subtraction,26.80,Tamil Nadu,2013
106,All,Subtraction,23.90,Pondicherry,2013
107,All,Subtraction,18.60,Uttaranchal,2013
108,All,Subtraction,18.90,Haryana,2013
109,All,Subtraction,16.80,Rajasthan,2013
