,gender,reading_level,percent,state,year
319,Female,Story,36.25,Nagaland,2011
320,Female,Story,53.53,Manipur,2011
321,Female,Story,53.90,Mizoram,2011
322,Female,Story,52.46,Tripura,2011
323,Female,Story,31.92,Meghalaya,2011
324,Female,Story,37.43,Assam,2011
325,Female,Story,50.70,West Bengal,2011
326,Female,Story,37.44,Jharkhand,2011
327,Female,Story,45.54,Orissa,2011
328,Female,Story,44.72,Chhattisgarh,2011
329,Female,Story,38.97,Madhya Pradesh,2011
330,Female,Story,49.30,Gujarat,2011
331,Female,Story,48.68,Daman and Diu,2011
332,Female,Story,36.91,Dadra and Nagar Haveli,2011
333,Female,Story,57.75,Maharashtra,2011
334,Female,Story,51.99,Andhra Pradesh,2011
335,Female,Story,47.20,Karnataka,2011
336,Female,Story,54.84,Goa,2011
337,Female,Story,70.64,Kerela,2011
338,Female,Story,46.56,Tamil Nadu,2011
339,Female,Story,49.59,Pondicherry,2011
340,Female,Story,46.18,India,2011
341,Female,Total,100.00,Jammu & Kashmir,2011
342,Female,Total,100.00,Himachal Pradesh,2011
343,Female,Total,100.00,Punjab,2011
344,Female,Total,100.00,Uttaranchal,2011
345,Female,Total,100.00,Haryana,2011
346,Female,Total,100.00,Rajasthan,2011
347,Female,Total,100.00,Uttar Pradesh,2011
348,Female,Total,100.00,Bihar,2011
349,Female,Total,100.00,Arunachal Pradesh,2011
350,Female,Total,100.00,Nagaland,2011
351,Female,Total,100.00,Manipur,2011
352,Female,Total,100.00,Mizoram,2011
353,Female,Total,100.00,Tripura,2011
354,Female,Total,100.00,Meghalaya,2011
355,Female,Total,100.00,Assam,2011
356,Female,Total,100.00,West Bengal,2011
357,Female,Total,100.00,Jharkhand,2011
358,Female,Total,100.00,Orissa,2011
359,Female,Total,100.00,Chhattisgarh,2011
360,Female,Total,100.00,Madhya Pradesh,2011
361,Female,Total,100.00,Gujarat,2011
362,Female,Total,100.00,Daman and Diu,2011
363,Female,Total,100.00,Dadra and Nagar Haveli,2011
364,Female,Total,100.00,Maharashtra,2011
365,Female,Total,100.00,Andhra Pradesh,2011
366,Female,Total,100.00,Karnataka,2011
367,Female,Total,100.00,Goa,2011
368,Female,Total,100.00,Kerela,2011
369,Female,Total,100.00,Tamil Nadu,2011
370,Female,Total,100.00,Pondicherry,2011
371,Female,Total,100.00,India,2011
372,Male,Nothing,3.32,Jammu & Kashmir,2011
373,Male,Nothing,2.02,Himachal Pradesh,2011
374,Male,Nothing,5.67,Punjab,2011
375,Male,Nothing,6.78,Uttaranchal,2011
376,Male,Nothing,6.42,Haryana,2011
377,Male,Nothing,9.11,Rajasthan,2011
378,Male,Nothing,15.15,Uttar Pradesh,2011
379,Male,Nothing,14.64,Bihar,2011
380,Male,Nothing,5.43,Arunachal Pradesh,2011
381,Male,Nothing,3.48,Nagaland,2011
382,Male,Nothing,1.19,Manipur,2011
383,Male,Nothing,1.50,Mizoram,2011
384,Male,Nothing,3.56,Tripura,2011
385,Male,Nothing,14.42,Meghalaya,2011
386,Male,Nothing,9.97,Assam,2011
387,Male,Nothing,5.58,West Bengal,2011
388,Male,Nothing,12.76,Jharkhand,2011
389,Male,Nothing,9.21,Orissa,2011
390,Male,Nothing,6.75,Chhattisgarh,2011
391,Male,Nothing,11.37,Madhya Pradesh,2011
392,Male,Nothing,4.83,Gujarat,2011
393,Male,Nothing,2.47,Daman and Diu,2011
394,Male,Nothing,2.50,Dadra and Nagar Haveli,2011
395,Male,Nothing,2.72,Maharashtra,2011
396,Male,Nothing,4.69,Andhra Pradesh,2011
397,Male,Nothing,4.90,Karnataka,2011
398,Male,Nothing,1.26,Goa,2011
399,Male,Nothing,0.89,Kerela,2011
400,Male,Nothing,9.34,Tamil Nadu,2011
401,Male,Nothing,7.63,Pondicherry,2011
402,Male,Nothing,9.29,India,2011
403,Male,Letter,16.94,Jammu & Kashmir,2011
404,Male,Letter,9.99,Himachal Pradesh,2011
405,Male,Letter,15.75,Punjab,2011
406,Male,Letter,14.70,Uttaranchal,2011
407,Male,Letter,11.53,Haryana,2011
408,Male,Letter,15.08,Rajasthan,2011
409,Male,Letter,20.62,Uttar Pradesh,2011
410,Male,Letter,16.32,Bihar,2011
411,Male,Letter,14.36,Arunachal Pradesh,2011
412,Male,Letter,19.00,Nagaland,2011
413,Male,Letter,11.32,Manipur,2011
414,Male,Letter,10.54,Mizoram,2011
415,Male,Letter,10.07,Tripura,2011
416,Male,Letter,17.91,Meghalaya,2011
417,Male,Letter,17.25,Assam,2011
418,Male,Letter,16.21,West Bengal,2011
419,Male,Letter,18.78,Jharkhand,2011
420,Male,Letter,13.25,Orissa,2011
421,Male,Letter,18.19,Chhattisgarh,2011
422,Male,Letter,20.47,Madhya Pradesh,2011
423,Male,Letter,12.10,Gujarat,2011
424,Male,Letter,12.75,Daman and Diu,2011
425,Male,Letter,17.08,Dadra and Nagar Haveli,2011
426,Male,Letter,10.17,Maharashtra,2011
427,Male,Letter,14.12,Andhra Pradesh,2011
428,Male,Letter,14.95,Karnataka,2011
429,Male,Letter,6.29,Goa,2011
430,Male,Letter,7.79,Kerela,2011
431,Male,Letter,11.43,Tamil Nadu,2011
432,Male,Letter,11.12,Pondicherry,2011
433,Male,Letter,15.75,India,2011
434,Male,Word,17.15,Jammu & Kashmir,2011
435,Male,Word,11.37,Himachal Pradesh,2011
436,Male,Word,13.60,Punjab,2011
437,Male,Word,13.56,Uttaranchal,2011
438,Male,Word,12.31,Haryana,2011
439,Male,Word,13.36,Rajasthan,2011
440,Male,Word,12.18,Uttar Pradesh,2011
441,Male,Word,13.92,Bihar,2011
442,Male,Word,20.75,Arunachal Pradesh,2011
443,Male,Word,22.72,Nagaland,2011
444,Male,Word,17.40,Manipur,2011
445,Male,Word,15.57,Mizoram,2011
446,Male,Word,14.88,Tripura,2011
447,Male,Word,23.88,Meghalaya,2011
448,Male,Word,20.63,Assam,2011
449,Male,Word,15.59,West Bengal,2011
450,Male,Word,15.24,Jharkhand,2011
451,Male,Word,15.31,Orissa,2011
452,Male,Word,15.55,Chhattisgarh,2011
453,Male,Word,14.70,Madhya Pradesh,2011
454,Male,Word,14.61,Gujarat,2011
455,Male,Word,17.61,Daman and Diu,2011
456,Male,Word,17.08,Dadra and Nagar Haveli,2011
457,Male,Word,13.21,Maharashtra,2011
458,Male,Word,16.75,Andhra Pradesh,2011
459,Male,Word,17.50,Karnataka,2011
460,Male,Word,21.38,Goa,2011
461,Male,Word,12.69,Kerela,2011
462,Male,Word,17.34,Tamil Nadu,2011
463,Male,Word,16.19,Pondicherry,2011
464,Male,Word,14.52,India,2011
465,Male,Para,22.03,Jammu & Kashmir,2011
466,Male,Para,13.63,Himachal Pradesh,2011
467,Male,Para,13.61,Punjab,2011
468,Male,Para,13.12,Uttaranchal,2011
469,Male,Para,12.22,Haryana,2011
470,Male,Para,14.37,Rajasthan,2011
471,Male,Para,11.13,Uttar Pradesh,2011
472,Male,Para,13.18,Bihar,2011
473,Male,Para,17.69,Arunachal Pradesh,2011
474,Male,Para,19.06,Nagaland,2011
475,Male,Para,16.75,Manipur,2011
476,Male,Para,15.99,Mizoram,2011
477,Male,Para,16.95,Tripura,2011
478,Male,Para,15.63,Meghalaya,2011
479,Male,Para,17.78,Assam,2011
480,Male,Para,17.70,West Bengal,2011
481,Male,Para,13.52,Jharkhand,2011
482,Male,Para,18.70,Orissa,2011
483,Male,Para,16.75,Chhattisgarh,2011
484,Male,Para,14.26,Madhya Pradesh,2011
485,Male,Para,19.04,Gujarat,2011
486,Male,Para,25.92,Daman and Diu,2011
487,Male,Para,25.00,Dadra and Nagar Haveli,2011
488,Male,Para,18.84,Maharashtra,2011
489,Male,Para,15.89,Andhra Pradesh,2011
490,Male,Para,19.33,Karnataka,2011
491,Male,Para,26.42,Goa,2011
492,Male,Para,13.88,Kerela,2011
493,Male,Para,20.69,Tamil Nadu,2011
494,Male,Para,24.16,Pondicherry,2011
495,Male,Para,15.30,India,2011
496,Male,Story,40.55,Jammu & Kashmir,2011
497,Male,Story,62.98,Himachal Pradesh,2011
498,Male,Story,51.37,Punjab,2011
499,Male,Story,51.84,Uttaranchal,2011
500,Male,Story,57.51,Haryana,2011
501,Male,Story,48.07,Rajasthan,2011
502,Male,Story,40.91,Uttar Pradesh,2011
503,Male,Story,41.94,Bihar,2011
504,Male,Story,41.77,Arunachal Pradesh,2011
505,Male,Story,35.74,Nagaland,2011
506,Male,Story,53.34,Manipur,2011
507,Male,Story,56.40,Mizoram,2011
508,Male,Story,54.55,Tripura,2011
509,Male,Story,28.17,Meghalaya,2011
510,Male,Story,34.38,Assam,2011
511,Male,Story,44.92,West Bengal,2011
512,Male,Story,39.70,Jharkhand,2011
513,Male,Story,43.52,Orissa,2011
514,Male,Story,42.75,Chhattisgarh,2011
515,Male,Story,39.21,Madhya Pradesh,2011
516,Male,Story,49.41,Gujarat,2011
517,Male,Story,41.25,Daman and Diu,2011
518,Male,Story,38.33,Dadra and Nagar Haveli,2011
519,Male,Story,55.06,Maharashtra,2011
520,Male,Story,48.55,Andhra Pradesh,2011
521,Male,Story,43.32,Karnataka,2011
522,Male,Story,44.65,Goa,2011
523,Male,Story,64.75,Kerela,2011
524,Male,Story,41.19,Tamil Nadu,2011
525,Male,Story,40.91,Pondicherry,2011
526,Male,Story,45.15,India,2011
527,Male,Total,100.00,Jammu & Kashmir,2011
528,Male,Total,100.00,Himachal Pradesh,2011
529,Male,Total,100.00,Punjab,2011
530,Male,Total,100.00,Uttaranchal,2011
531,Male,Total,100.00,Haryana,2011
532,Male,Total,100.00,Rajasthan,2011
533,Male,Total,100.00,Uttar Pradesh,2011
534,Male,Total,100.00,Bihar,2011
535,Male,Total,100.00,Arunachal Pradesh,2011
536,Male,Total,100.00,Nagaland,2011
537,Male,Total,100.00,Manipur,2011
538,Male,Total,100.00,Mizoram,2011
539,Male,Total,100.00,Tripura,2011
540,Male,Total,100.00,Meghalaya,2011
541,Male,Total,100.00,Assam,2011
542,Male,Total,100.00,West Bengal,2011
543,Male,Total,100.00,Jharkhand,2011
544,Male,Total,100.00,Orissa,2011
545,Male,Total,100.00,Chhattisgarh,2011
546,Male,Total,100.00,Madhya Pradesh,2011
547,Male,Total,100.00,Gujarat,2011
548,Male,Total,100.00,Daman and Diu,2011
549,Male,Total,100.00,Dadra and Nagar Haveli,2011
550,Male,Total,100.00,Maharashtra,2011
551,Male,Total,100.00,Andhra Pradesh,2011
552,Male,Total,100.00,Karnataka,2011
553,Male,Total,100.00,Goa,2011
554,Male,Total,100.00,Kerela,2011
555,Male,Total,100.00,Tamil Nadu,2011
556,Male,Total,100.00,Pondicherry,2011
557,Male,Total,100.00,India,2011
0,All,Nothing,11.60,India,2012
1,All,Nothing,18.50,Uttar Pradesh,2012
2,All,Nothing,12.80,Rajasthan,2012
3,All,Nothing,7.60,Haryana,2012
4,All,Nothing,9.20,Uttaranchal,2012
5,All,Nothing,9.80,Pondicherry,2012
6,All,Nothing,10.50,Tamil Nadu,2012
7,All,Nothing,1.60,Kerela,2012
8,All,Nothing,1.20,Goa,2012
9,All,Nothing,6.50,Punjab,2012
10,All,Nothing,5.70,Karnataka,2012
11,All,Nothing,6.90,Andhra Pradesh,2012
12,All,Nothing,8.20,Maharashtra,2012
13,All,Nothing,8.30,Dadra and Nagar Haveli,2012
14,All,Nothing,9.00,Daman and Diu,2012
15,All,Nothing,7.30,Gujarat,2012
16,All,Nothing,11.40,Madhya Pradesh,2012
17,All,Nothing,8.20,Chhattisgarh,2012
18,All,Nothing,12.30,Orissa,2012
19,All,Nothing,13.10,Jharkhand,2012
20,All,Nothing,3.50,Himachal Pradesh,2012
21,All,Nothing,8.60,West Bengal,2012
22,All,Nothing,11.50,Assam,2012
23,All,Nothing,7.20,Meghalaya,2012
24,All,Nothing,5.50,Tripura,2012
25,All,Nothing,2.40,Mizoram,2012
26,All,Nothing,3.00,Manipur,2012
27,All,Nothing,3.30,Nagaland,2012
28,All,Nothing,4.50,Arunachal Pradesh,2012
29,All,Nothing,0.80,Sikkim,2012
30,All,Nothing,17.40,Bihar,2012
31,All,Nothing,4.50,Jammu & Kashmir,2012
32,All,Letter,17.20,India,2012
33,All,Letter,23.10,Uttar Pradesh,2012
34,All,Letter,18.80,Rajasthan,2012
35,All,Letter,14.20,Haryana,2012
36,All,Letter,15.80,Uttaranchal,2012
37,All,Letter,12.00,Pondicherry,2012
38,All,Letter,10.10,Tamil Nadu,2012
39,All,Letter,8.30,Kerela,2012
40,All,Letter,10.70,Goa,2012
41,All,Letter,16.30,Punjab,2012
42,All,Letter,14.70,Karnataka,2012
43,All,Letter,14.10,Andhra Pradesh,2012
44,All,Letter,11.50,Maharashtra,2012
45,All,Letter,14.70,Dadra and Nagar Haveli,2012
46,All,Letter,12.00,Daman and Diu,2012
47,All,Letter,13.90,Gujarat,2012
48,All,Letter,22.40,Madhya Pradesh,2012
49,All,Letter,20.10,Chhattisgarh,2012
50,All,Letter,13.60,Orissa,2012
51,All,Letter,21.50,Jharkhand,2012
52,All,Letter,11.80,Himachal Pradesh,2012
53,All,Letter,15.30,West Bengal,2012
54,All,Letter,19.40,Assam,2012
55,All,Letter,17.80,Meghalaya,2012
56,All,Letter,19.20,Tripura,2012
57,All,Letter,16.20,Mizoram,2012
58,All,Letter,19.70,Manipur,2012
59,All,Letter,16.90,Nagaland,2012
60,All,Letter,13.30,Arunachal Pradesh,2012
61,All,Letter,7.80,Sikkim,2012
62,All,Letter,19.10,Bihar,2012
63,All,Letter,18.10,Jammu & Kashmir,2012
64,All,Word,12.90,India,2012
65,All,Word,9.80,Uttar Pradesh,2012
66,All,Word,10.20,Rajasthan,2012
67,All,Word,10.70,Haryana,2012
68,All,Word,9.80,Uttaranchal,2012
69,All,Word,20.30,Pondicherry,2012
70,All,Word,18.50,Tamil Nadu,2012
71,All,Word,13.40,Kerela,2012
72,All,Word,16.10,Goa,2012
73,All,Word,10.10,Punjab,2012
74,All,Word,16.20,Karnataka,2012
75,All,Word,15.30,Andhra Pradesh,2012
76,All,Word,11.80,Maharashtra,2012
77,All,Word,13.30,Dadra and Nagar Haveli,2012
78,All,Word,15.80,Daman and Diu,2012
79,All,Word,14.00,Gujarat,2012
80,All,Word,14.00,Madhya Pradesh,2012
81,All,Word,11.20,Chhattisgarh,2012
82,All,Word,11.60,Orissa,2012
83,All,Word,14.40,Jharkhand,2012
84,All,Word,9.00,Himachal Pradesh,2012
85,All,Word,13.10,West Bengal,2012
86,All,Word,17.20,Assam,2012
87,All,Word,19.50,Meghalaya,2012
88,All,Word,15.60,Tripura,2012
89,All,Word,21.50,Mizoram,2012
90,All,Word,18.20,Manipur,2012
91,All,Word,21.60,Nagaland,2012
92,All,Word,19.70,Arunachal Pradesh,2012
93,All,Word,17.30,Sikkim,2012
94,All,Word,12.40,Bihar,2012
95,All,Word,16.50,Jammu & Kashmir,2012
96,All,Para,13.40,India,2012
97,All,Para,10.20,Uttar Pradesh,2012
98,All,Para,11.70,Rajasthan,2012
99,All,Para,12.20,Haryana,2012
100,All,Para,11.30,Uttaranchal,2012
101,All,Para,26.60,Pondicherry,2012
102,All,Para,20.40,Tamil Nadu,2012
103,All,Para,15.20,Kerela,2012
104,All,Para,22.90,Goa,2012
105,All,Para,10.60,Punjab,2012
106,All,Para,15.70,Karnataka,2012
107,All,Para,13.20,Andhra Pradesh,2012
108,All,Para,14.20,Maharashtra,2012
109,All,Para,19.90,Dadra and Nagar Haveli,2012
110,All,Para,22.30,Daman and Diu,2012
111,All,Para,17.00,Gujarat,2012
112,All,Para,13.00,Madhya Pradesh,2012
113,All,Para,13.00,Chhattisgarh,2012
114,All,Para,13.40,Orissa,2012
115,All,Para,12.90,Jharkhand,2012
116,All,Para,13.10,Himachal Pradesh,2012
117,All,Para,14.20,West Bengal,2012
118,All,Para,15.40,Assam,2012
119,All,Para,17.10,Meghalaya,2012
120,All,Para,20.20,Tripura,2012
121,All,Para,17.60,Mizoram,2012
122,All,Para,14.70,Manipur,2012
123,All,Para,19.90,Nagaland,2012
124,All,Para,17.00,Arunachal Pradesh,2012
125,All,Para,20.40,Sikkim,2012
126,All,Para,11.90,Bihar,2012
127,All,Para,20.90,Jammu & Kashmir,2012
128,All,Story,45.00,India,2012
129,All,Story,38.40,Uttar Pradesh,2012
130,All,Story,46.50,Rajasthan,2012
131,All,Story,55.30,Haryana,2012
132,All,Story,53.80,Uttaranchal,2012
133,All,Story,31.20,Pondicherry,2012
134,All,Story,40.40,Tamil Nadu,2012
135,All,Story,61.50,Kerela,2012
136,All,Story,49.10,Goa,2012
137,All,Story,56.60,Punjab,2012
138,All,Story,47.70,Karnataka,2012
139,All,Story,50.60,Andhra Pradesh,2012
140,All,Story,54.30,Maharashtra,2012
141,All,Story,43.80,Dadra and Nagar Haveli,2012
142,All,Story,41.00,Daman and Diu,2012
143,All,Story,47.80,Gujarat,2012
144,All,Story,39.20,Madhya Pradesh,2012
145,All,Story,47.50,Chhattisgarh,2012
146,All,Story,49.10,Orissa,2012
147,All,Story,38.10,Jharkhand,2012
148,All,Story,62.50,Himachal Pradesh,2012
149,All,Story,48.80,West Bengal,2012
150,All,Story,36.50,Assam,2012
151,All,Story,38.30,Meghalaya,2012
152,All,Story,39.40,Tripura,2012
153,All,Story,42.30,Mizoram,2012
154,All,Story,44.40,Manipur,2012
155,All,Story,38.30,Nagaland,2012
156,All,Story,45.50,Arunachal Pradesh,2012
157,All,Story,53.80,Sikkim,2012
158,All,Story,39.10,Bihar,2012
159,All,Story,40.10,Jammu & Kashmir,2012
160,All,Total,100.00,India,2012
161,All,Total,100.00,Uttar Pradesh,2012
162,All,Total,100.00,Rajasthan,2012
163,All,Total,100.00,Haryana,2012
164,All,Total,100.00,Uttaranchal,2012
165,All,Total,100.00,Pondicherry,2012
166,All,Total,100.00,Tamil Nadu,2012
167,All,Total,100.00,Kerela,2012
168,All,Total,100.00,Goa,2012
169,All,Total,100.00,Punjab,2012
170,All,Total,100.00,Karnataka,2012
171,All,Total,100.00,Andhra Pradesh,2012
172,All,Total,100.00,Maharashtra,2012
173,All,Total,100.00,Dadra and Nagar Haveli,2012
174,All,Total,100.00,Daman and Diu,2012
175,All,Total,100.00,Gujarat,2012
176,All,Total,100.00,Madhya Pradesh,2012
177,All,Total,100.00,Chhattisgarh,2012
178,All,Total,100.00,Orissa,2012
179,All,Total,100.00,Jharkhand,2012
180,All,Total,100.00,Himachal Pradesh,2012
181,All,Total,100.00,West Bengal,2012
182,All,Total,100.00,Assam,2012
183,All,Total,100.00,Meghalaya,2012
184,All,Total,100.00,Tripura,2012
185,All,Total,100.00,Mizoram,2012
186,All,Total,100.00,Manipur,2012
187,All,Total,100.00,Nagaland,2012
188,All,Total,100.00,Arunachal Pradesh,2012
189,All,Total,100.00,Sikkim,2012
190,All,Total,100.00,Bihar,2012
191,All,Total,100.00,Jammu & Kashmir,2012
192,Female,Nothing,11.70,India,2012
193,Female,Nothing,19.40,Uttar Pradesh,2012
194,Female,Nothing,14.00,Rajasthan,2012
195,Female,Nothing,7.60,Haryana,2012
196,Female,Nothing,9.40,Uttaranchal,2012
197,Female,Nothing,7.50,Pondicherry,2012
198,Female,Nothing,10.10,Tamil Nadu,2012
199,Female,Nothing,1.10,Kerela,2012
200,Female,Nothing,1.30,Goa,2012
201,Female,Nothing,5.70,Punjab,2012
202,Female,Nothing,5.20,Karnataka,2012
203,Female,Nothing,6.00,Andhra Pradesh,2012
204,Female,Nothing,7.70,Maharashtra,2012
205,Female,Nothing,8.60,Dadra and Nagar Haveli,2012
206,Female,Nothing,8.50,Daman and Diu,2012
207,Female,Nothing,7.50,Gujarat,2012
208,Female,Nothing,12.00,Madhya Pradesh,2012
209,Female,Nothing,7.60,Chhattisgarh,2012
210,Female,Nothing,12.30,Orissa,2012
211,Female,Nothing,13.50,Jharkhand,2012
212,Female,Nothing,3.60,Himachal Pradesh,2012
213,Female,Nothing,7.90,West Bengal,2012
214,Female,Nothing,11.30,Assam,2012
215,Female,Nothing,5.70,Meghalaya,2012
216,Female,Nothing,5.20,Tripura,2012
217,Female,Nothing,2.40,Mizoram,2012
218,Female,Nothing,2.90,Manipur,2012
219,Female,Nothing,3.60,Nagaland,2012
220,Female,Nothing,4.20,Arunachal Pradesh,2012
221,Female,Nothing,0.40,Sikkim,2012
222,Female,Nothing,18.60,Bihar,2012
223,Female,Nothing,4.90,Jammu & Kashmir,2012
224,Female,Letter,17.00,India,2012
225,Female,Letter,23.80,Uttar Pradesh,2012
226,Female,Letter,19.40,Rajasthan,2012
227,Female,Letter,13.10,Haryana,2012
228,Female,Letter,15.60,Uttaranchal,2012
229,Female,Letter,9.00,Pondicherry,2012
230,Female,Letter,9.30,Tamil Nadu,2012
231,Female,Letter,7.40,Kerela,2012
232,Female,Letter,10.70,Goa,2012
233,Female,Letter,14.80,Punjab,2012
234,Female,Letter,14.00,Karnataka,2012
235,Female,Letter,13.30,Andhra Pradesh,2012
236,Female,Letter,11.30,Maharashtra,2012
237,Female,Letter,12.50,Dadra and Nagar Haveli,2012
238,Female,Letter,11.80,Daman and Diu,2012
239,Female,Letter,13.70,Gujarat,2012
240,Female,Letter,22.70,Madhya Pradesh,2012
241,Female,Letter,19.90,Chhattisgarh,2012
242,Female,Letter,13.70,Orissa,2012
243,Female,Letter,21.30,Jharkhand,2012
244,Female,Letter,10.20,Himachal Pradesh,2012
245,Female,Letter,14.30,West Bengal,2012
246,Female,Letter,18.40,Assam,2012
247,Female,Letter,16.30,Meghalaya,2012
248,Female,Letter,18.90,Tripura,2012
249,Female,Letter,15.70,Mizoram,2012
250,Female,Letter,19.90,Manipur,2012
251,Female,Letter,16.50,Nagaland,2012
252,Female,Letter,13.60,Arunachal Pradesh,2012
253,Female,Letter,7.20,Sikkim,2012
254,Female,Letter,19.30,Bihar,2012
255,Female,Letter,17.70,Jammu & Kashmir,2012
256,Female,Word,12.50,India,2012
257,Female,Word,9.80,Uttar Pradesh,2012
258,Female,Word,10.30,Rajasthan,2012
259,Female,Word,10.20,Haryana,2012
260,Female,Word,9.30,Uttaranchal,2012
261,Female,Word,18.40,Pondicherry,2012
262,Female,Word,17.40,Tamil Nadu,2012
263,Female,Word,12.80,Kerela,2012
264,Female,Word,15.40,Goa,2012
265,Female,Word,8.60,Punjab,2012
266,Female,Word,15.60,Karnataka,2012
267,Female,Word,14.70,Andhra Pradesh,2012
268,Female,Word,10.80,Maharashtra,2012
269,Female,Word,13.50,Dadra and Nagar Haveli,2012
270,Female,Word,17.00,Daman and Diu,2012
271,Female,Word,14.00,Gujarat,2012
272,Female,Word,14.10,Madhya Pradesh,2012
273,Female,Word,10.00,Chhattisgarh,2012
274,Female,Word,10.70,Orissa,2012
275,Female,Word,14.50,Jharkhand,2012
276,Female,Word,7.70,Himachal Pradesh,2012
277,Female,Word,12.60,West Bengal,2012
278,Female,Word,16.50,Assam,2012
279,Female,Word,19.50,Meghalaya,2012
280,Female,Word,16.60,Tripura,2012
281,Female,Word,20.50,Mizoram,2012
282,Female,Word,18.50,Manipur,2012
283,Female,Word,21.00,Nagaland,2012
284,Female,Word,20.30,Arunachal Pradesh,2012
285,Female,Word,15.50,Sikkim,2012
286,Female,Word,12.30,Bihar,2012
287,Female,Word,16.20,Jammu & Kashmir,2012
288,Female,Para,12.90,India,2012
289,Female,Para,9.90,Uttar Pradesh,2012
290,Female,Para,11.60,Rajasthan,2012
291,Female,Para,11.60,Haryana,2012
292,Female,Para,10.50,Uttaranchal,2012
293,Female,Para,29.30,Pondicherry,2012
294,Female,Para,19.20,Tamil Nadu,2012
295,Female,Para,14.40,Kerela,2012
296,Female,Para,22.40,Goa,2012
297,Female,Para,9.60,Punjab,2012
298,Female,Para,13.90,Karnataka,2012
299,Female,Para,12.80,Andhra Pradesh,2012
300,Female,Para,13.40,Maharashtra,2012
301,Female,Para,20.50,Dadra and Nagar Haveli,2012
302,Female,Para,22.90,Daman and Diu,2012
303,Female,Para,16.30,Gujarat,2012
304,Female,Para,12.70,Madhya Pradesh,2012
305,Female,Para,12.20,Chhattisgarh,2012
306,Female,Para,12.70,Orissa,2012
307,Female,Para,12.60,Jharkhand,2012
308,Female,Para,12.60,Himachal Pradesh,2012
309,Female,Para,14.30,West Bengal,2012
310,Female,Para,14.90,Assam,2012
311,Female,Para,16.60,Meghalaya,2012
312,Female,Para,20.30,Tripura,2012
313,Female,Para,17.30,Mizoram,2012
314,Female,Para,15.00,Manipur,2012
315,Female,Para,19.40,Nagaland,2012
316,Female,Para,16.60,Arunachal Pradesh,2012
317,Female,Para,21.90,Sikkim,2012
318,Female,Para,11.90,Bihar,2012
319,Female,Para,20.70,Jammu & Kashmir,2012
320,Female,Story,45.90,India,2012
321,Female,Story,37.10,Uttar Pradesh,2012
322,Female,Story,44.70,Rajasthan,2012
323,Female,Story,57.60,Haryana,2012
324,Female,Story,55.30,Uttaranchal,2012
325,Female,Story,35.80,Pondicherry,2012
326,Female,Story,44.00,Tamil Nadu,2012
327,Female,Story,64.30,Kerela,2012
328,Female,Story,50.20,Goa,2012
329,Female,Story,61.30,Punjab,2012
330,Female,Story,51.30,Karnataka,2012
331,Female,Story,53.30,Andhra Pradesh,2012
332,Female,Story,56.70,Maharashtra,2012
333,Female,Story,44.90,Dadra and Nagar Haveli,2012
334,Female,Story,39.80,Daman and Diu,2012
335,Female,Story,48.50,Gujarat,2012
336,Female,Story,38.40,Madhya Pradesh,2012
337,Female,Story,50.30,Chhattisgarh,2012
338,Female,Story,50.60,Orissa,2012
339,Female,Story,38.00,Jharkhand,2012
340,Female,Story,65.90,Himachal Pradesh,2012
341,Female,Story,50.90,West Bengal,2012
342,Female,Story,38.90,Assam,2012
343,Female,Story,41.90,Meghalaya,2012
344,Female,Story,38.90,Tripura,2012
345,Female,Story,44.10,Mizoram,2012
346,Female,Story,43.70,Manipur,2012
347,Female,Story,39.50,Nagaland,2012
348,Female,Story,45.30,Arunachal Pradesh,2012
349,Female,Story,55.00,Sikkim,2012
350,Female,Story,37.90,Bihar,2012
351,Female,Story,40.50,Jammu & Kashmir,2012
352,Female,Total,100.00,India,2012
353,Female,Total,100.00,Uttar Pradesh,2012
354,Female,Total,100.00,Rajasthan,2012
355,Female,Total,100.00,Haryana,2012
356,Female,Total,100.00,Uttaranchal,2012
357,Female,Total,100.00,Pondicherry,2012
358,Female,Total,100.00,Tamil Nadu,2012
359,Female,Total,100.00,Kerela,2012
360,Female,Total,100.00,Goa,2012
361,Female,Total,100.00,Punjab,2012
362,Female,Total,100.00,Karnataka,2012
363,Female,Total,100.00,Andhra Pradesh,2012
364,Female,Total,100.00,Maharashtra,2012
365,Female,Total,100.00,Dadra and Nagar Haveli,2012
366,Female,Total,100.00,Daman and Diu,2012
367,Female,Total,100.00,Gujarat,2012
368,Female,Total,100.00,Madhya Pradesh,2012
369,Female,Total,100.00,Chhattisgarh,2012
370,Female,Total,100.00,Orissa,2012
371,Female,Total,100.00,Jharkhand,2012
372,Female,Total,100.00,Himachal Pradesh,2012
373,Female,Total,100.00,West Bengal,2012
374,Female,Total,100.00,Assam,2012
375,Female,Total,100.00,Meghalaya,2012
376,Female,Total,100.00,Tripura,2012
377,Female,Total,100.00,Mizoram,2012
378,Female,Total,100.00,Manipur,2012
379,Female,Total,100.00,Nagaland,2012
380,Female,Total,100.00,Arunachal Pradesh,2012
381,Female,Total,100.00,Sikkim,2012
382,Female,Total,100.00,Bihar,2012
383,Female,Total,100.00,Jammu & Kashmir,2012
384,Male,Nothing,11.50,India,2012
385,Male,Nothing,17.60,Uttar Pradesh,2012
386,Male,Nothing,11.80,Rajasthan,2012
387,Male,Nothing,7.60,Haryana,2012
388,Male,Nothing,9.10,Uttaranchal,2012
389,Male,Nothing,12.20,Pondicherry,2012
