,school_type,math_level,percent,state,year
798,Pvt,NumRec1-9,10.96,Daman and Diu,2008
799,Pvt,NumRec1-9,11.46,Dadra and Nagar Haveli,2008
800,Pvt,NumRec1-9,4.37,Maharashtra,2008
801,Pvt,NumRec1-9,11.56,Andhra Pradesh,2008
802,Pvt,NumRec1-9,10.26,Karnataka,2008
803,Pvt,NumRec1-9,7.09,Goa,2008
804,Pvt,NumRec1-9,5.27,Kerela,2008
805,Pvt,NumRec1-9,11.20,Tamil Nadu,2008
806,Pvt,NumRec1-9,10.96,Pondicherry,2008
807,Pvt,NumRec1-9,13.47,India,2008
808,Pvt,NumRec11-,24.99,Jammu & Kashmir,2008
809,Pvt,NumRec11-,18.44,Himachal Pradesh,2008
810,Pvt,NumRec11-,16.25,Punjab,2008
811,Pvt,NumRec11-,18.76,Uttaranchal,2008
812,Pvt,NumRec11-,13.99,Haryana,2008
813,Pvt,NumRec11-,15.81,Rajasthan,2008
814,Pvt,NumRec11-,19.34,Uttar Pradesh,2008
815,Pvt,NumRec11-,16.97,Bihar,2008
816,Pvt,NumRec11-,21.08,Sikkim,2008
817,Pvt,NumRec11-,18.45,Arunachal Pradesh,2008
818,Pvt,NumRec11-,20.72,Nagaland,2008
819,Pvt,NumRec11-,23.50,Manipur,2008
820,Pvt,NumRec11-,19.27,Mizoram,2008
821,Pvt,NumRec11-,27.77,Tripura,2008
822,Pvt,NumRec11-,25.84,Meghalaya,2008
823,Pvt,NumRec11-,21.99,Assam,2008
824,Pvt,NumRec11-,25.64,West Bengal,2008
825,Pvt,NumRec11-,15.98,Jharkhand,2008
826,Pvt,NumRec11-,15.58,Orissa,2008
827,Pvt,NumRec11-,21.52,Chhattisgarh,2008
828,Pvt,NumRec11-,15.69,Madhya Pradesh,2008
829,Pvt,NumRec11-,16.17,Gujarat,2008
830,Pvt,NumRec11-,24.03,Daman and Diu,2008
831,Pvt,NumRec11-,22.92,Dadra and Nagar Haveli,2008
832,Pvt,NumRec11-,11.63,Maharashtra,2008
833,Pvt,NumRec11-,28.62,Andhra Pradesh,2008
834,Pvt,NumRec11-,29.70,Karnataka,2008
835,Pvt,NumRec11-,14.57,Goa,2008
836,Pvt,NumRec11-,19.43,Kerela,2008
837,Pvt,NumRec11-,23.87,Tamil Nadu,2008
838,Pvt,NumRec11-,28.92,Pondicherry,2008
839,Pvt,NumRec11-,19.48,India,2008
840,Pvt,Subtracti,30.79,Jammu & Kashmir,2008
841,Pvt,Subtracti,20.47,Himachal Pradesh,2008
842,Pvt,Subtracti,23.64,Punjab,2008
843,Pvt,Subtracti,21.60,Uttaranchal,2008
844,Pvt,Subtracti,16.52,Haryana,2008
845,Pvt,Subtracti,17.80,Rajasthan,2008
846,Pvt,Subtracti,19.25,Uttar Pradesh,2008
847,Pvt,Subtracti,19.23,Bihar,2008
848,Pvt,Subtracti,25.72,Sikkim,2008
849,Pvt,Subtracti,24.63,Arunachal Pradesh,2008
850,Pvt,Subtracti,24.96,Nagaland,2008
851,Pvt,Subtracti,25.75,Manipur,2008
852,Pvt,Subtracti,20.44,Mizoram,2008
853,Pvt,Subtracti,32.93,Tripura,2008
854,Pvt,Subtracti,28.61,Meghalaya,2008
855,Pvt,Subtracti,29.16,Assam,2008
856,Pvt,Subtracti,22.21,West Bengal,2008
857,Pvt,Subtracti,20.62,Jharkhand,2008
858,Pvt,Subtracti,21.90,Orissa,2008
859,Pvt,Subtracti,22.42,Chhattisgarh,2008
860,Pvt,Subtracti,18.50,Madhya Pradesh,2008
861,Pvt,Subtracti,22.07,Gujarat,2008
862,Pvt,Subtracti,26.35,Daman and Diu,2008
863,Pvt,Subtracti,19.79,Dadra and Nagar Haveli,2008
864,Pvt,Subtracti,20.58,Maharashtra,2008
865,Pvt,Subtracti,22.49,Andhra Pradesh,2008
866,Pvt,Subtracti,28.24,Karnataka,2008
867,Pvt,Subtracti,22.76,Goa,2008
868,Pvt,Subtracti,27.03,Kerela,2008
869,Pvt,Subtracti,25.01,Tamil Nadu,2008
870,Pvt,Subtracti,23.96,Pondicherry,2008
871,Pvt,Subtracti,21.34,India,2008
872,Pvt,Division,31.77,Jammu & Kashmir,2008
873,Pvt,Division,49.89,Himachal Pradesh,2008
874,Pvt,Division,38.41,Punjab,2008
875,Pvt,Division,39.32,Uttaranchal,2008
876,Pvt,Division,53.83,Haryana,2008
877,Pvt,Division,44.39,Rajasthan,2008
878,Pvt,Division,33.26,Uttar Pradesh,2008
879,Pvt,Division,45.20,Bihar,2008
880,Pvt,Division,45.77,Sikkim,2008
881,Pvt,Division,48.08,Arunachal Pradesh,2008
882,Pvt,Division,48.21,Nagaland,2008
883,Pvt,Division,44.72,Manipur,2008
884,Pvt,Division,53.13,Mizoram,2008
885,Pvt,Division,31.96,Tripura,2008
886,Pvt,Division,34.07,Meghalaya,2008
887,Pvt,Division,29.18,Assam,2008
888,Pvt,Division,25.18,West Bengal,2008
889,Pvt,Division,46.84,Jharkhand,2008
890,Pvt,Division,44.53,Orissa,2008
891,Pvt,Division,43.60,Chhattisgarh,2008
892,Pvt,Division,52.57,Madhya Pradesh,2008
893,Pvt,Division,51.76,Gujarat,2008
894,Pvt,Division,37.37,Daman and Diu,2008
895,Pvt,Division,44.79,Dadra and Nagar Haveli,2008
896,Pvt,Division,62.67,Maharashtra,2008
897,Pvt,Division,33.91,Andhra Pradesh,2008
898,Pvt,Division,29.15,Karnataka,2008
899,Pvt,Division,55.40,Goa,2008
900,Pvt,Division,47.62,Kerela,2008
901,Pvt,Division,30.62,Tamil Nadu,2008
902,Pvt,Division,31.62,Pondicherry,2008
903,Pvt,Division,40.70,India,2008
904,Pvt,Total,100.00,Jammu & Kashmir,2008
905,Pvt,Total,100.00,Himachal Pradesh,2008
906,Pvt,Total,100.00,Punjab,2008
907,Pvt,Total,100.00,Uttaranchal,2008
908,Pvt,Total,100.00,Haryana,2008
909,Pvt,Total,100.00,Rajasthan,2008
910,Pvt,Total,100.00,Uttar Pradesh,2008
911,Pvt,Total,100.00,Bihar,2008
912,Pvt,Total,100.00,Sikkim,2008
913,Pvt,Total,100.00,Arunachal Pradesh,2008
914,Pvt,Total,100.00,Nagaland,2008
915,Pvt,Total,100.00,Manipur,2008
916,Pvt,Total,100.00,Mizoram,2008
917,Pvt,Total,100.00,Tripura,2008
918,Pvt,Total,100.00,Meghalaya,2008
919,Pvt,Total,100.00,Assam,2008
920,Pvt,Total,100.00,West Bengal,2008
921,Pvt,Total,100.00,Jharkhand,2008
922,Pvt,Total,100.00,Orissa,2008
923,Pvt,Total,100.00,Chhattisgarh,2008
924,Pvt,Total,100.00,Madhya Pradesh,2008
925,Pvt,Total,100.00,Gujarat,2008
926,Pvt,Total,100.00,Daman and Diu,2008
927,Pvt,Total,100.00,Dadra and Nagar Haveli,2008
928,Pvt,Total,100.00,Maharashtra,2008
929,Pvt,Total,100.00,Andhra Pradesh,2008
930,Pvt,Total,100.00,Karnataka,2008
931,Pvt,Total,100.00,Goa,2008
932,Pvt,Total,100.00,Kerela,2008
933,Pvt,Total,100.00,Tamil Nadu,2008
934,Pvt,Total,100.00,Pondicherry,2008
935,Pvt,Total,100.00,India,2008
0,All,Nothing,1.41,Kerela,2009
1,All,Nothing,0.40,Goa,2009
2,All,Nothing,4.90,Karnataka,2009
3,All,Nothing,5.02,Andhra Pradesh,2009
4,All,Nothing,2.04,Maharashtra,2009
5,All,Nothing,0.93,Dadra and Nagar Haveli,2009
6,All,Nothing,3.13,Daman and Diu,2009
7,All,Nothing,7.86,Gujarat,2009
8,All,Nothing,1.72,Madhya Pradesh,2009
9,All,Nothing,2.73,Chhattisgarh,2009
10,All,Nothing,4.07,Orissa,2009
11,All,Nothing,8.09,Jharkhand,2009
12,All,Nothing,3.97,West Bengal,2009
13,All,Nothing,7.44,Assam,2009
14,All,Nothing,10.93,Meghalaya,2009
15,All,Nothing,1.90,Tripura,2009
16,All,Nothing,2.93,Mizoram,2009
17,All,Nothing,1.52,Manipur,2009
18,All,Nothing,1.15,Nagaland,2009
19,All,Nothing,1.31,Arunachal Pradesh,2009
20,All,Nothing,1.65,Sikkim,2009
21,All,Nothing,10.67,Bihar,2009
22,All,Nothing,12.86,Uttar Pradesh,2009
23,All,Nothing,8.09,Rajasthan,2009
24,All,Nothing,4.67,Haryana,2009
25,All,Nothing,5.04,Uttaranchal,2009
26,All,Nothing,4.30,Punjab,2009
27,All,Nothing,1.99,Himachal Pradesh,2009
28,All,Nothing,3.43,Jammu & Kashmir,2009
29,All,Nothing,6.79,Tamil Nadu,2009
30,All,Nothing,1.60,Pondicherry,2009
31,All,Nothing,6.92,India,2009
32,All,NumRec1-9,4.93,Kerela,2009
33,All,NumRec1-9,6.10,Goa,2009
34,All,NumRec1-9,13.14,Karnataka,2009
35,All,NumRec1-9,10.92,Andhra Pradesh,2009
36,All,NumRec1-9,10.83,Maharashtra,2009
37,All,NumRec1-9,13.13,Dadra and Nagar Haveli,2009
38,All,NumRec1-9,14.87,Daman and Diu,2009
39,All,NumRec1-9,21.41,Gujarat,2009
40,All,NumRec1-9,12.05,Madhya Pradesh,2009
41,All,NumRec1-9,15.69,Chhattisgarh,2009
42,All,NumRec1-9,14.70,Orissa,2009
43,All,NumRec1-9,19.53,Jharkhand,2009
44,All,NumRec1-9,15.36,West Bengal,2009
45,All,NumRec1-9,17.64,Assam,2009
46,All,NumRec1-9,21.52,Meghalaya,2009
47,All,NumRec1-9,12.23,Tripura,2009
48,All,NumRec1-9,8.87,Mizoram,2009
49,All,NumRec1-9,7.40,Manipur,2009
50,All,NumRec1-9,12.54,Nagaland,2009
51,All,NumRec1-9,7.67,Arunachal Pradesh,2009
52,All,NumRec1-9,8.69,Sikkim,2009
53,All,NumRec1-9,16.45,Bihar,2009
54,All,NumRec1-9,22.76,Uttar Pradesh,2009
55,All,NumRec1-9,17.56,Rajasthan,2009
56,All,NumRec1-9,12.76,Haryana,2009
57,All,NumRec1-9,14.15,Uttaranchal,2009
58,All,NumRec1-9,13.29,Punjab,2009
59,All,NumRec1-9,7.75,Himachal Pradesh,2009
60,All,NumRec1-9,13.35,Jammu & Kashmir,2009
61,All,NumRec1-9,7.71,Tamil Nadu,2009
62,All,NumRec1-9,6.45,Pondicherry,2009
63,All,NumRec1-9,15.48,India,2009
64,All,NumRec11-,18.12,Kerela,2009
65,All,NumRec11-,11.01,Goa,2009
66,All,NumRec11-,27.50,Karnataka,2009
67,All,NumRec11-,20.82,Andhra Pradesh,2009
68,All,NumRec11-,16.68,Maharashtra,2009
69,All,NumRec11-,14.25,Dadra and Nagar Haveli,2009
70,All,NumRec11-,18.92,Daman and Diu,2009
71,All,NumRec11-,21.20,Gujarat,2009
72,All,NumRec11-,14.46,Madhya Pradesh,2009
73,All,NumRec11-,17.55,Chhattisgarh,2009
74,All,NumRec11-,16.39,Orissa,2009
75,All,NumRec11-,21.68,Jharkhand,2009
76,All,NumRec11-,18.45,West Bengal,2009
77,All,NumRec11-,22.02,Assam,2009
78,All,NumRec11-,23.77,Meghalaya,2009
79,All,NumRec11-,23.69,Tripura,2009
80,All,NumRec11-,19.02,Mizoram,2009
81,All,NumRec11-,19.70,Manipur,2009
82,All,NumRec11-,23.13,Nagaland,2009
83,All,NumRec11-,19.23,Arunachal Pradesh,2009
84,All,NumRec11-,22.14,Sikkim,2009
85,All,NumRec11-,16.00,Bihar,2009
86,All,NumRec11-,21.81,Uttar Pradesh,2009
87,All,NumRec11-,17.50,Rajasthan,2009
88,All,NumRec11-,15.64,Haryana,2009
89,All,NumRec11-,17.48,Uttaranchal,2009
90,All,NumRec11-,14.49,Punjab,2009
91,All,NumRec11-,14.49,Himachal Pradesh,2009
92,All,NumRec11-,25.01,Jammu & Kashmir,2009
93,All,NumRec11-,28.42,Tamil Nadu,2009
94,All,NumRec11-,18.96,Pondicherry,2009
95,All,NumRec11-,19.56,India,2009
96,All,Subtracti,26.91,Kerela,2009
97,All,Subtracti,16.15,Goa,2009
98,All,Subtracti,27.69,Karnataka,2009
99,All,Subtracti,22.24,Andhra Pradesh,2009
100,All,Subtracti,25.06,Maharashtra,2009
101,All,Subtracti,25.42,Dadra and Nagar Haveli,2009
102,All,Subtracti,20.24,Daman and Diu,2009
103,All,Subtracti,21.46,Gujarat,2009
104,All,Subtracti,20.50,Madhya Pradesh,2009
105,All,Subtracti,22.10,Chhattisgarh,2009
106,All,Subtracti,20.75,Orissa,2009
107,All,Subtracti,21.60,Jharkhand,2009
108,All,Subtracti,23.03,West Bengal,2009
109,All,Subtracti,26.13,Assam,2009
110,All,Subtracti,24.94,Meghalaya,2009
111,All,Subtracti,30.82,Tripura,2009
112,All,Subtracti,24.80,Mizoram,2009
113,All,Subtracti,24.28,Manipur,2009
114,All,Subtracti,23.06,Nagaland,2009
115,All,Subtracti,26.58,Arunachal Pradesh,2009
116,All,Subtracti,27.57,Sikkim,2009
117,All,Subtracti,18.25,Bihar,2009
118,All,Subtracti,18.12,Uttar Pradesh,2009
119,All,Subtracti,18.41,Rajasthan,2009
120,All,Subtracti,17.09,Haryana,2009
121,All,Subtracti,21.44,Uttaranchal,2009
122,All,Subtracti,23.79,Punjab,2009
123,All,Subtracti,20.41,Himachal Pradesh,2009
124,All,Subtracti,25.15,Jammu & Kashmir,2009
125,All,Subtracti,28.75,Tamil Nadu,2009
126,All,Subtracti,22.82,Pondicherry,2009
127,All,Subtracti,21.59,India,2009
128,All,Division,48.63,Kerela,2009
129,All,Division,66.34,Goa,2009
130,All,Division,26.77,Karnataka,2009
131,All,Division,41.00,Andhra Pradesh,2009
132,All,Division,45.39,Maharashtra,2009
133,All,Division,46.28,Dadra and Nagar Haveli,2009
134,All,Division,42.83,Daman and Diu,2009
135,All,Division,28.06,Gujarat,2009
136,All,Division,51.28,Madhya Pradesh,2009
137,All,Division,41.93,Chhattisgarh,2009
138,All,Division,44.09,Orissa,2009
139,All,Division,29.10,Jharkhand,2009
140,All,Division,39.19,West Bengal,2009
141,All,Division,26.77,Assam,2009
142,All,Division,18.84,Meghalaya,2009
143,All,Division,31.36,Tripura,2009
144,All,Division,44.38,Mizoram,2009
145,All,Division,47.10,Manipur,2009
146,All,Division,40.11,Nagaland,2009
147,All,Division,45.21,Arunachal Pradesh,2009
148,All,Division,39.95,Sikkim,2009
149,All,Division,38.64,Bihar,2009
150,All,Division,24.45,Uttar Pradesh,2009
151,All,Division,38.43,Rajasthan,2009
152,All,Division,49.84,Haryana,2009
153,All,Division,41.89,Uttaranchal,2009
154,All,Division,44.12,Punjab,2009
155,All,Division,55.37,Himachal Pradesh,2009
156,All,Division,33.07,Jammu & Kashmir,2009
157,All,Division,28.33,Tamil Nadu,2009
158,All,Division,50.17,Pondicherry,2009
159,All,Division,36.45,India,2009
160,All,Total,100.00,Kerela,2009
161,All,Total,100.00,Goa,2009
162,All,Total,100.00,Karnataka,2009
163,All,Total,100.00,Andhra Pradesh,2009
164,All,Total,100.00,Maharashtra,2009
165,All,Total,100.00,Dadra and Nagar Haveli,2009
166,All,Total,100.00,Daman and Diu,2009
167,All,Total,100.00,Gujarat,2009
168,All,Total,100.00,Madhya Pradesh,2009
169,All,Total,100.00,Chhattisgarh,2009
170,All,Total,100.00,Orissa,2009
171,All,Total,100.00,Jharkhand,2009
172,All,Total,100.00,West Bengal,2009
173,All,Total,100.00,Assam,2009
174,All,Total,100.00,Meghalaya,2009
175,All,Total,100.00,Tripura,2009
176,All,Total,100.00,Mizoram,2009
177,All,Total,100.00,Manipur,2009
178,All,Total,100.00,Nagaland,2009
179,All,Total,100.00,Arunachal Pradesh,2009
180,All,Total,100.00,Sikkim,2009
181,All,Total,100.00,Bihar,2009
182,All,Total,100.00,Uttar Pradesh,2009
183,All,Total,100.00,Rajasthan,2009
184,All,Total,100.00,Haryana,2009
185,All,Total,100.00,Uttaranchal,2009
186,All,Total,100.00,Punjab,2009
187,All,Total,100.00,Himachal Pradesh,2009
188,All,Total,100.00,Jammu & Kashmir,2009
189,All,Total,100.00,Tamil Nadu,2009
190,All,Total,100.00,Pondicherry,2009
191,All,Total,100.00,India,2009
192,EGS,Nothing,0.86,Kerela,2009
193,EGS,Nothing,0.00,Goa,2009
194,EGS,Nothing,6.27,Karnataka,2009
195,EGS,Nothing,17.54,Andhra Pradesh,2009
196,EGS,Nothing,0.00,Maharashtra,2009
197,EGS,Nothing,11.63,Gujarat,2009
198,EGS,Nothing,5.50,Madhya Pradesh,2009
199,EGS,Nothing,0.00,Chhattisgarh,2009
200,EGS,Nothing,7.04,Orissa,2009
201,EGS,Nothing,17.80,Jharkhand,2009
202,EGS,Nothing,8.19,West Bengal,2009
203,EGS,Nothing,10.01,Assam,2009
204,EGS,Nothing,0.00,Meghalaya,2009
205,EGS,Nothing,0.00,Tripura,2009
206,EGS,Nothing,6.40,Mizoram,2009
207,EGS,Nothing,0.00,Manipur,2009
208,EGS,Nothing,0.00,Nagaland,2009
209,EGS,Nothing,13.19,Arunachal Pradesh,2009
210,EGS,Nothing,0.00,Sikkim,2009
211,EGS,Nothing,25.14,Bihar,2009
212,EGS,Nothing,11.13,Uttar Pradesh,2009
213,EGS,Nothing,23.92,Rajasthan,2009
214,EGS,Nothing,6.34,Haryana,2009
215,EGS,Nothing,10.81,Uttaranchal,2009
216,EGS,Nothing,4.54,Punjab,2009
217,EGS,Nothing,0.00,Himachal Pradesh,2009
218,EGS,Nothing,7.21,Jammu & Kashmir,2009
219,EGS,Nothing,20.62,Tamil Nadu,2009
220,EGS,Nothing,9.71,India,2009
221,EGS,NumRec1-9,4.38,Kerela,2009
222,EGS,NumRec1-9,7.14,Goa,2009
223,EGS,NumRec1-9,0.00,Karnataka,2009
224,EGS,NumRec1-9,6.85,Andhra Pradesh,2009
225,EGS,NumRec1-9,12.78,Maharashtra,2009
226,EGS,NumRec1-9,13.69,Gujarat,2009
227,EGS,NumRec1-9,19.96,Madhya Pradesh,2009
228,EGS,NumRec1-9,20.50,Chhattisgarh,2009
229,EGS,NumRec1-9,25.80,Orissa,2009
230,EGS,NumRec1-9,25.67,Jharkhand,2009
231,EGS,NumRec1-9,45.81,West Bengal,2009
232,EGS,NumRec1-9,18.61,Assam,2009
233,EGS,NumRec1-9,37.24,Meghalaya,2009
234,EGS,NumRec1-9,0.00,Tripura,2009
235,EGS,NumRec1-9,0.00,Mizoram,2009
236,EGS,NumRec1-9,32.20,Manipur,2009
237,EGS,NumRec1-9,26.07,Nagaland,2009
238,EGS,NumRec1-9,22.53,Arunachal Pradesh,2009
239,EGS,NumRec1-9,0.00,Sikkim,2009
240,EGS,NumRec1-9,20.25,Bihar,2009
241,EGS,NumRec1-9,20.96,Uttar Pradesh,2009
242,EGS,NumRec1-9,21.57,Rajasthan,2009
243,EGS,NumRec1-9,3.62,Haryana,2009
244,EGS,NumRec1-9,18.34,Uttaranchal,2009
245,EGS,NumRec1-9,11.70,Punjab,2009
246,EGS,NumRec1-9,16.55,Himachal Pradesh,2009
247,EGS,NumRec1-9,18.69,Jammu & Kashmir,2009
248,EGS,NumRec1-9,7.62,Tamil Nadu,2009
249,EGS,NumRec1-9,17.57,India,2009
250,EGS,NumRec11-,22.62,Kerela,2009
251,EGS,NumRec11-,14.29,Goa,2009
252,EGS,NumRec11-,37.53,Karnataka,2009
253,EGS,NumRec11-,8.91,Andhra Pradesh,2009
254,EGS,NumRec11-,22.97,Maharashtra,2009
255,EGS,NumRec11-,34.14,Gujarat,2009
256,EGS,NumRec11-,26.28,Madhya Pradesh,2009
257,EGS,NumRec11-,20.99,Chhattisgarh,2009
258,EGS,NumRec11-,18.94,Orissa,2009
259,EGS,NumRec11-,23.92,Jharkhand,2009
260,EGS,NumRec11-,5.93,West Bengal,2009
261,EGS,NumRec11-,25.85,Assam,2009
262,EGS,NumRec11-,59.58,Meghalaya,2009
263,EGS,NumRec11-,100.00,Tripura,2009
264,EGS,NumRec11-,14.40,Mizoram,2009
265,EGS,NumRec11-,39.62,Manipur,2009
266,EGS,NumRec11-,47.87,Nagaland,2009
267,EGS,NumRec11-,0.00,Arunachal Pradesh,2009
268,EGS,NumRec11-,21.52,Sikkim,2009
269,EGS,NumRec11-,11.90,Bihar,2009
270,EGS,NumRec11-,23.64,Uttar Pradesh,2009
271,EGS,NumRec11-,10.54,Rajasthan,2009
272,EGS,NumRec11-,43.21,Haryana,2009
273,EGS,NumRec11-,22.14,Uttaranchal,2009
274,EGS,NumRec11-,16.03,Punjab,2009
275,EGS,NumRec11-,11.26,Himachal Pradesh,2009
276,EGS,NumRec11-,41.60,Jammu & Kashmir,2009
277,EGS,NumRec11-,7.62,Tamil Nadu,2009
278,EGS,NumRec11-,21.55,India,2009
279,EGS,Subtracti,31.39,Kerela,2009
280,EGS,Subtracti,7.14,Goa,2009
281,EGS,Subtracti,14.91,Karnataka,2009
282,EGS,Subtracti,23.40,Andhra Pradesh,2009
283,EGS,Subtracti,33.25,Maharashtra,2009
284,EGS,Subtracti,24.23,Gujarat,2009
285,EGS,Subtracti,28.68,Madhya Pradesh,2009
286,EGS,Subtracti,22.25,Chhattisgarh,2009
287,EGS,Subtracti,14.72,Orissa,2009
288,EGS,Subtracti,16.07,Jharkhand,2009
289,EGS,Subtracti,11.12,West Bengal,2009
290,EGS,Subtracti,25.63,Assam,2009
291,EGS,Subtracti,3.18,Meghalaya,2009
292,EGS,Subtracti,0.00,Tripura,2009
293,EGS,Subtracti,32.00,Mizoram,2009
294,EGS,Subtracti,12.08,Manipur,2009
295,EGS,Subtracti,0.00,Nagaland,2009
296,EGS,Subtracti,30.40,Arunachal Pradesh,2009
297,EGS,Subtracti,78.48,Sikkim,2009
298,EGS,Subtracti,17.58,Bihar,2009
299,EGS,Subtracti,27.11,Uttar Pradesh,2009
300,EGS,Subtracti,14.08,Rajasthan,2009
301,EGS,Subtracti,10.68,Haryana,2009
302,EGS,Subtracti,25.20,Uttaranchal,2009
303,EGS,Subtracti,25.05,Punjab,2009
304,EGS,Subtracti,14.88,Himachal Pradesh,2009
305,EGS,Subtracti,20.80,Jammu & Kashmir,2009
306,EGS,Subtracti,16.53,Tamil Nadu,2009
307,EGS,Subtracti,24.37,India,2009
308,EGS,Division,40.75,Kerela,2009
309,EGS,Division,71.43,Goa,2009
310,EGS,Division,41.30,Karnataka,2009
311,EGS,Division,43.31,Andhra Pradesh,2009
312,EGS,Division,31.00,Maharashtra,2009
313,EGS,Division,16.32,Gujarat,2009
314,EGS,Division,19.59,Madhya Pradesh,2009
315,EGS,Division,36.26,Chhattisgarh,2009
316,EGS,Division,33.50,Orissa,2009
317,EGS,Division,16.56,Jharkhand,2009
318,EGS,Division,28.96,West Bengal,2009
319,EGS,Division,19.91,Assam,2009
320,EGS,Division,0.00,Meghalaya,2009
321,EGS,Division,0.00,Tripura,2009
322,EGS,Division,47.20,Mizoram,2009
323,EGS,Division,16.10,Manipur,2009
324,EGS,Division,26.07,Nagaland,2009
325,EGS,Division,33.88,Arunachal Pradesh,2009
326,EGS,Division,0.00,Sikkim,2009
327,EGS,Division,25.13,Bihar,2009
328,EGS,Division,17.16,Uttar Pradesh,2009
329,EGS,Division,29.89,Rajasthan,2009
330,EGS,Division,36.15,Haryana,2009
331,EGS,Division,23.51,Uttaranchal,2009
332,EGS,Division,42.69,Punjab,2009
333,EGS,Division,57.31,Himachal Pradesh,2009
334,EGS,Division,11.71,Jammu & Kashmir,2009
335,EGS,Division,47.62,Tamil Nadu,2009
336,EGS,Division,26.80,India,2009
337,EGS,Total,100.00,Kerela,2009
338,EGS,Total,100.00,Goa,2009
339,EGS,Total,100.00,Karnataka,2009
340,EGS,Total,100.00,Andhra Pradesh,2009
341,EGS,Total,100.00,Maharashtra,2009
342,EGS,Total,100.00,Gujarat,2009
343,EGS,Total,100.00,Madhya Pradesh,2009
344,EGS,Total,100.00,Chhattisgarh,2009
345,EGS,Total,100.00,Orissa,2009
346,EGS,Total,100.00,Jharkhand,2009
347,EGS,Total,100.00,West Bengal,2009
348,EGS,Total,100.00,Assam,2009
349,EGS,Total,100.00,Meghalaya,2009
350,EGS,Total,100.00,Tripura,2009
351,EGS,Total,100.00,Mizoram,2009
352,EGS,Total,100.00,Manipur,2009
353,EGS,Total,100.00,Nagaland,2009
354,EGS,Total,100.00,Arunachal Pradesh,2009
355,EGS,Total,100.00,Sikkim,2009
356,EGS,Total,100.00,Bihar,2009
357,EGS,Total,100.00,Uttar Pradesh,2009
358,EGS,Total,100.00,Rajasthan,2009
359,EGS,Total,100.00,Haryana,2009
360,EGS,Total,100.00,Uttaranchal,2009
361,EGS,Total,100.00,Punjab,2009
362,EGS,Total,100.00,Himachal Pradesh,2009
363,EGS,Total,100.00,Jammu & Kashmir,2009
364,EGS,Total,100.00,Tamil Nadu,2009
365,EGS,Total,100.00,India,2009
366,Govt,Nothing,6.70,Tamil Nadu,2009
367,Govt,Nothing,1.29,Kerela,2009
368,Govt,Nothing,0.59,Goa,2009
369,Govt,Nothing,5.23,Karnataka,2009
370,Govt,Nothing,5.09,Andhra Pradesh,2009
371,Govt,Nothing,2.80,Maharashtra,2009
372,Govt,Nothing,0.88,Dadra and Nagar Haveli,2009
373,Govt,Nothing,3.15,Daman and Diu,2009
374,Govt,Nothing,8.64,Gujarat,2009
375,Govt,Nothing,1.69,Madhya Pradesh,2009
376,Govt,Nothing,2.72,Chhattisgarh,2009
377,Govt,Nothing,4.16,Orissa,2009
378,Govt,Nothing,8.36,Jharkhand,2009
379,Govt,Nothing,3.81,West Bengal,2009
380,Govt,Nothing,7.87,Assam,2009
381,Govt,Nothing,11.88,Meghalaya,2009
382,Govt,Nothing,1.93,Tripura,2009
383,Govt,Nothing,3.00,Mizoram,2009
384,Govt,Nothing,1.40,Manipur,2009
385,Govt,Nothing,1.43,Nagaland,2009
386,Govt,Nothing,1.30,Arunachal Pradesh,2009
387,Govt,Nothing,1.51,Sikkim,2009
388,Govt,Nothing,10.72,Bihar,2009
389,Govt,Nothing,15.94,Uttar Pradesh,2009
390,Govt,Nothing,9.07,Rajasthan,2009
391,Govt,Nothing,5.52,Haryana,2009
392,Govt,Nothing,5.14,Uttaranchal,2009
393,Govt,Nothing,4.63,Punjab,2009
394,Govt,Nothing,1.96,Himachal Pradesh,2009
395,Govt,Nothing,3.63,Jammu & Kashmir,2009
396,Govt,Nothing,1.86,Pondicherry,2009
397,Govt,Nothing,7.48,India,2009
398,Govt,NumRec1-9,7.52,Tamil Nadu,2009
399,Govt,NumRec1-9,5.05,Kerela,2009
400,Govt,NumRec1-9,9.49,Goa,2009
401,Govt,NumRec1-9,14.02,Karnataka,2009
402,Govt,NumRec1-9,10.06,Andhra Pradesh,2009
403,Govt,NumRec1-9,15.26,Maharashtra,2009
404,Govt,NumRec1-9,13.21,Dadra and Nagar Haveli,2009
405,Govt,NumRec1-9,15.33,Daman and Diu,2009
406,Govt,NumRec1-9,23.09,Gujarat,2009
407,Govt,NumRec1-9,12.01,Madhya Pradesh,2009
408,Govt,NumRec1-9,15.47,Chhattisgarh,2009
409,Govt,NumRec1-9,14.93,Orissa,2009
410,Govt,NumRec1-9,20.17,Jharkhand,2009
411,Govt,NumRec1-9,15.07,West Bengal,2009
412,Govt,NumRec1-9,18.21,Assam,2009
413,Govt,NumRec1-9,23.21,Meghalaya,2009
414,Govt,NumRec1-9,12.19,Tripura,2009
415,Govt,NumRec1-9,8.47,Mizoram,2009
416,Govt,NumRec1-9,9.89,Manipur,2009
417,Govt,NumRec1-9,14.42,Nagaland,2009
418,Govt,NumRec1-9,7.67,Arunachal Pradesh,2009
419,Govt,NumRec1-9,8.01,Sikkim,2009
420,Govt,NumRec1-9,16.43,Bihar,2009
421,Govt,NumRec1-9,25.84,Uttar Pradesh,2009
422,Govt,NumRec1-9,18.46,Rajasthan,2009
