,age_group,math_level,percent,state,year
581,14 to 16,Nothing,0.79,Karnataka,2008
582,14 to 16,Nothing,0.09,Andhra Pradesh,2008
583,14 to 16,Nothing,0.09,Maharashtra,2008
584,14 to 16,Nothing,0.00,Dadra and Nagar Haveli,2008
585,14 to 16,Nothing,0.15,Daman and Diu,2008
586,14 to 16,Nothing,0.37,Gujarat,2008
587,14 to 16,Nothing,0.03,Madhya Pradesh,2008
588,14 to 16,Nothing,0.10,Chhattisgarh,2008
589,14 to 16,Nothing,0.71,Orissa,2008
590,14 to 16,Nothing,1.27,Jharkhand,2008
591,14 to 16,Nothing,0.86,West Bengal,2008
592,14 to 16,Nothing,0.75,Assam,2008
593,14 to 16,Nothing,0.19,Meghalaya,2008
594,14 to 16,Nothing,0.96,Tripura,2008
595,14 to 16,Nothing,0.60,Mizoram,2008
596,14 to 16,Nothing,0.10,Manipur,2008
597,14 to 16,Nothing,0.05,Nagaland,2008
598,14 to 16,Nothing,0.49,Arunachal Pradesh,2008
599,14 to 16,Nothing,0.00,Sikkim,2008
600,14 to 16,Nothing,1.61,Bihar,2008
601,14 to 16,Nothing,1.23,Uttar Pradesh,2008
602,14 to 16,Nothing,0.49,Rajasthan,2008
603,14 to 16,Nothing,0.67,Haryana,2008
604,14 to 16,Nothing,0.17,Uttaranchal,2008
605,14 to 16,Nothing,0.47,Punjab,2008
606,14 to 16,Nothing,0.13,Himachal Pradesh,2008
607,14 to 16,Nothing,0.46,Jammu & Kashmir,2008
608,14 to 16,NumRec1-9,1.76,India,2008
609,14 to 16,NumRec1-9,0.25,Pondicherry,2008
610,14 to 16,NumRec1-9,0.66,Tamil Nadu,2008
611,14 to 16,NumRec1-9,0.43,Kerela,2008
612,14 to 16,NumRec1-9,0.00,Goa,2008
613,14 to 16,NumRec1-9,1.54,Karnataka,2008
614,14 to 16,NumRec1-9,0.53,Andhra Pradesh,2008
615,14 to 16,NumRec1-9,0.78,Maharashtra,2008
616,14 to 16,NumRec1-9,0.00,Dadra and Nagar Haveli,2008
617,14 to 16,NumRec1-9,0.49,Daman and Diu,2008
618,14 to 16,NumRec1-9,1.51,Gujarat,2008
619,14 to 16,NumRec1-9,0.20,Madhya Pradesh,2008
620,14 to 16,NumRec1-9,0.25,Chhattisgarh,2008
621,14 to 16,NumRec1-9,1.56,Orissa,2008
622,14 to 16,NumRec1-9,1.89,Jharkhand,2008
623,14 to 16,NumRec1-9,1.54,West Bengal,2008
624,14 to 16,NumRec1-9,2.53,Assam,2008
625,14 to 16,NumRec1-9,1.16,Meghalaya,2008
626,14 to 16,NumRec1-9,1.24,Tripura,2008
627,14 to 16,NumRec1-9,0.33,Mizoram,2008
628,14 to 16,NumRec1-9,0.17,Manipur,2008
629,14 to 16,NumRec1-9,0.20,Nagaland,2008
630,14 to 16,NumRec1-9,1.78,Arunachal Pradesh,2008
631,14 to 16,NumRec1-9,0.14,Sikkim,2008
632,14 to 16,NumRec1-9,2.73,Bihar,2008
633,14 to 16,NumRec1-9,4.47,Uttar Pradesh,2008
634,14 to 16,NumRec1-9,1.23,Rajasthan,2008
635,14 to 16,NumRec1-9,1.05,Haryana,2008
636,14 to 16,NumRec1-9,1.68,Uttaranchal,2008
637,14 to 16,NumRec1-9,1.43,Punjab,2008
638,14 to 16,NumRec1-9,0.23,Himachal Pradesh,2008
639,14 to 16,NumRec1-9,1.03,Jammu & Kashmir,2008
640,14 to 16,NumRec11-,7.36,India,2008
641,14 to 16,NumRec11-,0.35,Pondicherry,2008
642,14 to 16,NumRec11-,6.84,Tamil Nadu,2008
643,14 to 16,NumRec11-,3.84,Kerela,2008
644,14 to 16,NumRec11-,0.80,Goa,2008
645,14 to 16,NumRec11-,18.75,Karnataka,2008
646,14 to 16,NumRec11-,7.17,Andhra Pradesh,2008
647,14 to 16,NumRec11-,6.74,Maharashtra,2008
648,14 to 16,NumRec11-,0.00,Dadra and Nagar Haveli,2008
649,14 to 16,NumRec11-,5.81,Daman and Diu,2008
650,14 to 16,NumRec11-,7.58,Gujarat,2008
651,14 to 16,NumRec11-,0.67,Madhya Pradesh,2008
652,14 to 16,NumRec11-,1.82,Chhattisgarh,2008
653,14 to 16,NumRec11-,5.18,Orissa,2008
654,14 to 16,NumRec11-,7.03,Jharkhand,2008
655,14 to 16,NumRec11-,8.05,West Bengal,2008
656,14 to 16,NumRec11-,11.68,Assam,2008
657,14 to 16,NumRec11-,11.32,Meghalaya,2008
658,14 to 16,NumRec11-,8.60,Tripura,2008
659,14 to 16,NumRec11-,0.96,Mizoram,2008
660,14 to 16,NumRec11-,2.32,Manipur,2008
661,14 to 16,NumRec11-,6.20,Nagaland,2008
662,14 to 16,NumRec11-,4.17,Arunachal Pradesh,2008
663,14 to 16,NumRec11-,4.34,Sikkim,2008
664,14 to 16,NumRec11-,4.37,Bihar,2008
665,14 to 16,NumRec11-,12.41,Uttar Pradesh,2008
666,14 to 16,NumRec11-,4.15,Rajasthan,2008
667,14 to 16,NumRec11-,3.11,Haryana,2008
668,14 to 16,NumRec11-,5.01,Uttaranchal,2008
669,14 to 16,NumRec11-,3.49,Punjab,2008
670,14 to 16,NumRec11-,1.94,Himachal Pradesh,2008
671,14 to 16,NumRec11-,7.24,Jammu & Kashmir,2008
672,14 to 16,Subtracti,16.77,India,2008
673,14 to 16,Subtracti,9.41,Pondicherry,2008
674,14 to 16,Subtracti,25.38,Tamil Nadu,2008
675,14 to 16,Subtracti,9.61,Kerela,2008
676,14 to 16,Subtracti,4.81,Goa,2008
677,14 to 16,Subtracti,29.33,Karnataka,2008
678,14 to 16,Subtracti,17.87,Andhra Pradesh,2008
679,14 to 16,Subtracti,14.29,Maharashtra,2008
680,14 to 16,Subtracti,3.40,Dadra and Nagar Haveli,2008
681,14 to 16,Subtracti,27.32,Daman and Diu,2008
682,14 to 16,Subtracti,19.63,Gujarat,2008
683,14 to 16,Subtracti,3.88,Madhya Pradesh,2008
684,14 to 16,Subtracti,10.45,Chhattisgarh,2008
685,14 to 16,Subtracti,16.45,Orissa,2008
686,14 to 16,Subtracti,16.09,Jharkhand,2008
687,14 to 16,Subtracti,19.08,West Bengal,2008
688,14 to 16,Subtracti,29.84,Assam,2008
689,14 to 16,Subtracti,24.86,Meghalaya,2008
690,14 to 16,Subtracti,23.13,Tripura,2008
691,14 to 16,Subtracti,8.15,Mizoram,2008
692,14 to 16,Subtracti,10.54,Manipur,2008
693,14 to 16,Subtracti,16.40,Nagaland,2008
694,14 to 16,Subtracti,15.53,Arunachal Pradesh,2008
695,14 to 16,Subtracti,21.92,Sikkim,2008
696,14 to 16,Subtracti,10.02,Bihar,2008
697,14 to 16,Subtracti,19.35,Uttar Pradesh,2008
698,14 to 16,Subtracti,13.52,Rajasthan,2008
699,14 to 16,Subtracti,8.29,Haryana,2008
700,14 to 16,Subtracti,14.03,Uttaranchal,2008
701,14 to 16,Subtracti,19.17,Punjab,2008
702,14 to 16,Subtracti,8.57,Himachal Pradesh,2008
703,14 to 16,Subtracti,28.77,Jammu & Kashmir,2008
704,14 to 16,Division,73.45,India,2008
705,14 to 16,Division,89.75,Pondicherry,2008
706,14 to 16,Division,66.73,Tamil Nadu,2008
707,14 to 16,Division,85.84,Kerela,2008
708,14 to 16,Division,94.09,Goa,2008
709,14 to 16,Division,49.60,Karnataka,2008
710,14 to 16,Division,74.35,Andhra Pradesh,2008
711,14 to 16,Division,78.11,Maharashtra,2008
712,14 to 16,Division,96.60,Dadra and Nagar Haveli,2008
713,14 to 16,Division,66.22,Daman and Diu,2008
714,14 to 16,Division,70.91,Gujarat,2008
715,14 to 16,Division,95.21,Madhya Pradesh,2008
716,14 to 16,Division,87.38,Chhattisgarh,2008
717,14 to 16,Division,76.10,Orissa,2008
718,14 to 16,Division,73.72,Jharkhand,2008
719,14 to 16,Division,70.48,West Bengal,2008
720,14 to 16,Division,55.20,Assam,2008
721,14 to 16,Division,62.48,Meghalaya,2008
722,14 to 16,Division,66.06,Tripura,2008
723,14 to 16,Division,89.97,Mizoram,2008
724,14 to 16,Division,86.87,Manipur,2008
725,14 to 16,Division,77.14,Nagaland,2008
726,14 to 16,Division,78.01,Arunachal Pradesh,2008
727,14 to 16,Division,73.60,Sikkim,2008
728,14 to 16,Division,81.26,Bihar,2008
729,14 to 16,Division,62.55,Uttar Pradesh,2008
730,14 to 16,Division,80.61,Rajasthan,2008
731,14 to 16,Division,86.88,Haryana,2008
732,14 to 16,Division,79.12,Uttaranchal,2008
733,14 to 16,Division,75.45,Punjab,2008
734,14 to 16,Division,89.14,Himachal Pradesh,2008
735,14 to 16,Division,62.50,Jammu & Kashmir,2008
736,14 to 16,Total,100.00,India,2008
737,14 to 16,Total,100.00,Pondicherry,2008
738,14 to 16,Total,100.00,Tamil Nadu,2008
739,14 to 16,Total,100.00,Kerela,2008
740,14 to 16,Total,100.00,Goa,2008
741,14 to 16,Total,100.00,Karnataka,2008
742,14 to 16,Total,100.00,Andhra Pradesh,2008
743,14 to 16,Total,100.00,Maharashtra,2008
744,14 to 16,Total,100.00,Dadra and Nagar Haveli,2008
745,14 to 16,Total,100.00,Daman and Diu,2008
746,14 to 16,Total,100.00,Gujarat,2008
747,14 to 16,Total,100.00,Madhya Pradesh,2008
748,14 to 16,Total,100.00,Chhattisgarh,2008
749,14 to 16,Total,100.00,Orissa,2008
750,14 to 16,Total,100.00,Jharkhand,2008
751,14 to 16,Total,100.00,West Bengal,2008
752,14 to 16,Total,100.00,Assam,2008
753,14 to 16,Total,100.00,Meghalaya,2008
754,14 to 16,Total,100.00,Tripura,2008
755,14 to 16,Total,100.00,Mizoram,2008
756,14 to 16,Total,100.00,Manipur,2008
757,14 to 16,Total,100.00,Nagaland,2008
758,14 to 16,Total,100.00,Arunachal Pradesh,2008
759,14 to 16,Total,100.00,Sikkim,2008
760,14 to 16,Total,100.00,Bihar,2008
761,14 to 16,Total,100.00,Uttar Pradesh,2008
762,14 to 16,Total,100.00,Rajasthan,2008
763,14 to 16,Total,100.00,Haryana,2008
764,14 to 16,Total,100.00,Uttaranchal,2008
765,14 to 16,Total,100.00,Punjab,2008
766,14 to 16,Total,100.00,Himachal Pradesh,2008
767,14 to 16,Total,100.00,Jammu & Kashmir,2008
768,6 to 14,Nothing,7.15,India,2008
769,6 to 14,Nothing,2.07,Pondicherry,2008
770,6 to 14,Nothing,7.29,Tamil Nadu,2008
771,6 to 14,Nothing,0.73,Kerela,2008
772,6 to 14,Nothing,0.82,Goa,2008
773,6 to 14,Nothing,5.25,Karnataka,2008
774,6 to 14,Nothing,2.56,Andhra Pradesh,2008
775,6 to 14,Nothing,2.93,Maharashtra,2008
776,6 to 14,Nothing,2.15,Dadra and Nagar Haveli,2008
777,6 to 14,Nothing,3.15,Daman and Diu,2008
778,6 to 14,Nothing,6.93,Gujarat,2008
779,6 to 14,Nothing,0.97,Madhya Pradesh,2008
780,6 to 14,Nothing,1.60,Chhattisgarh,2008
781,6 to 14,Nothing,6.53,Orissa,2008
782,6 to 14,Nothing,9.98,Jharkhand,2008
783,6 to 14,Nothing,4.29,West Bengal,2008
784,6 to 14,Nothing,7.10,Assam,2008
785,6 to 14,Nothing,3.66,Meghalaya,2008
786,6 to 14,Nothing,6.61,Tripura,2008
787,6 to 14,Nothing,2.23,Mizoram,2008
788,6 to 14,Nothing,0.85,Manipur,2008
789,6 to 14,Nothing,1.29,Nagaland,2008
790,6 to 14,Nothing,2.40,Arunachal Pradesh,2008
791,6 to 14,Nothing,1.38,Sikkim,2008
792,6 to 14,Nothing,11.46,Bihar,2008
793,6 to 14,Nothing,14.41,Uttar Pradesh,2008
794,6 to 14,Nothing,7.88,Rajasthan,2008
795,6 to 14,Nothing,5.46,Haryana,2008
796,6 to 14,Nothing,4.97,Uttaranchal,2008
797,6 to 14,Nothing,3.94,Punjab,2008
798,6 to 14,Nothing,1.74,Himachal Pradesh,2008
799,6 to 14,Nothing,3.29,Jammu & Kashmir,2008
800,6 to 14,NumRec1-9,16.82,India,2008
801,6 to 14,NumRec1-9,6.12,Pondicherry,2008
802,6 to 14,NumRec1-9,10.77,Tamil Nadu,2008
803,6 to 14,NumRec1-9,4.83,Kerela,2008
804,6 to 14,NumRec1-9,8.69,Goa,2008
805,6 to 14,NumRec1-9,14.80,Karnataka,2008
806,6 to 14,NumRec1-9,8.98,Andhra Pradesh,2008
807,6 to 14,NumRec1-9,15.73,Maharashtra,2008
808,6 to 14,NumRec1-9,11.50,Dadra and Nagar Haveli,2008
809,6 to 14,NumRec1-9,13.65,Daman and Diu,2008
810,6 to 14,NumRec1-9,19.10,Gujarat,2008
811,6 to 14,NumRec1-9,10.78,Madhya Pradesh,2008
812,6 to 14,NumRec1-9,9.42,Chhattisgarh,2008
813,6 to 14,NumRec1-9,15.13,Orissa,2008
814,6 to 14,NumRec1-9,19.78,Jharkhand,2008
815,6 to 14,NumRec1-9,17.88,West Bengal,2008
816,6 to 14,NumRec1-9,21.23,Assam,2008
817,6 to 14,NumRec1-9,15.41,Meghalaya,2008
818,6 to 14,NumRec1-9,13.11,Tripura,2008
819,6 to 14,NumRec1-9,8.43,Mizoram,2008
820,6 to 14,NumRec1-9,7.38,Manipur,2008
821,6 to 14,NumRec1-9,9.04,Nagaland,2008
822,6 to 14,NumRec1-9,12.58,Arunachal Pradesh,2008
823,6 to 14,NumRec1-9,7.56,Sikkim,2008
824,6 to 14,NumRec1-9,18.80,Bihar,2008
825,6 to 14,NumRec1-9,26.30,Uttar Pradesh,2008
826,6 to 14,NumRec1-9,18.56,Rajasthan,2008
827,6 to 14,NumRec1-9,13.35,Haryana,2008
828,6 to 14,NumRec1-9,15.72,Uttaranchal,2008
829,6 to 14,NumRec1-9,15.74,Punjab,2008
830,6 to 14,NumRec1-9,8.83,Himachal Pradesh,2008
831,6 to 14,NumRec1-9,11.95,Jammu & Kashmir,2008
832,6 to 14,NumRec11-,22.15,India,2008
833,6 to 14,NumRec11-,33.98,Pondicherry,2008
834,6 to 14,NumRec11-,31.19,Tamil Nadu,2008
835,6 to 14,NumRec11-,21.47,Kerela,2008
836,6 to 14,NumRec11-,16.76,Goa,2008
837,6 to 14,NumRec11-,34.33,Karnataka,2008
838,6 to 14,NumRec11-,26.66,Andhra Pradesh,2008
839,6 to 14,NumRec11-,21.12,Maharashtra,2008
840,6 to 14,NumRec11-,19.34,Dadra and Nagar Haveli,2008
841,6 to 14,NumRec11-,22.45,Daman and Diu,2008
842,6 to 14,NumRec11-,25.06,Gujarat,2008
843,6 to 14,NumRec11-,15.42,Madhya Pradesh,2008
844,6 to 14,NumRec11-,21.88,Chhattisgarh,2008
845,6 to 14,NumRec11-,19.47,Orissa,2008
846,6 to 14,NumRec11-,21.01,Jharkhand,2008
847,6 to 14,NumRec11-,22.71,West Bengal,2008
848,6 to 14,NumRec11-,25.55,Assam,2008
849,6 to 14,NumRec11-,34.81,Meghalaya,2008
850,6 to 14,NumRec11-,26.06,Tripura,2008
851,6 to 14,NumRec11-,16.31,Mizoram,2008
852,6 to 14,NumRec11-,27.03,Manipur,2008
853,6 to 14,NumRec11-,32.01,Nagaland,2008
854,6 to 14,NumRec11-,22.87,Arunachal Pradesh,2008
855,6 to 14,NumRec11-,25.35,Sikkim,2008
856,6 to 14,NumRec11-,16.81,Bihar,2008
857,6 to 14,NumRec11-,21.62,Uttar Pradesh,2008
858,6 to 14,NumRec11-,19.62,Rajasthan,2008
859,6 to 14,NumRec11-,16.19,Haryana,2008
860,6 to 14,NumRec11-,19.63,Uttaranchal,2008
861,6 to 14,NumRec11-,17.88,Punjab,2008
862,6 to 14,NumRec11-,16.60,Himachal Pradesh,2008
863,6 to 14,NumRec11-,28.95,Jammu & Kashmir,2008
864,6 to 14,Subtracti,22.99,India,2008
865,6 to 14,Subtracti,29.13,Pondicherry,2008
866,6 to 14,Subtracti,29.64,Tamil Nadu,2008
867,6 to 14,Subtracti,31.25,Kerela,2008
868,6 to 14,Subtracti,26.44,Goa,2008
869,6 to 14,Subtracti,27.22,Karnataka,2008
870,6 to 14,Subtracti,28.18,Andhra Pradesh,2008
871,6 to 14,Subtracti,24.99,Maharashtra,2008
872,6 to 14,Subtracti,24.02,Dadra and Nagar Haveli,2008
873,6 to 14,Subtracti,32.05,Daman and Diu,2008
874,6 to 14,Subtracti,23.96,Gujarat,2008
875,6 to 14,Subtracti,20.37,Madhya Pradesh,2008
876,6 to 14,Subtracti,25.90,Chhattisgarh,2008
877,6 to 14,Subtracti,25.17,Orissa,2008
878,6 to 14,Subtracti,22.33,Jharkhand,2008
879,6 to 14,Subtracti,25.38,West Bengal,2008
880,6 to 14,Subtracti,27.02,Assam,2008
881,6 to 14,Subtracti,27.78,Meghalaya,2008
882,6 to 14,Subtracti,30.22,Tripura,2008
883,6 to 14,Subtracti,22.75,Mizoram,2008
884,6 to 14,Subtracti,28.11,Manipur,2008
885,6 to 14,Subtracti,27.81,Nagaland,2008
886,6 to 14,Subtracti,27.33,Arunachal Pradesh,2008
887,6 to 14,Subtracti,30.81,Sikkim,2008
888,6 to 14,Subtracti,18.45,Bihar,2008
889,6 to 14,Subtracti,16.82,Uttar Pradesh,2008
890,6 to 14,Subtracti,19.79,Rajasthan,2008
891,6 to 14,Subtracti,19.46,Haryana,2008
892,6 to 14,Subtracti,23.71,Uttaranchal,2008
893,6 to 14,Subtracti,27.00,Punjab,2008
894,6 to 14,Subtracti,24.24,Himachal Pradesh,2008
895,6 to 14,Subtracti,32.30,Jammu & Kashmir,2008
896,6 to 14,Division,30.90,India,2008
897,6 to 14,Division,28.69,Pondicherry,2008
898,6 to 14,Division,21.10,Tamil Nadu,2008
899,6 to 14,Division,41.72,Kerela,2008
900,6 to 14,Division,47.30,Goa,2008
901,6 to 14,Division,18.41,Karnataka,2008
902,6 to 14,Division,33.63,Andhra Pradesh,2008
903,6 to 14,Division,35.24,Maharashtra,2008
904,6 to 14,Division,42.98,Dadra and Nagar Haveli,2008
905,6 to 14,Division,28.70,Daman and Diu,2008
906,6 to 14,Division,24.95,Gujarat,2008
907,6 to 14,Division,52.46,Madhya Pradesh,2008
908,6 to 14,Division,41.20,Chhattisgarh,2008
909,6 to 14,Division,33.70,Orissa,2008
910,6 to 14,Division,26.91,Jharkhand,2008
911,6 to 14,Division,29.75,West Bengal,2008
912,6 to 14,Division,19.10,Assam,2008
913,6 to 14,Division,18.35,Meghalaya,2008
914,6 to 14,Division,24.01,Tripura,2008
915,6 to 14,Division,50.27,Mizoram,2008
916,6 to 14,Division,36.63,Manipur,2008
917,6 to 14,Division,29.85,Nagaland,2008
918,6 to 14,Division,34.82,Arunachal Pradesh,2008
919,6 to 14,Division,34.91,Sikkim,2008
920,6 to 14,Division,34.48,Bihar,2008
921,6 to 14,Division,20.85,Uttar Pradesh,2008
922,6 to 14,Division,34.15,Rajasthan,2008
923,6 to 14,Division,45.55,Haryana,2008
924,6 to 14,Division,35.97,Uttaranchal,2008
925,6 to 14,Division,35.43,Punjab,2008
926,6 to 14,Division,48.59,Himachal Pradesh,2008
927,6 to 14,Division,23.51,Jammu & Kashmir,2008
928,6 to 14,Total,100.00,India,2008
929,6 to 14,Total,100.00,Pondicherry,2008
930,6 to 14,Total,100.00,Tamil Nadu,2008
931,6 to 14,Total,100.00,Kerela,2008
932,6 to 14,Total,100.00,Goa,2008
933,6 to 14,Total,100.00,Karnataka,2008
934,6 to 14,Total,100.00,Andhra Pradesh,2008
935,6 to 14,Total,100.00,Maharashtra,2008
936,6 to 14,Total,100.00,Dadra and Nagar Haveli,2008
937,6 to 14,Total,100.00,Daman and Diu,2008
938,6 to 14,Total,100.00,Gujarat,2008
939,6 to 14,Total,100.00,Madhya Pradesh,2008
940,6 to 14,Total,100.00,Chhattisgarh,2008
941,6 to 14,Total,100.00,Orissa,2008
942,6 to 14,Total,100.00,Jharkhand,2008
943,6 to 14,Total,100.00,West Bengal,2008
944,6 to 14,Total,100.00,Assam,2008
945,6 to 14,Total,100.00,Meghalaya,2008
946,6 to 14,Total,100.00,Tripura,2008
947,6 to 14,Total,100.00,Mizoram,2008
948,6 to 14,Total,100.00,Manipur,2008
949,6 to 14,Total,100.00,Nagaland,2008
950,6 to 14,Total,100.00,Arunachal Pradesh,2008
951,6 to 14,Total,100.00,Sikkim,2008
952,6 to 14,Total,100.00,Bihar,2008
953,6 to 14,Total,100.00,Uttar Pradesh,2008
954,6 to 14,Total,100.00,Rajasthan,2008
955,6 to 14,Total,100.00,Haryana,2008
956,6 to 14,Total,100.00,Uttaranchal,2008
957,6 to 14,Total,100.00,Punjab,2008
958,6 to 14,Total,100.00,Himachal Pradesh,2008
959,6 to 14,Total,100.00,Jammu & Kashmir,2008
960,All,Nothing,7.81,India,2008
961,All,Nothing,4.15,Pondicherry,2008
962,All,Nothing,8.45,Tamil Nadu,2008
963,All,Nothing,0.77,Kerela,2008
964,All,Nothing,0.77,Goa,2008
965,All,Nothing,4.87,Karnataka,2008
966,All,Nothing,3.26,Andhra Pradesh,2008
967,All,Nothing,2.74,Maharashtra,2008
968,All,Nothing,1.89,Dadra and Nagar Haveli,2008
969,All,Nothing,3.28,Daman and Diu,2008
970,All,Nothing,7.85,Gujarat,2008
971,All,Nothing,1.15,Madhya Pradesh,2008
972,All,Nothing,1.60,Chhattisgarh,2008
973,All,Nothing,7.83,Orissa,2008
974,All,Nothing,11.08,Jharkhand,2008
975,All,Nothing,5.04,West Bengal,2008
976,All,Nothing,7.68,Assam,2008
977,All,Nothing,3.65,Meghalaya,2008
978,All,Nothing,6.03,Tripura,2008
979,All,Nothing,2.43,Mizoram,2008
980,All,Nothing,0.93,Manipur,2008
981,All,Nothing,1.24,Nagaland,2008
982,All,Nothing,2.72,Arunachal Pradesh,2008
983,All,Nothing,1.53,Sikkim,2008
984,All,Nothing,12.04,Bihar,2008
985,All,Nothing,15.27,Uttar Pradesh,2008
986,All,Nothing,9.81,Rajasthan,2008
987,All,Nothing,6.35,Haryana,2008
988,All,Nothing,5.96,Uttaranchal,2008
989,All,Nothing,4.74,Punjab,2008
990,All,Nothing,2.06,Himachal Pradesh,2008
991,All,Nothing,3.60,Jammu & Kashmir,2008
992,All,NumRec1-9,16.17,India,2008
993,All,NumRec1-9,8.76,Pondicherry,2008
994,All,NumRec1-9,10.03,Tamil Nadu,2008
995,All,NumRec1-9,5.38,Kerela,2008
996,All,NumRec1-9,7.40,Goa,2008
997,All,NumRec1-9,13.43,Karnataka,2008
998,All,NumRec1-9,9.67,Andhra Pradesh,2008
999,All,NumRec1-9,14.11,Maharashtra,2008
1000,All,NumRec1-9,11.67,Dadra and Nagar Haveli,2008
1001,All,NumRec1-9,13.07,Daman and Diu,2008
1002,All,NumRec1-9,18.63,Gujarat,2008
1003,All,NumRec1-9,11.76,Madhya Pradesh,2008
1004,All,NumRec1-9,9.02,Chhattisgarh,2008
1005,All,NumRec1-9,15.66,Orissa,2008
1006,All,NumRec1-9,19.38,Jharkhand,2008
1007,All,NumRec1-9,17.16,West Bengal,2008
1008,All,NumRec1-9,20.89,Assam,2008
1009,All,NumRec1-9,14.38,Meghalaya,2008
1010,All,NumRec1-9,11.61,Tripura,2008
1011,All,NumRec1-9,9.08,Mizoram,2008
1012,All,NumRec1-9,7.75,Manipur,2008
1013,All,NumRec1-9,8.38,Nagaland,2008
1014,All,NumRec1-9,12.33,Arunachal Pradesh,2008
1015,All,NumRec1-9,7.83,Sikkim,2008
1016,All,NumRec1-9,18.07,Bihar,2008
1017,All,NumRec1-9,24.31,Uttar Pradesh,2008
1018,All,NumRec1-9,17.98,Rajasthan,2008
1019,All,NumRec1-9,13.37,Haryana,2008
1020,All,NumRec1-9,15.73,Uttaranchal,2008
1021,All,NumRec1-9,15.57,Punjab,2008
1022,All,NumRec1-9,9.62,Himachal Pradesh,2008
1023,All,NumRec1-9,11.91,Jammu & Kashmir,2008
1024,All,NumRec11-,20.21,India,2008
1025,All,NumRec11-,26.12,Pondicherry,2008
1026,All,NumRec11-,26.66,Tamil Nadu,2008
1027,All,NumRec11-,19.77,Kerela,2008
1028,All,NumRec11-,14.14,Goa,2008
1029,All,NumRec11-,32.16,Karnataka,2008
1030,All,NumRec11-,24.75,Andhra Pradesh,2008
1031,All,NumRec11-,19.17,Maharashtra,2008
1032,All,NumRec11-,18.11,Dadra and Nagar Haveli,2008
1033,All,NumRec11-,19.37,Daman and Diu,2008
1034,All,NumRec11-,22.78,Gujarat,2008
1035,All,NumRec11-,14.23,Madhya Pradesh,2008
1036,All,NumRec11-,19.85,Chhattisgarh,2008
1037,All,NumRec11-,18.01,Orissa,2008
1038,All,NumRec11-,19.22,Jharkhand,2008
1039,All,NumRec11-,20.71,West Bengal,2008
1040,All,NumRec11-,23.52,Assam,2008
1041,All,NumRec11-,31.12,Meghalaya,2008
1042,All,NumRec11-,24.03,Tripura,2008
1043,All,NumRec11-,16.02,Mizoram,2008
1044,All,NumRec11-,25.00,Manipur,2008
1045,All,NumRec11-,29.36,Nagaland,2008
1046,All,NumRec11-,20.43,Arunachal Pradesh,2008
1047,All,NumRec11-,22.84,Sikkim,2008
1048,All,NumRec11-,15.56,Bihar,2008
1049,All,NumRec11-,19.88,Uttar Pradesh,2008
1050,All,NumRec11-,17.23,Rajasthan,2008
1051,All,NumRec11-,14.72,Haryana,2008
1052,All,NumRec11-,17.64,Uttaranchal,2008
1053,All,NumRec11-,15.78,Punjab,2008
1054,All,NumRec11-,15.88,Himachal Pradesh,2008
1055,All,NumRec11-,25.84,Jammu & Kashmir,2008
1056,All,Subtracti,21.25,India,2008
1057,All,Subtracti,22.03,Pondicherry,2008
1058,All,Subtracti,27.25,Tamil Nadu,2008
1059,All,Subtracti,27.45,Kerela,2008
1060,All,Subtracti,22.54,Goa,2008
1061,All,Subtracti,26.95,Karnataka,2008
1062,All,Subtracti,25.87,Andhra Pradesh,2008
1063,All,Subtracti,23.22,Maharashtra,2008
1064,All,Subtracti,21.33,Dadra and Nagar Haveli,2008
1065,All,Subtracti,30.01,Daman and Diu,2008
1066,All,Subtracti,22.40,Gujarat,2008
1067,All,Subtracti,17.95,Madhya Pradesh,2008
1068,All,Subtracti,23.35,Chhattisgarh,2008
1069,All,Subtracti,22.82,Orissa,2008
1070,All,Subtracti,20.64,Jharkhand,2008
1071,All,Subtracti,23.51,West Bengal,2008
1072,All,Subtracti,25.88,Assam,2008
1073,All,Subtracti,26.52,Meghalaya,2008
1074,All,Subtracti,28.97,Tripura,2008
1075,All,Subtracti,20.68,Mizoram,2008
1076,All,Subtracti,25.64,Manipur,2008
1077,All,Subtracti,25.95,Nagaland,2008
1078,All,Subtracti,24.60,Arunachal Pradesh,2008
1079,All,Subtracti,28.44,Sikkim,2008
1080,All,Subtracti,17.03,Bihar,2008
1081,All,Subtracti,16.14,Uttar Pradesh,2008
1082,All,Subtracti,17.66,Rajasthan,2008
1083,All,Subtracti,17.14,Haryana,2008
1084,All,Subtracti,21.33,Uttaranchal,2008
1085,All,Subtracti,24.23,Punjab,2008
1086,All,Subtracti,21.12,Himachal Pradesh,2008
1087,All,Subtracti,30.01,Jammu & Kashmir,2008
1088,All,Division,34.56,India,2008
1089,All,Division,38.93,Pondicherry,2008
1090,All,Division,27.62,Tamil Nadu,2008
1091,All,Division,46.63,Kerela,2008
1092,All,Division,55.15,Goa,2008
1093,All,Division,22.58,Karnataka,2008
1094,All,Division,36.45,Andhra Pradesh,2008
1095,All,Division,40.76,Maharashtra,2008
1096,All,Division,47.00,Dadra and Nagar Haveli,2008
1097,All,Division,34.27,Daman and Diu,2008
1098,All,Division,28.33,Gujarat,2008
1099,All,Division,54.91,Madhya Pradesh,2008
1100,All,Division,46.18,Chhattisgarh,2008
1101,All,Division,35.68,Orissa,2008
1102,All,Division,29.68,Jharkhand,2008
1103,All,Division,33.58,West Bengal,2008
