,class,math_level,percent,state,year
321,2,Division,5.31,Himachal Pradesh,2008
322,2,Division,4.74,Punjab,2008
323,2,Division,3.54,Uttaranchal,2008
324,2,Division,7.67,Haryana,2008
325,2,Division,2.38,Rajasthan,2008
326,2,Division,2.97,Uttar Pradesh,2008
327,2,Division,7.32,Bihar,2008
328,2,Division,10.17,Sikkim,2008
329,2,Division,4.21,Arunachal Pradesh,2008
330,2,Division,2.39,Nagaland,2008
331,2,Division,5.14,Manipur,2008
332,2,Division,19.18,Mizoram,2008
333,2,Division,4.66,Tripura,2008
334,2,Division,1.47,Meghalaya,2008
335,2,Division,1.81,Assam,2008
336,2,Division,4.69,West Bengal,2008
337,2,Division,3.24,Jharkhand,2008
338,2,Division,12.48,Orissa,2008
339,2,Division,2.76,Chhattisgarh,2008
340,2,Division,3.52,Madhya Pradesh,2008
341,2,Division,0.93,Gujarat,2008
342,2,Division,2.09,Daman and Diu,2008
343,2,Division,0.92,Dadra and Nagar Haveli,2008
344,2,Division,1.83,Maharashtra,2008
345,2,Division,2.53,Andhra Pradesh,2008
346,2,Division,1.00,Karnataka,2008
347,2,Division,2.28,Goa,2008
348,2,Division,3.44,Kerela,2008
349,2,Division,1.17,Tamil Nadu,2008
350,2,Division,0.39,Pondicherry,2008
351,2,Division,3.87,India,2008
352,2,Total,100.00,Jammu & Kashmir,2008
353,2,Total,100.00,Himachal Pradesh,2008
354,2,Total,100.00,Punjab,2008
355,2,Total,100.00,Uttaranchal,2008
356,2,Total,100.00,Haryana,2008
357,2,Total,100.00,Rajasthan,2008
358,2,Total,100.00,Uttar Pradesh,2008
359,2,Total,100.00,Bihar,2008
360,2,Total,100.00,Sikkim,2008
361,2,Total,100.00,Arunachal Pradesh,2008
362,2,Total,100.00,Nagaland,2008
363,2,Total,100.00,Manipur,2008
364,2,Total,100.00,Mizoram,2008
365,2,Total,100.00,Tripura,2008
366,2,Total,100.00,Meghalaya,2008
367,2,Total,100.00,Assam,2008
368,2,Total,100.00,West Bengal,2008
369,2,Total,100.00,Jharkhand,2008
370,2,Total,100.00,Orissa,2008
371,2,Total,100.00,Chhattisgarh,2008
372,2,Total,100.00,Madhya Pradesh,2008
373,2,Total,100.00,Gujarat,2008
374,2,Total,100.00,Daman and Diu,2008
375,2,Total,100.00,Dadra and Nagar Haveli,2008
376,2,Total,100.00,Maharashtra,2008
377,2,Total,100.00,Andhra Pradesh,2008
378,2,Total,100.00,Karnataka,2008
379,2,Total,100.00,Goa,2008
380,2,Total,100.00,Kerela,2008
381,2,Total,100.00,Tamil Nadu,2008
382,2,Total,100.00,Pondicherry,2008
383,2,Total,100.00,India,2008
384,3,Nothing,2.54,Jammu & Kashmir,2008
385,3,Nothing,0.76,Himachal Pradesh,2008
386,3,Nothing,2.78,Punjab,2008
387,3,Nothing,4.45,Uttaranchal,2008
388,3,Nothing,4.19,Haryana,2008
389,3,Nothing,7.06,Rajasthan,2008
390,3,Nothing,11.71,Uttar Pradesh,2008
391,3,Nothing,5.74,Bihar,2008
392,3,Nothing,0.55,Sikkim,2008
393,3,Nothing,2.11,Arunachal Pradesh,2008
394,3,Nothing,0.50,Nagaland,2008
395,3,Nothing,0.07,Manipur,2008
396,3,Nothing,0.85,Mizoram,2008
397,3,Nothing,3.00,Tripura,2008
398,3,Nothing,0.66,Meghalaya,2008
399,3,Nothing,5.74,Assam,2008
400,3,Nothing,3.42,West Bengal,2008
401,3,Nothing,6.58,Jharkhand,2008
402,3,Nothing,4.58,Orissa,2008
403,3,Nothing,0.49,Chhattisgarh,2008
404,3,Nothing,0.24,Madhya Pradesh,2008
405,3,Nothing,6.49,Gujarat,2008
406,3,Nothing,3.88,Daman and Diu,2008
407,3,Nothing,0.00,Dadra and Nagar Haveli,2008
408,3,Nothing,1.80,Maharashtra,2008
409,3,Nothing,1.48,Andhra Pradesh,2008
410,3,Nothing,4.72,Karnataka,2008
411,3,Nothing,1.01,Goa,2008
412,3,Nothing,0.59,Kerela,2008
413,3,Nothing,9.38,Tamil Nadu,2008
414,3,Nothing,3.75,Pondicherry,2008
415,3,Nothing,5.56,India,2008
416,3,NumRec1-9,13.58,Jammu & Kashmir,2008
417,3,NumRec1-9,10.62,Himachal Pradesh,2008
418,3,NumRec1-9,21.59,Punjab,2008
419,3,NumRec1-9,23.16,Uttaranchal,2008
420,3,NumRec1-9,18.17,Haryana,2008
421,3,NumRec1-9,29.97,Rajasthan,2008
422,3,NumRec1-9,35.71,Uttar Pradesh,2008
423,3,NumRec1-9,21.29,Bihar,2008
424,3,NumRec1-9,1.72,Sikkim,2008
425,3,NumRec1-9,11.36,Arunachal Pradesh,2008
426,3,NumRec1-9,4.24,Nagaland,2008
427,3,NumRec1-9,4.66,Manipur,2008
428,3,NumRec1-9,1.58,Mizoram,2008
429,3,NumRec1-9,22.29,Tripura,2008
430,3,NumRec1-9,7.47,Meghalaya,2008
431,3,NumRec1-9,26.34,Assam,2008
432,3,NumRec1-9,24.24,West Bengal,2008
433,3,NumRec1-9,26.36,Jharkhand,2008
434,3,NumRec1-9,21.43,Orissa,2008
435,3,NumRec1-9,5.48,Chhattisgarh,2008
436,3,NumRec1-9,4.51,Madhya Pradesh,2008
437,3,NumRec1-9,28.89,Gujarat,2008
438,3,NumRec1-9,28.82,Daman and Diu,2008
439,3,NumRec1-9,5.77,Dadra and Nagar Haveli,2008
440,3,NumRec1-9,11.30,Maharashtra,2008
441,3,NumRec1-9,8.64,Andhra Pradesh,2008
442,3,NumRec1-9,18.71,Karnataka,2008
443,3,NumRec1-9,5.69,Goa,2008
444,3,NumRec1-9,4.63,Kerela,2008
445,3,NumRec1-9,20.67,Tamil Nadu,2008
446,3,NumRec1-9,14.49,Pondicherry,2008
447,3,NumRec1-9,21.35,India,2008
448,3,NumRec11-,42.85,Jammu & Kashmir,2008
449,3,NumRec11-,26.86,Himachal Pradesh,2008
450,3,NumRec11-,32.54,Punjab,2008
451,3,NumRec11-,31.75,Uttaranchal,2008
452,3,NumRec11-,28.94,Haryana,2008
453,3,NumRec11-,34.57,Rajasthan,2008
454,3,NumRec11-,30.07,Uttar Pradesh,2008
455,3,NumRec11-,28.28,Bihar,2008
456,3,NumRec11-,31.59,Sikkim,2008
457,3,NumRec11-,30.46,Arunachal Pradesh,2008
458,3,NumRec11-,43.10,Nagaland,2008
459,3,NumRec11-,27.62,Manipur,2008
460,3,NumRec11-,13.65,Mizoram,2008
461,3,NumRec11-,42.70,Tripura,2008
462,3,NumRec11-,42.67,Meghalaya,2008
463,3,NumRec11-,36.30,Assam,2008
464,3,NumRec11-,32.39,West Bengal,2008
465,3,NumRec11-,36.64,Jharkhand,2008
466,3,NumRec11-,30.17,Orissa,2008
467,3,NumRec11-,30.58,Chhattisgarh,2008
468,3,NumRec11-,23.05,Madhya Pradesh,2008
469,3,NumRec11-,43.35,Gujarat,2008
470,3,NumRec11-,43.35,Daman and Diu,2008
471,3,NumRec11-,44.23,Dadra and Nagar Haveli,2008
472,3,NumRec11-,37.78,Maharashtra,2008
473,3,NumRec11-,45.72,Andhra Pradesh,2008
474,3,NumRec11-,49.09,Karnataka,2008
475,3,NumRec11-,31.98,Goa,2008
476,3,NumRec11-,33.80,Kerela,2008
477,3,NumRec11-,52.08,Tamil Nadu,2008
478,3,NumRec11-,71.28,Pondicherry,2008
479,3,NumRec11-,34.31,India,2008
480,3,Subtracti,32.64,Jammu & Kashmir,2008
481,3,Subtracti,44.85,Himachal Pradesh,2008
482,3,Subtracti,32.66,Punjab,2008
483,3,Subtracti,29.60,Uttaranchal,2008
484,3,Subtracti,29.02,Haryana,2008
485,3,Subtracti,18.96,Rajasthan,2008
486,3,Subtracti,15.07,Uttar Pradesh,2008
487,3,Subtracti,27.16,Bihar,2008
488,3,Subtracti,47.45,Sikkim,2008
489,3,Subtracti,43.78,Arunachal Pradesh,2008
490,3,Subtracti,37.93,Nagaland,2008
491,3,Subtracti,50.14,Manipur,2008
492,3,Subtracti,41.54,Mizoram,2008
493,3,Subtracti,29.02,Tripura,2008
494,3,Subtracti,41.49,Meghalaya,2008
495,3,Subtracti,26.92,Assam,2008
496,3,Subtracti,27.44,West Bengal,2008
497,3,Subtracti,22.07,Jharkhand,2008
498,3,Subtracti,29.16,Orissa,2008
499,3,Subtracti,47.57,Chhattisgarh,2008
500,3,Subtracti,49.86,Madhya Pradesh,2008
501,3,Subtracti,17.89,Gujarat,2008
502,3,Subtracti,17.39,Daman and Diu,2008
503,3,Subtracti,46.15,Dadra and Nagar Haveli,2008
504,3,Subtracti,40.31,Maharashtra,2008
505,3,Subtracti,35.53,Andhra Pradesh,2008
506,3,Subtracti,24.18,Karnataka,2008
507,3,Subtracti,51.34,Goa,2008
508,3,Subtracti,51.36,Kerela,2008
509,3,Subtracti,15.35,Tamil Nadu,2008
510,3,Subtracti,8.54,Pondicherry,2008
511,3,Subtracti,27.97,India,2008
512,3,Division,8.39,Jammu & Kashmir,2008
513,3,Division,16.90,Himachal Pradesh,2008
514,3,Division,10.41,Punjab,2008
515,3,Division,11.04,Uttaranchal,2008
516,3,Division,19.68,Haryana,2008
517,3,Division,9.44,Rajasthan,2008
518,3,Division,7.44,Uttar Pradesh,2008
519,3,Division,17.53,Bihar,2008
520,3,Division,18.70,Sikkim,2008
521,3,Division,12.29,Arunachal Pradesh,2008
522,3,Division,14.23,Nagaland,2008
523,3,Division,17.51,Manipur,2008
524,3,Division,42.39,Mizoram,2008
525,3,Division,2.98,Tripura,2008
526,3,Division,7.71,Meghalaya,2008
527,3,Division,4.71,Assam,2008
528,3,Division,12.52,West Bengal,2008
529,3,Division,8.35,Jharkhand,2008
530,3,Division,14.67,Orissa,2008
531,3,Division,15.88,Chhattisgarh,2008
532,3,Division,22.34,Madhya Pradesh,2008
533,3,Division,3.39,Gujarat,2008
534,3,Division,6.57,Daman and Diu,2008
535,3,Division,3.85,Dadra and Nagar Haveli,2008
536,3,Division,8.81,Maharashtra,2008
537,3,Division,8.64,Andhra Pradesh,2008
538,3,Division,3.30,Karnataka,2008
539,3,Division,9.99,Goa,2008
540,3,Division,9.62,Kerela,2008
541,3,Division,2.52,Tamil Nadu,2008
542,3,Division,1.94,Pondicherry,2008
543,3,Division,10.80,India,2008
544,3,Total,100.00,Jammu & Kashmir,2008
545,3,Total,100.00,Himachal Pradesh,2008
546,3,Total,100.00,Punjab,2008
547,3,Total,100.00,Uttaranchal,2008
548,3,Total,100.00,Haryana,2008
549,3,Total,100.00,Rajasthan,2008
550,3,Total,100.00,Uttar Pradesh,2008
551,3,Total,100.00,Bihar,2008
552,3,Total,100.00,Sikkim,2008
553,3,Total,100.00,Arunachal Pradesh,2008
554,3,Total,100.00,Nagaland,2008
555,3,Total,100.00,Manipur,2008
556,3,Total,100.00,Mizoram,2008
557,3,Total,100.00,Tripura,2008
558,3,Total,100.00,Meghalaya,2008
559,3,Total,100.00,Assam,2008
560,3,Total,100.00,West Bengal,2008
561,3,Total,100.00,Jharkhand,2008
562,3,Total,100.00,Orissa,2008
563,3,Total,100.00,Chhattisgarh,2008
564,3,Total,100.00,Madhya Pradesh,2008
565,3,Total,100.00,Gujarat,2008
566,3,Total,100.00,Daman and Diu,2008
567,3,Total,100.00,Dadra and Nagar Haveli,2008
568,3,Total,100.00,Maharashtra,2008
569,3,Total,100.00,Andhra Pradesh,2008
570,3,Total,100.00,Karnataka,2008
571,3,Total,100.00,Goa,2008
572,3,Total,100.00,Kerela,2008
573,3,Total,100.00,Tamil Nadu,2008
574,3,Total,100.00,Pondicherry,2008
575,3,Total,100.00,India,2008
576,4,Nothing,1.76,Jammu & Kashmir,2008
577,4,Nothing,0.47,Himachal Pradesh,2008
578,4,Nothing,1.22,Punjab,2008
579,4,Nothing,1.75,Uttaranchal,2008
580,4,Nothing,1.60,Haryana,2008
581,4,Nothing,2.76,Rajasthan,2008
582,4,Nothing,7.30,Uttar Pradesh,2008
583,4,Nothing,2.85,Bihar,2008
584,4,Nothing,0.91,Sikkim,2008
585,4,Nothing,1.19,Arunachal Pradesh,2008
586,4,Nothing,0.09,Nagaland,2008
587,4,Nothing,0.00,Manipur,2008
588,4,Nothing,0.19,Mizoram,2008
589,4,Nothing,3.73,Tripura,2008
590,4,Nothing,0.62,Meghalaya,2008
591,4,Nothing,2.72,Assam,2008
592,4,Nothing,1.13,West Bengal,2008
593,4,Nothing,1.84,Jharkhand,2008
594,4,Nothing,3.28,Orissa,2008
595,4,Nothing,0.13,Chhattisgarh,2008
596,4,Nothing,0.03,Madhya Pradesh,2008
597,4,Nothing,3.42,Gujarat,2008
598,4,Nothing,1.74,Daman and Diu,2008
599,4,Nothing,1.01,Dadra and Nagar Haveli,2008
600,4,Nothing,0.85,Maharashtra,2008
601,4,Nothing,0.77,Andhra Pradesh,2008
602,4,Nothing,2.67,Karnataka,2008
603,4,Nothing,0.00,Goa,2008
604,4,Nothing,0.36,Kerela,2008
605,4,Nothing,3.50,Tamil Nadu,2008
606,4,Nothing,0.00,Pondicherry,2008
607,4,Nothing,2.83,India,2008
608,4,NumRec1-9,6.89,Jammu & Kashmir,2008
609,4,NumRec1-9,4.53,Himachal Pradesh,2008
610,4,NumRec1-9,11.14,Punjab,2008
611,4,NumRec1-9,11.73,Uttaranchal,2008
612,4,NumRec1-9,10.98,Haryana,2008
613,4,NumRec1-9,16.68,Rajasthan,2008
614,4,NumRec1-9,26.84,Uttar Pradesh,2008
615,4,NumRec1-9,10.82,Bihar,2008
616,4,NumRec1-9,1.91,Sikkim,2008
617,4,NumRec1-9,5.04,Arunachal Pradesh,2008
618,4,NumRec1-9,1.77,Nagaland,2008
619,4,NumRec1-9,2.37,Manipur,2008
620,4,NumRec1-9,1.74,Mizoram,2008
621,4,NumRec1-9,17.90,Tripura,2008
622,4,NumRec1-9,5.03,Meghalaya,2008
623,4,NumRec1-9,16.73,Assam,2008
624,4,NumRec1-9,12.90,West Bengal,2008
625,4,NumRec1-9,14.69,Jharkhand,2008
626,4,NumRec1-9,12.36,Orissa,2008
627,4,NumRec1-9,2.06,Chhattisgarh,2008
628,4,NumRec1-9,1.80,Madhya Pradesh,2008
629,4,NumRec1-9,15.08,Gujarat,2008
630,4,NumRec1-9,9.53,Daman and Diu,2008
631,4,NumRec1-9,5.05,Dadra and Nagar Haveli,2008
632,4,NumRec1-9,6.06,Maharashtra,2008
633,4,NumRec1-9,3.44,Andhra Pradesh,2008
634,4,NumRec1-9,10.87,Karnataka,2008
635,4,NumRec1-9,2.59,Goa,2008
636,4,NumRec1-9,2.22,Kerela,2008
637,4,NumRec1-9,11.39,Tamil Nadu,2008
638,4,NumRec1-9,6.29,Pondicherry,2008
639,4,NumRec1-9,12.64,India,2008
640,4,NumRec11-,37.41,Jammu & Kashmir,2008
641,4,NumRec11-,12.77,Himachal Pradesh,2008
642,4,NumRec11-,20.72,Punjab,2008
643,4,NumRec11-,23.92,Uttaranchal,2008
644,4,NumRec11-,18.92,Haryana,2008
645,4,NumRec11-,30.76,Rajasthan,2008
646,4,NumRec11-,28.96,Uttar Pradesh,2008
647,4,NumRec11-,19.54,Bihar,2008
648,4,NumRec11-,21.28,Sikkim,2008
649,4,NumRec11-,17.87,Arunachal Pradesh,2008
650,4,NumRec11-,24.37,Nagaland,2008
651,4,NumRec11-,14.44,Manipur,2008
652,4,NumRec11-,3.53,Mizoram,2008
653,4,NumRec11-,30.89,Tripura,2008
654,4,NumRec11-,26.01,Meghalaya,2008
655,4,NumRec11-,32.67,Assam,2008
656,4,NumRec11-,29.98,West Bengal,2008
657,4,NumRec11-,29.66,Jharkhand,2008
658,4,NumRec11-,26.05,Orissa,2008
659,4,NumRec11-,11.86,Chhattisgarh,2008
660,4,NumRec11-,7.97,Madhya Pradesh,2008
661,4,NumRec11-,35.84,Gujarat,2008
662,4,NumRec11-,36.87,Daman and Diu,2008
663,4,NumRec11-,7.07,Dadra and Nagar Haveli,2008
664,4,NumRec11-,25.03,Maharashtra,2008
665,4,NumRec11-,28.64,Andhra Pradesh,2008
666,4,NumRec11-,45.25,Karnataka,2008
667,4,NumRec11-,13.41,Goa,2008
668,4,NumRec11-,17.97,Kerela,2008
669,4,NumRec11-,52.51,Tamil Nadu,2008
670,4,NumRec11-,73.10,Pondicherry,2008
671,4,NumRec11-,27.20,India,2008
672,4,Subtracti,39.02,Jammu & Kashmir,2008
673,4,Subtracti,41.85,Himachal Pradesh,2008
674,4,Subtracti,41.69,Punjab,2008
675,4,Subtracti,38.13,Uttaranchal,2008
676,4,Subtracti,28.95,Haryana,2008
677,4,Subtracti,29.45,Rajasthan,2008
678,4,Subtracti,21.40,Uttar Pradesh,2008
679,4,Subtracti,31.65,Bihar,2008
680,4,Subtracti,46.26,Sikkim,2008
681,4,Subtracti,44.89,Arunachal Pradesh,2008
682,4,Subtracti,41.83,Nagaland,2008
683,4,Subtracti,41.53,Manipur,2008
684,4,Subtracti,26.51,Mizoram,2008
685,4,Subtracti,35.63,Tripura,2008
686,4,Subtracti,43.32,Meghalaya,2008
687,4,Subtracti,34.48,Assam,2008
688,4,Subtracti,32.30,West Bengal,2008
689,4,Subtracti,34.45,Jharkhand,2008
690,4,Subtracti,34.22,Orissa,2008
691,4,Subtracti,46.39,Chhattisgarh,2008
692,4,Subtracti,36.67,Madhya Pradesh,2008
693,4,Subtracti,32.57,Gujarat,2008
694,4,Subtracti,37.87,Daman and Diu,2008
695,4,Subtracti,56.57,Dadra and Nagar Haveli,2008
696,4,Subtracti,40.53,Maharashtra,2008
697,4,Subtracti,43.51,Andhra Pradesh,2008
698,4,Subtracti,32.62,Karnataka,2008
699,4,Subtracti,61.48,Goa,2008
700,4,Subtracti,56.50,Kerela,2008
701,4,Subtracti,27.04,Tamil Nadu,2008
702,4,Subtracti,14.31,Pondicherry,2008
703,4,Subtracti,33.27,India,2008
704,4,Division,14.92,Jammu & Kashmir,2008
705,4,Division,40.38,Himachal Pradesh,2008
706,4,Division,25.23,Punjab,2008
707,4,Division,24.47,Uttaranchal,2008
708,4,Division,39.54,Haryana,2008
709,4,Division,20.35,Rajasthan,2008
710,4,Division,15.50,Uttar Pradesh,2008
711,4,Division,35.14,Bihar,2008
712,4,Division,29.64,Sikkim,2008
713,4,Division,31.01,Arunachal Pradesh,2008
714,4,Division,31.94,Nagaland,2008
715,4,Division,41.66,Manipur,2008
716,4,Division,68.03,Mizoram,2008
717,4,Division,11.84,Tripura,2008
718,4,Division,25.02,Meghalaya,2008
719,4,Division,13.41,Assam,2008
720,4,Division,23.69,West Bengal,2008
721,4,Division,19.36,Jharkhand,2008
722,4,Division,24.08,Orissa,2008
723,4,Division,39.56,Chhattisgarh,2008
724,4,Division,53.53,Madhya Pradesh,2008
725,4,Division,13.09,Gujarat,2008
726,4,Division,13.99,Daman and Diu,2008
727,4,Division,30.30,Dadra and Nagar Haveli,2008
728,4,Division,27.53,Maharashtra,2008
729,4,Division,23.64,Andhra Pradesh,2008
730,4,Division,8.59,Karnataka,2008
731,4,Division,22.51,Goa,2008
732,4,Division,22.95,Kerela,2008
733,4,Division,5.56,Tamil Nadu,2008
734,4,Division,6.29,Pondicherry,2008
735,4,Division,24.06,India,2008
736,4,Total,100.00,Jammu & Kashmir,2008
737,4,Total,100.00,Himachal Pradesh,2008
738,4,Total,100.00,Punjab,2008
739,4,Total,100.00,Uttaranchal,2008
740,4,Total,100.00,Haryana,2008
741,4,Total,100.00,Rajasthan,2008
742,4,Total,100.00,Uttar Pradesh,2008
743,4,Total,100.00,Bihar,2008
744,4,Total,100.00,Sikkim,2008
745,4,Total,100.00,Arunachal Pradesh,2008
746,4,Total,100.00,Nagaland,2008
747,4,Total,100.00,Manipur,2008
748,4,Total,100.00,Mizoram,2008
749,4,Total,100.00,Tripura,2008
750,4,Total,100.00,Meghalaya,2008
751,4,Total,100.00,Assam,2008
752,4,Total,100.00,West Bengal,2008
753,4,Total,100.00,Jharkhand,2008
754,4,Total,100.00,Orissa,2008
755,4,Total,100.00,Chhattisgarh,2008
756,4,Total,100.00,Madhya Pradesh,2008
757,4,Total,100.00,Gujarat,2008
758,4,Total,100.00,Daman and Diu,2008
759,4,Total,100.00,Dadra and Nagar Haveli,2008
760,4,Total,100.00,Maharashtra,2008
761,4,Total,100.00,Andhra Pradesh,2008
762,4,Total,100.00,Karnataka,2008
763,4,Total,100.00,Goa,2008
764,4,Total,100.00,Kerela,2008
765,4,Total,100.00,Tamil Nadu,2008
766,4,Total,100.00,Pondicherry,2008
767,4,Total,100.00,India,2008
768,5,Nothing,1.72,Jammu & Kashmir,2008
769,5,Nothing,0.49,Himachal Pradesh,2008
770,5,Nothing,0.87,Punjab,2008
771,5,Nothing,0.86,Uttaranchal,2008
772,5,Nothing,1.01,Haryana,2008
773,5,Nothing,1.37,Rajasthan,2008
774,5,Nothing,4.55,Uttar Pradesh,2008
775,5,Nothing,1.72,Bihar,2008
776,5,Nothing,0.43,Sikkim,2008
777,5,Nothing,0.57,Arunachal Pradesh,2008
778,5,Nothing,0.09,Nagaland,2008
779,5,Nothing,0.20,Manipur,2008
780,5,Nothing,0.16,Mizoram,2008
781,5,Nothing,2.68,Tripura,2008
782,5,Nothing,0.00,Meghalaya,2008
783,5,Nothing,2.44,Assam,2008
784,5,Nothing,0.95,West Bengal,2008
785,5,Nothing,1.33,Jharkhand,2008
786,5,Nothing,2.36,Orissa,2008
787,5,Nothing,0.06,Chhattisgarh,2008
788,5,Nothing,0.09,Madhya Pradesh,2008
789,5,Nothing,1.52,Gujarat,2008
790,5,Nothing,1.70,Daman and Diu,2008
791,5,Nothing,0.00,Dadra and Nagar Haveli,2008
792,5,Nothing,0.43,Maharashtra,2008
793,5,Nothing,0.62,Andhra Pradesh,2008
794,5,Nothing,1.49,Karnataka,2008
795,5,Nothing,0.00,Goa,2008
796,5,Nothing,0.63,Kerela,2008
797,5,Nothing,2.29,Tamil Nadu,2008
798,5,Nothing,0.93,Pondicherry,2008
799,5,Nothing,1.77,India,2008
800,5,NumRec1-9,4.20,Jammu & Kashmir,2008
801,5,NumRec1-9,2.10,Himachal Pradesh,2008
802,5,NumRec1-9,4.43,Punjab,2008
803,5,NumRec1-9,5.63,Uttaranchal,2008
804,5,NumRec1-9,4.98,Haryana,2008
805,5,NumRec1-9,9.22,Rajasthan,2008
806,5,NumRec1-9,19.55,Uttar Pradesh,2008
807,5,NumRec1-9,5.89,Bihar,2008
808,5,NumRec1-9,0.00,Sikkim,2008
809,5,NumRec1-9,2.92,Arunachal Pradesh,2008
810,5,NumRec1-9,1.33,Nagaland,2008
811,5,NumRec1-9,1.54,Manipur,2008
812,5,NumRec1-9,0.69,Mizoram,2008
813,5,NumRec1-9,10.68,Tripura,2008
814,5,NumRec1-9,1.98,Meghalaya,2008
815,5,NumRec1-9,11.25,Assam,2008
816,5,NumRec1-9,6.52,West Bengal,2008
817,5,NumRec1-9,7.72,Jharkhand,2008
818,5,NumRec1-9,9.05,Orissa,2008
819,5,NumRec1-9,0.76,Chhattisgarh,2008
820,5,NumRec1-9,0.61,Madhya Pradesh,2008
821,5,NumRec1-9,9.70,Gujarat,2008
822,5,NumRec1-9,10.35,Daman and Diu,2008
823,5,NumRec1-9,0.83,Dadra and Nagar Haveli,2008
824,5,NumRec1-9,2.89,Maharashtra,2008
825,5,NumRec1-9,1.72,Andhra Pradesh,2008
826,5,NumRec1-9,8.15,Karnataka,2008
827,5,NumRec1-9,1.50,Goa,2008
828,5,NumRec1-9,1.35,Kerela,2008
829,5,NumRec1-9,5.34,Tamil Nadu,2008
830,5,NumRec1-9,2.41,Pondicherry,2008
831,5,NumRec1-9,7.84,India,2008
832,5,NumRec11-,26.89,Jammu & Kashmir,2008
833,5,NumRec11-,9.02,Himachal Pradesh,2008
834,5,NumRec11-,12.46,Punjab,2008
835,5,NumRec11-,17.52,Uttaranchal,2008
836,5,NumRec11-,13.85,Haryana,2008
837,5,NumRec11-,24.09,Rajasthan,2008
838,5,NumRec11-,27.26,Uttar Pradesh,2008
839,5,NumRec11-,11.10,Bihar,2008
840,5,NumRec11-,11.06,Sikkim,2008
841,5,NumRec11-,10.99,Arunachal Pradesh,2008
842,5,NumRec11-,17.64,Nagaland,2008
843,5,NumRec11-,7.42,Manipur,2008
844,5,NumRec11-,1.18,Mizoram,2008
845,5,NumRec11-,25.19,Tripura,2008
846,5,NumRec11-,14.45,Meghalaya,2008
847,5,NumRec11-,28.97,Assam,2008
848,5,NumRec11-,24.69,West Bengal,2008
849,5,NumRec11-,22.19,Jharkhand,2008
850,5,NumRec11-,19.44,Orissa,2008
851,5,NumRec11-,6.60,Chhattisgarh,2008
852,5,NumRec11-,3.01,Madhya Pradesh,2008
853,5,NumRec11-,25.53,Gujarat,2008
854,5,NumRec11-,19.26,Daman and Diu,2008
855,5,NumRec11-,9.17,Dadra and Nagar Haveli,2008
856,5,NumRec11-,14.19,Maharashtra,2008
857,5,NumRec11-,19.79,Andhra Pradesh,2008
858,5,NumRec11-,35.96,Karnataka,2008
859,5,NumRec11-,4.53,Goa,2008
860,5,NumRec11-,12.22,Kerela,2008
861,5,NumRec11-,38.10,Tamil Nadu,2008
862,5,NumRec11-,48.33,Pondicherry,2008
863,5,NumRec11-,20.62,India,2008
864,5,Subtracti,42.25,Jammu & Kashmir,2008
865,5,Subtracti,28.16,Himachal Pradesh,2008
866,5,Subtracti,38.73,Punjab,2008
867,5,Subtracti,33.28,Uttaranchal,2008
868,5,Subtracti,26.72,Haryana,2008
869,5,Subtracti,32.23,Rajasthan,2008
870,5,Subtracti,25.07,Uttar Pradesh,2008
871,5,Subtracti,28.91,Bihar,2008
872,5,Subtracti,38.18,Sikkim,2008
873,5,Subtracti,39.93,Arunachal Pradesh,2008
874,5,Subtracti,38.32,Nagaland,2008
875,5,Subtracti,31.12,Manipur,2008
876,5,Subtracti,17.70,Mizoram,2008
877,5,Subtracti,41.90,Tripura,2008
878,5,Subtracti,45.56,Meghalaya,2008
879,5,Subtracti,39.14,Assam,2008
880,5,Subtracti,38.45,West Bengal,2008
881,5,Subtracti,34.76,Jharkhand,2008
882,5,Subtracti,33.00,Orissa,2008
883,5,Subtracti,32.35,Chhattisgarh,2008
884,5,Subtracti,18.11,Madhya Pradesh,2008
885,5,Subtracti,37.80,Gujarat,2008
886,5,Subtracti,46.93,Daman and Diu,2008
887,5,Subtracti,28.33,Dadra and Nagar Haveli,2008
888,5,Subtracti,35.38,Maharashtra,2008
889,5,Subtracti,41.75,Andhra Pradesh,2008
890,5,Subtracti,37.53,Karnataka,2008
891,5,Subtracti,32.12,Goa,2008
892,5,Subtracti,41.24,Kerela,2008
893,5,Subtracti,42.11,Tamil Nadu,2008
894,5,Subtracti,29.87,Pondicherry,2008
895,5,Subtracti,32.74,India,2008
896,5,Division,24.94,Jammu & Kashmir,2008
897,5,Division,60.22,Himachal Pradesh,2008
898,5,Division,43.51,Punjab,2008
899,5,Division,42.72,Uttaranchal,2008
900,5,Division,53.44,Haryana,2008
901,5,Division,33.08,Rajasthan,2008
902,5,Division,23.58,Uttar Pradesh,2008
903,5,Division,52.37,Bihar,2008
904,5,Division,50.33,Sikkim,2008
905,5,Division,45.58,Arunachal Pradesh,2008
906,5,Division,42.62,Nagaland,2008
907,5,Division,59.72,Manipur,2008
908,5,Division,80.27,Mizoram,2008
909,5,Division,19.55,Tripura,2008
910,5,Division,38.01,Meghalaya,2008
911,5,Division,18.20,Assam,2008
912,5,Division,29.39,West Bengal,2008
913,5,Division,34.00,Jharkhand,2008
914,5,Division,36.16,Orissa,2008
915,5,Division,60.23,Chhattisgarh,2008
916,5,Division,78.18,Madhya Pradesh,2008
917,5,Division,25.45,Gujarat,2008
918,5,Division,21.76,Daman and Diu,2008
919,5,Division,61.67,Dadra and Nagar Haveli,2008
920,5,Division,47.11,Maharashtra,2008
